Source,Target,Year
4,3,1994
4,115,1994
4,1210,1994
4,440,1994
14,13,1994
14,12,1994
16,2426,1994
16,2634,1994
16,998,1994
16,1094,1994
16,377,1994
22,623,1994
22,20,1994
22,2626,1994
22,807,1994
31,368,1994
31,16,1994
31,7304,1994
57,5045,1994
57,154,1994
62,4676,1994
68,2691,1994
93,880,1994
106,109,1994
106,640,1994
106,110,1994
129,128,1994
129,132,1994
164,2506,1994
164,664,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,2040,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,654,1994
214,167,1994
227,229,1994
227,230,1994
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
270,263,1994
270,264,1994
270,272,1994
271,369,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,3210,1994
271,272,1994
275,274,1994
275,276,1994
275,4592,1994
285,2040,1994
285,121,1994
285,2558,1994
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,4181,1994
287,4180,1994
287,591,1994
287,813,1994
287,121,1994
287,2717,1994
294,3842,1994
309,345,1994
309,2030,1994
370,432,1994
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
395,136,1994
399,697,1994
399,0,1994
399,19,1994
405,10246,1994
405,12408,1994
405,2201,1994
405,1949,1994
421,6743,1994
421,1083,1994
421,68,1994
421,1050,1994
421,426,1994
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
444,5007,1994
444,4036,1994
454,4938,1994
454,826,1994
487,725,1994
487,491,1994
490,407,1994
490,1856,1994
490,1857,1994
490,176,1994
490,488,1994
490,178,1994
490,491,1994
490,179,1994
490,487,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
509,643,1994
509,260,1994
509,225,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
511,3424,1994
511,486,1994
527,0,1994
527,11912,1994
