Source,Target,Year
40,0,1989
74,4373,1989
74,72,1989
74,73,1989
136,4676,1989
217,219,1989
274,219,1989
274,1803,1989
286,0,1989
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
715,557,1989
1009,2945,1989
1077,1949,1989
1479,0,1989
1479,345,1989
1491,1049,1989
1491,2203,1989
1491,4964,1989
1496,1904,1989
1880,605,1989
1992,702,1989
2069,2416,1989
2075,1354,1989
2142,2572,1989
2142,755,1989
2142,1085,1989
2368,2416,1989
2368,3546,1989
2699,4440,1989
2713,368,1989
2715,4070,1989
2945,427,1989
3485,0,1989
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
4142,4141,1989
4144,4141,1989
4197,5655,1989
4197,4219,1989
4219,8657,1989
4219,132,1989
4248,65,1989
4248,66,1989
4251,66,1989
4251,5475,1989
4251,8669,1989
4584,1354,1989
4724,1077,1989
4794,976,1989
4972,368,1989
5205,8703,1989
5205,605,1989
6818,3526,1989
6818,557,1989
7029,21,1989
8207,72,1989
8207,74,1989
8521,180,1989
8553,2558,1989
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
9047,0,1989
9528,6818,1989
9528,557,1989
9771,2075,1989
10135,0,1989
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
12416,557,1989
12416,5724,1989
