Source,Target,Year
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
159,65,1990
159,5475,1990
307,557,1990
307,2947,1990
307,368,1990
591,2558,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
808,797,1990
808,623,1990
808,21,1990
808,807,1990
982,983,1990
1033,1880,1990
1033,5771,1990
1033,1432,1990
1296,1354,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1522,1735,1990
1522,1953,1990
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2947,2368,1990
2947,557,1990
2947,2416,1990
3075,4219,1990
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3900,4836,1990
3900,1490,1990
4836,8553,1990
4836,1490,1990
4836,3900,1990
4965,4964,1990
5432,219,1990
5771,1880,1990
8454,2028,1990
8454,180,1990
8541,9068,1990
9068,8418,1990
9068,8541,1990
