Source,Target,Year
2,3782,1993
2,5,1993
2,6,1993
3,1083,1993
3,1136,1993
3,115,1993
3,5,1993
3,208,1993
3,116,1993
3,423,1993
20,797,1993
20,623,1993
20,799,1993
20,132,1993
20,807,1993
20,808,1993
20,809,1993
20,6795,1993
104,382,1993
104,385,1993
104,109,1993
104,357,1993
104,1540,1993
104,387,1993
104,111,1993
109,66,1993
109,0,1993
109,3291,1993
116,3613,1993
116,1083,1993
116,115,1993
116,3757,1993
116,3,1993
122,0,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,157,1993
208,302,1993
208,714,1993
208,697,1993
208,19,1993
208,272,1993
208,4499,1993
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
250,11090,1993
250,8458,1993
263,264,1993
263,385,1993
263,272,1993
263,1856,1993
264,1880,1993
264,1063,1993
264,272,1993
310,10235,1993
333,219,1993
333,339,1993
355,2676,1993
355,229,1993
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,111,1993
387,3542,1993
387,4597,1993
387,1668,1993
387,385,1993
387,4987,1993
387,3304,1993
387,176,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,272,1993
387,4988,1993
486,697,1993
486,607,1993
486,357,1993
486,1500,1993
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
539,15,1993
539,1097,1993
539,357,1993
539,13,1993
539,272,1993
560,10530,1993
594,1496,1993
594,2167,1993
594,1497,1993
607,3243,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
652,5466,1993
652,651,1993
652,833,1993
680,1815,1993
716,3165,1993
716,15,1993
716,382,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,176,1993
724,725,1993
724,66,1993
766,768,1993
766,136,1993
766,4122,1993
768,180,1993
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
849,683,1993
850,357,1993
850,1286,1993
892,3113,1993
892,1894,1993
892,0,1993
892,132,1993
892,5004,1993
992,20,1993
992,21,1993
992,808,1993
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1027,3829,1993
1027,3833,1993
1063,264,1993
1074,9388,1993
1074,154,1993
1083,1049,1993
1083,1050,1993
1083,5,1993
1097,222,1993
1097,492,1993
1097,104,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1113,2575,1993
