Source,Target,Year
5,117,1992
5,6,1992
36,3935,1992
36,276,1992
43,40,1992
43,45,1992
44,40,1992
44,0,1992
44,45,1992
45,0,1992
45,3179,1992
45,43,1992
45,44,1992
81,1317,1992
86,368,1992
86,81,1992
86,19,1992
86,426,1992
86,3618,1992
87,3186,1992
87,3187,1992
87,682,1992
87,1815,1992
92,88,1992
92,3497,1992
92,99,1992
110,908,1992
110,140,1992
110,112,1992
111,1875,1992
111,608,1992
111,1653,1992
111,2920,1992
111,3813,1992
117,1,1992
117,3783,1992
117,3784,1992
119,0,1992
119,591,1992
119,545,1992
119,120,1992
119,121,1992
119,592,1992
121,119,1992
121,1249,1992
121,545,1992
121,120,1992
128,2127,1992
128,2128,1992
128,132,1992
128,891,1992
137,2074,1992
137,2597,1992
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
204,83,1992
204,7302,1992
204,7303,1992
204,1345,1992
228,5901,1992
228,142,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,698,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
272,1192,1992
272,2753,1992
293,8247,1992
295,2074,1992
295,6311,1992
295,137,1992
295,1354,1992
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
313,347,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
343,316,1992
343,219,1992
343,340,1992
353,4174,1992
353,4579,1992
353,6177,1992
357,1880,1992
358,5888,1992
358,10065,1992
358,3921,1992
359,6163,1992
359,1045,1992
359,1048,1992
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
388,175,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
413,222,1992
413,13,1992
432,1500,1992
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
458,5212,1992
482,1207,1992
482,1208,1992
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
496,495,1992
496,7785,1992
503,6662,1992
503,1160,1992
503,1822,1992
541,741,1992
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
597,1496,1992
597,3668,1992
640,110,1992
640,704,1992
640,112,1992
648,1072,1992
651,5467,1992
651,831,1992
651,3245,1992
663,983,1992
683,120,1992
683,119,1992
689,1880,1992
689,1589,1992
693,11566,1992
693,9138,1992
693,345,1992
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,3292,1992
697,605,1992
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
717,1589,1992
717,608,1992
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
725,177,1992
725,159,1992
740,741,1992
763,1634,1992
763,159,1992
763,1411,1992
771,1474,1992
771,136,1992
784,7575,1992
784,2703,1992
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
870,423,1992
870,1171,1992
881,1333,1992
881,5288,1992
894,449,1992
894,2220,1992
901,1720,1992
901,557,1992
903,225,1992
903,698,1992
929,2291,1992
939,938,1992
939,3327,1992
985,973,1992
985,986,1992
1005,1006,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1036,222,1992
1036,225,1992
1036,113,1992
1036,1232,1992
1036,1589,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1050,225,1992
1050,113,1992
1050,1,1992
1050,435,1992
1064,1589,1992
1064,4364,1992
1109,6130,1992
1109,4380,1992
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1117,1352,1992
1168,2918,1992
1168,1171,1992
1168,423,1992
1207,7608,1992
1208,1207,1992
1226,4777,1992
1226,5076,1992
1227,4211,1992
1230,113,1992
1230,6,1992
1231,113,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1240,1281,1992
1240,3816,1992
1240,1487,1992
1263,2135,1992
1268,2665,1992
1268,1564,1992
1268,3559,1992
1268,2831,1992
1274,6326,1992
1281,1239,1992
1281,1240,1992
1289,1049,1992
1292,435,1992
1316,70,1992
1316,681,1992
1316,682,1992
1329,1569,1992
1329,0,1992
1331,983,1992
1331,1332,1992
1331,3406,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1359,3728,1992
1359,3729,1992
1361,4982,1992
1361,176,1992
1361,4983,1992
1385,2281,1992
1410,1634,1992
1410,385,1992
1411,1634,1992
1411,763,1992
1412,763,1992
1420,7171,1992
1420,1344,1992
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,7173,1992
1420,4692,1992
1420,1345,1992
1420,682,1992
1420,1317,1992
1420,4694,1992
1440,9516,1992
1440,9517,1992
1464,2103,1992
1464,2104,1992
1464,1452,1992
1474,136,1992
1474,722,1992
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1497,1496,1992
1497,3666,1992
1497,4449,1992
1497,3357,1992
1497,305,1992
1504,5659,1992
1504,5660,1992
1521,873,1992
1539,1569,1992
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1540,3813,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1571,435,1992
1571,9528,1992
