Source,Target,Year
6,1032,1991
6,369,1991
6,1544,1991
6,1545,1991
10,474,1991
12,368,1991
12,9,1991
12,70,1991
12,1992,1991
12,6003,1991
12,6004,1991
13,222,1991
13,3232,1991
13,474,1991
15,222,1991
15,606,1991
97,96,1991
97,99,1991
97,100,1991
97,102,1991
112,3813,1991
112,704,1991
115,512,1991
140,908,1991
140,4115,1991
140,3813,1991
176,175,1991
176,177,1991
176,178,1991
176,179,1991
176,1574,1991
176,407,1991
176,1849,1991
177,175,1991
177,176,1991
177,1589,1991
177,178,1991
177,1709,1991
178,175,1991
178,176,1991
178,1589,1991
178,177,1991
178,1709,1991
178,179,1991
178,1574,1991
178,857,1991
178,1849,1991
222,1085,1991
222,7785,1991
223,142,1991
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
276,274,1991
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
429,2075,1991
429,9771,1991
429,9772,1991
442,435,1991
460,9274,1991
492,222,1991
492,1085,1991
492,7785,1991
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
519,978,1991
519,517,1991
525,5184,1991
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
608,8438,1991
608,1875,1991
608,704,1991
664,2416,1991
664,426,1991
664,5724,1991
704,1875,1991
704,608,1991
704,112,1991
714,4865,1991
729,2032,1991
782,113,1991
782,5255,1991
809,132,1991
809,807,1991
809,808,1991
851,2084,1991
851,1589,1991
908,1709,1991
908,66,1991
908,3813,1991
917,75,1991
917,0,1991
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
1014,5660,1991
1017,1016,1991
1075,1072,1991
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1232,2945,1991
1232,507,1991
1232,113,1991
1249,0,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1270,453,1991
1287,852,1991
1311,2221,1991
1311,2220,1991
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,7172,1991
1348,2042,1991
1348,76,1991
1348,2400,1991
1351,2042,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1345,1991
1419,1317,1991
1441,0,1991
1452,2104,1991
1452,1479,1991
1484,3009,1991
1484,2220,1991
1484,136,1991
1500,222,1991
1500,606,1991
1500,3921,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,5888,1991
1500,1574,1991
1500,704,1991
1502,2499,1991
1523,1522,1991
1523,1735,1991
1523,2873,1991
1603,9506,1991
1605,10271,1991
1605,8193,1991
1650,113,1991
1668,176,1991
1668,1589,1991
1668,1849,1991
1674,2665,1991
1674,6567,1991
1674,2831,1991
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1720,557,1991
1720,368,1991
1764,1454,1991
1764,1765,1991
1798,5416,1991
1798,673,1991
1804,1802,1991
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1837,5733,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,176,1991
1849,1589,1991
1849,178,1991
1849,179,1991
1849,1574,1991
1895,4373,1991
1895,5004,1991
1905,1032,1991
1905,369,1991
1905,6004,1991
1907,145,1991
1914,2716,1991
1919,1630,1991
1919,3132,1991
1932,2921,1991
2009,9,1991
2009,216,1991
2017,5770,1991
2032,729,1991
2032,730,1991
2034,70,1991
2060,605,1991
2060,3882,1991
2104,1479,1991
2127,2998,1991
2127,132,1991
2144,7028,1991
2144,2558,1991
2215,1070,1991
2221,2220,1991
2221,0,1991
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2303,180,1991
2303,2302,1991
2303,6712,1991
2313,1523,1991
2320,973,1991
2357,66,1991
2357,8517,1991
2357,368,1991
2381,274,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2400,2042,1991
2400,1303,1991
2400,5146,1991
2451,9330,1991
2498,1016,1991
2498,3854,1991
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2635,2713,1991
2708,7197,1991
2708,423,1991
2730,113,1991
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2757,2075,1991
2757,429,1991
2822,9520,1991
2831,2665,1991
2849,219,1991
2859,180,1991
2873,1522,1991
2873,1735,1991
2873,1523,1991
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2933,4564,1991
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2968,7,1991
2968,2816,1991
2968,6246,1991
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3142,3143,1991
3196,3703,1991
3196,460,1991
