Source,Target,Year
25,817,1997
25,1395,1997
25,1901,1997
25,1094,1997
25,998,1997
25,272,1997
25,4074,1997
25,2635,1997
25,9203,1997
25,3847,1997
25,1023,1997
28,1395,1997
28,27,1997
28,18,1997
28,3381,1997
28,1146,1997
28,1887,1997
28,28,1997
28,3121,1997
28,26,1997
28,2875,1997
28,8963,1997
28,29,1997
28,954,1997
28,25,1997
28,3118,1997
28,17,1997
28,70,1997
28,2426,1997
28,4378,1997
28,34,1997
30,30,1997
30,7818,1997
30,35,1997
30,3121,1997
30,3122,1997
30,84,1997
30,28,1997
30,1445,1997
30,4074,1997
30,27,1997
35,84,1997
35,8249,1997
35,28,1997
118,1,1997
118,7446,1997
118,117,1997
118,423,1997
124,125,1997
125,123,1997
125,124,1997
125,125,1997
141,4772,1997
170,842,1997
170,2270,1997
170,84,1997
170,4744,1997
170,4745,1997
170,3701,1997
201,1419,1997
201,1706,1997
201,1420,1997
201,1824,1997
201,3293,1997
201,1345,1997
201,1317,1997
201,1583,1997
202,2915,1997
209,7723,1997
209,209,1997
209,211,1997
209,3887,1997
209,2132,1997
209,4828,1997
209,571,1997
209,7724,1997
209,8854,1997
209,2129,1997
209,1715,1997
209,8855,1997
218,1024,1997
218,3829,1997
218,3830,1997
218,3831,1997
258,257,1997
258,1093,1997
258,260,1997
258,261,1997
258,263,1997
258,752,1997
258,266,1997
258,607,1997
258,558,1997
258,272,1997
278,211,1997
278,1839,1997
278,1840,1997
278,571,1997
278,277,1997
278,276,1997
278,1078,1997
278,278,1997
304,7052,1997
311,7640,1997
311,312,1997
311,7641,1997
311,1842,1997
311,219,1997
311,1843,1997
311,5558,1997
322,321,1997
322,3912,1997
323,1262,1997
323,5854,1997
323,5855,1997
323,1270,1997
323,5682,1997
323,1025,1997
327,324,1997
327,331,1997
342,319,1997
342,321,1997
342,332,1997
342,219,1997
342,345,1997
342,347,1997
346,211,1997
346,312,1997
346,329,1997
346,334,1997
346,1842,1997
346,219,1997
346,1843,1997
350,252,1997
350,1819,1997
350,1820,1997
350,349,1997
350,352,1997
397,394,1997
397,395,1997
397,6612,1997
397,7638,1997
397,935,1997
397,136,1997
397,936,1997
397,937,1997
422,421,1997
422,5880,1997
422,2955,1997
422,2369,1997
422,422,1997
422,423,1997
422,9402,1997
422,2918,1997
422,3584,1997
422,4314,1997
422,1170,1997
424,5845,1997
461,4687,1997
461,236,1997
461,463,1997
461,4765,1997
461,1103,1997
466,236,1997
466,237,1997
466,238,1997
466,239,1997
467,469,1997
467,697,1997
467,3302,1997
467,4766,1997
467,6081,1997
469,1342,1997
469,467,1997
469,6407,1997
469,3756,1997
469,960,1997
469,205,1997
470,469,1997
470,5831,1997
470,5441,1997
470,1835,1997
470,4722,1997
470,1584,1997
476,473,1997
476,553,1997
476,474,1997
476,4082,1997
476,478,1997
477,473,1997
477,3482,1997
477,474,1997
477,476,1997
477,478,1997
479,479,1997
479,480,1997
497,230,1997
497,229,1997
497,1085,1997
533,533,1997
533,535,1997
533,534,1997
533,113,1997
533,4645,1997
533,4882,1997
533,566,1997
533,4880,1997
533,6784,1997
582,2990,1997
582,7190,1997
582,2855,1997
582,4376,1997
582,188,1997
582,3488,1997
582,2991,1997
582,2617,1997
582,585,1997
582,8481,1997
604,301,1997
622,616,1997
622,618,1997
622,3067,1997
622,619,1997
622,620,1997
622,621,1997
622,622,1997
629,1270,1997
629,2921,1997
629,3160,1997
629,631,1997
631,1270,1997
631,1958,1997
631,4520,1997
631,3160,1997
631,5649,1997
631,3164,1997
647,642,1997
647,260,1997
647,1399,1997
647,261,1997
647,225,1997
647,509,1997
647,3269,1997
647,1398,1997
647,1401,1997
647,3678,1997
647,417,1997
647,735,1997
647,230,1997
647,229,1997
647,493,1997
647,358,1997
647,271,1997
647,1001,1997
661,658,1997
667,1458,1997
667,635,1997
667,4261,1997
667,3140,1997
668,3378,1997
668,670,1997
671,3378,1997
671,670,1997
671,668,1997
674,1644,1997
674,909,1997
674,3378,1997
674,673,1997
705,705,1997
705,171,1997
705,1825,1997
705,6650,1997
709,709,1997
709,5640,1997
710,0,1997
710,1312,1997
710,7975,1997
710,706,1997
819,624,1997
819,822,1997
819,820,1997
819,2359,1997
819,2061,1997
819,3277,1997
819,3278,1997
819,819,1997
864,7740,1997
864,526,1997
864,9199,1997
865,5757,1997
878,1753,1997
878,873,1997
878,9077,1997
878,5530,1997
878,3989,1997
878,877,1997
878,1521,1997
888,1742,1997
888,887,1997
888,888,1997
888,889,1997
888,886,1997
912,1256,1997
912,6076,1997
912,912,1997
912,6077,1997
912,830,1997
912,3876,1997
912,2040,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
912,6357,1997
914,162,1997
914,3134,1997
914,914,1997
914,685,1997
914,1183,1997
918,652,1997
918,832,1997
918,833,1997
918,915,1997
918,6606,1997
918,918,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,831,1997
918,167,1997
918,917,1997
918,8001,1997
918,6276,1997
918,4953,1997
943,1335,1997
943,7243,1997
943,7244,1997
946,7792,1997
946,1447,1997
946,113,1997
946,1002,1997
946,4490,1997
946,2718,1997
947,257,1997
947,548,1997
947,1720,1997
947,435,1997
952,1341,1997
952,192,1997
952,1342,1997
952,193,1997
952,7622,1997
952,195,1997
952,1409,1997
952,1343,1997
952,1706,1997
952,197,1997
952,196,1997
952,1419,1997
952,7172,1997
952,1344,1997
952,1824,1997
952,954,1997
952,199,1997
952,198,1997
952,4006,1997
952,7623,1997
952,7624,1997
952,201,1997
952,7625,1997
952,1345,1997
952,7626,1997
952,3524,1997
952,774,1997
952,3112,1997
952,204,1997
952,7302,1997
952,1347,1997
952,205,1997
952,962,1997
952,2171,1997
952,206,1997
952,4694,1997
952,1317,1997
959,954,1997
959,84,1997
959,959,1997
959,961,1997
959,962,1997
961,1706,1997
961,199,1997
961,956,1997
961,1413,1997
961,1343,1997
962,4972,1997
962,199,1997
962,9758,1997
968,968,1997
968,2028,1997
968,180,1997
968,967,1997
968,970,1997
990,992,1997
990,993,1997
990,21,1997
990,813,1997
990,120,1997
990,121,1997
990,287,1997
991,991,1997
991,992,1997
991,21,1997
991,813,1997
991,9339,1997
991,2370,1997
991,3982,1997
991,802,1997
993,20,1997
993,1554,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,992,1997
993,3754,1997
993,915,1997
993,21,1997
993,2673,1997
993,813,1997
993,2611,1997
993,120,1997
993,802,1997
993,994,1997
993,1847,1997
993,917,1997
993,806,1997
993,3577,1997
995,6312,1997
995,8699,1997
995,5169,1997
995,2629,1997
1013,2901,1997
1013,4068,1997
1013,1504,1997
1013,1505,1997
1013,1013,1997
1024,1024,1997
1024,218,1997
1024,1025,1997
1024,1026,1997
1024,1027,1997
1024,1028,1997
1039,1039,1997
1039,19,1997
1044,1264,1997
1044,9746,1997
1044,4956,1997
1044,1043,1997
1044,4957,1997
1056,2471,1997
1056,8364,1997
1056,536,1997
1056,1438,1997
1056,1437,1997
1056,1057,1997
1056,8365,1997
1056,99,1997
1056,4998,1997
1056,5103,1997
1056,1056,1997
1056,2469,1997
1080,857,1997
1080,1078,1997
1080,1079,1997
1080,6090,1997
1080,605,1997
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,434,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1098,1093,1997
1098,265,1997
1098,1721,1997
1098,1722,1997
1098,2008,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1107,1104,1997
1107,1105,1997
1107,1106,1997
1107,1107,1997
1107,1108,1997
1119,48,1997
1119,1119,1997
1119,3402,1997
1119,1903,1997
1119,2870,1997
1119,1788,1997
1121,8859,1997
1122,1119,1997
1122,1120,1997
1122,1121,1997
1122,1122,1997
1122,1123,1997
1122,1124,1997
1122,1125,1997
1122,1126,1997
1124,1120,1997
1124,1121,1997
1124,1122,1997
1131,3794,1997
1131,1213,1997
1131,1752,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1166,20,1997
1166,2322,1997
1166,2653,1997
1166,1556,1997
1166,2950,1997
1166,2764,1997
1166,800,1997
1166,451,1997
1166,906,1997
1166,1960,1997
1166,454,1997
1166,588,1997
1166,3101,1997
1166,6705,1997
1166,2816,1997
1166,3161,1997
1166,4613,1997
1166,2395,1997
1166,632,1997
1166,3010,1997
1166,1847,1997
1166,936,1997
1166,5492,1997
1166,5428,1997
1166,3011,1997
1166,132,1997
1166,6679,1997
1166,634,1997
1166,805,1997
1166,2876,1997
1166,807,1997
1166,827,1997
1166,62,1997
1166,2098,1997
1167,1164,1997
1167,1288,1997
1167,3439,1997
1167,2950,1997
1167,1165,1997
1167,450,1997
1177,2049,1997
1177,2698,1997
1177,5295,1997
1182,673,1997
1185,635,1997
1185,2921,1997
1185,3160,1997
1185,672,1997
1185,1530,1997
1185,7038,1997
1185,2119,1997
1185,7039,1997
1190,4393,1997
1193,731,1997
1193,494,1997
1193,496,1997
1196,412,1997
1196,1189,1997
1196,731,1997
1196,416,1997
1196,417,1997
1201,113,1997
1201,1085,1997
1201,2689,1997
1201,494,1997
1201,3563,1997
1202,644,1997
1202,260,1997
1202,261,1997
1202,698,1997
1202,263,1997
1202,227,1997
1202,537,1997
1202,5227,1997
1202,1401,1997
1202,735,1997
1202,229,1997
1202,5228,1997
1202,3036,1997
1202,643,1997
1202,255,1997
1202,4531,1997
1202,225,1997
1202,509,1997
1202,369,1997
1202,226,1997
1202,738,1997
1243,1242,1997
1246,4057,1997
1246,1965,1997
1246,6922,1997
1246,9511,1997
1246,1247,1997
1246,1074,1997
1246,1968,1997
1273,9617,1997
1273,9618,1997
1273,7427,1997
1277,6407,1997
1277,3383,1997
1277,1278,1997
1277,1277,1997
1277,9275,1997
1277,1140,1997
1278,8720,1997
1278,6407,1997
1278,3383,1997
1278,1140,1997
1304,1304,1997
1304,1305,1997
1315,2141,1997
1328,1327,1997
1328,1328,1997
1387,1384,1997
1387,1385,1997
1387,1386,1997
1387,1387,1997
1387,3181,1997
1387,2281,1997
1405,1403,1997
1405,707,1997
1405,1265,1997
1405,1404,1997
1405,1267,1997
1405,1564,1997
1405,1229,1997
1515,5137,1997
1515,7695,1997
1515,11279,1997
1515,7696,1997
1516,1517,1997
1516,1518,1997
1531,5692,1997
1531,2754,1997
1531,1798,1997
1562,7485,1997
1562,1562,1997
1579,2387,1997
1579,9512,1997
1579,1577,1997
1579,2181,1997
1579,1713,1997
1579,9513,1997
1579,133,1997
1579,2386,1997
1616,3860,1997
1616,7427,1997
1616,7428,1997
1616,7429,1997
1616,7430,1997
1617,1617,1997
1619,213,1997
1619,807,1997
1619,808,1997
1619,23,1997
1636,1340,1997
1641,6700,1997
1641,2241,1997
1641,8373,1997
1641,1003,1997
1641,3770,1997
1671,1672,1997
1671,1673,1997
1671,17,1997
1671,2101,1997
1671,1229,1997
1687,5685,1997
1687,600,1997
1687,4741,1997
1687,3981,1997
1697,1697,1997
1697,2338,1997
1697,770,1997
1699,766,1997
1699,2350,1997
1699,2351,1997
1699,2352,1997
1699,1325,1997
1715,211,1997
1715,2773,1997
1715,209,1997
1715,1840,1997
1715,7724,1997
1715,2140,1997
1715,2199,1997
1726,1726,1997
1726,1725,1997
1733,2229,1997
1733,2230,1997
1757,2515,1997
1757,1756,1997
1757,9635,1997
1792,635,1997
1792,914,1997
1792,5439,1997
1792,924,1997
1792,1408,1997
1792,3990,1997
1792,3991,1997
1792,3105,1997
1792,3993,1997
1793,1408,1997
1793,4677,1997
1793,1838,1997
1795,7108,1997
1795,914,1997
1795,1797,1997
1797,4275,1997
1797,4379,1997
1797,1797,1997
1797,4687,1997
1797,164,1997
1797,1942,1997
1797,5602,1997
1797,2383,1997
1797,914,1997
1797,4276,1997
1797,2778,1997
1797,7110,1997
1797,1795,1997
1797,9900,1997
1797,685,1997
1797,4691,1997
1797,5899,1997
1797,1408,1997
1797,3991,1997
1823,680,1997
1823,2493,1997
1823,2495,1997
1823,3017,1997
1863,1859,1997
1863,1860,1997
1863,1576,1997
1863,1235,1997
1863,1861,1997
1863,1862,1997
1863,1713,1997
1863,1863,1997
1866,3930,1997
1866,7788,1997
1866,4216,1997
1866,6199,1997
1866,913,1997
1866,830,1997
1866,2699,1997
1866,6426,1997
1866,2604,1997
1866,5498,1997
1866,1852,1997
1866,1975,1997
1866,4997,1997
1866,1864,1997
1866,1865,1997
1866,1469,1997
1866,6373,1997
1866,7224,1997
1866,1158,1997
1866,654,1997
1866,3929,1997
1866,1391,1997
1866,1259,1997
1866,1260,1997
1866,7789,1997
1866,1560,1997
1866,1867,1997
1866,838,1997
1866,6206,1997
1866,1392,1997
1866,8293,1997
1866,9298,1997
1866,5945,1997
1868,2236,1997
1868,1867,1997
1868,3930,1997
1879,1881,1997
1879,1188,1997
1879,5881,1997
1879,1880,1997
1879,5882,1997
1879,2781,1997
1879,5883,1997
1882,4002,1997
1882,2851,1997
1882,4003,1997
1882,2140,1997
1882,6846,1997
1893,211,1997
1893,2848,1997
1893,1840,1997
1893,650,1997
1893,2140,1997
1893,212,1997
1893,1893,1997
1893,2199,1997
1899,1898,1997
1899,1899,1997
1899,2081,1997
1899,1567,1997
1911,260,1997
1911,1083,1997
1911,1,1997
1911,1094,1997
1911,552,1997
1911,68,1997
1911,1050,1997
1911,1910,1997
1911,553,1997
1911,4082,1997
1911,1913,1997
1911,7192,1997
1911,1023,1997
1911,5879,1997
1918,1918,1997
1918,1916,1997
1918,2283,1997
1925,84,1997
1925,142,1997
1925,3237,1997
1926,245,1997
1926,247,1997
1926,1926,1997
1927,1980,1997
1927,1269,1997
1933,4936,1997
1936,1211,1997
1936,1212,1997
1936,1213,1997
1936,1214,1997
1936,1215,1997
1936,1216,1997
1936,1217,1997
1936,1218,1997
1936,1219,1997
1936,1085,1997
1936,97,1997
1936,1220,1997
1936,1133,1997
1938,521,1997
1938,1133,1997
1940,975,1997
1940,1213,1997
1940,2291,1997
1940,6781,1997
1940,2819,1997
1940,526,1997
1940,2027,1997
1940,6782,1997
1970,5191,1997
1970,1388,1997
1970,1170,1997
1970,5192,1997
1976,1975,1997
1976,1976,1997
1985,1983,1997
1985,1984,1997
2005,2001,1997
2005,2002,1997
2005,2004,1997
2005,99,1997
2005,544,1997
2007,11374,1997
2007,473,1997
2007,9264,1997
2007,553,1997
2007,474,1997
2007,2009,1997
2007,9137,1997
2010,4081,1997
2010,473,1997
2010,9,1997
2010,474,1997
2010,4082,1997
2010,10,1997
2010,3015,1997
2010,11,1997
2010,12,1997
2010,2009,1997
2010,13,1997
2010,2010,1997
2010,4083,1997
2010,478,1997
2052,2049,1997
2052,2336,1997
2097,2591,1997
2097,800,1997
2097,22,1997
2097,807,1997
2113,1844,1997
2113,1977,1997
2113,1286,1997
2113,1978,1997
2113,1101,1997
2114,922,1997
2114,923,1997
2114,452,1997
2114,113,1997
2114,924,1997
2114,925,1997
2114,926,1997
2114,2114,1997
2114,7359,1997
2114,779,1997
2114,8757,1997
2114,6993,1997
2124,1972,1997
2124,1973,1997
2124,1974,1997
2126,3440,1997
2126,1070,1997
2133,9918,1997
2133,5813,1997
2133,5715,1997
2133,2132,1997
2168,195,1997
2168,1343,1997
2168,2168,1997
2168,2169,1997
2168,760,1997
2168,956,1997
2168,773,1997
2168,201,1997
2168,1584,1997
2168,1412,1997
2168,1411,1997
2168,205,1997
2168,2170,1997
2168,2171,1997
2168,206,1997
2168,778,1997
2168,2172,1997
2168,763,1997
2168,774,1997
2169,192,1997
2169,2168,1997
2169,773,1997
2169,763,1997
2169,1412,1997
2169,1411,1997
2169,205,1997
2169,2170,1997
2169,206,1997
2169,778,1997
