Source,Target,Year
65,66,1988
100,880,1988
100,96,1988
175,175,1988
175,908,1988
175,177,1988
175,385,1988
216,216,1988
216,368,1988
216,714,1988
341,340,1988
341,343,1988
341,341,1988
341,345,1988
425,368,1988
425,70,1988
427,368,1988
435,9441,1988
435,512,1988
435,3884,1988
435,1720,1988
557,368,1988
557,435,1988
557,4840,1988
557,1084,1988
681,2192,1988
730,1506,1988
730,1507,1988
730,6568,1988
730,1511,1988
807,797,1988
807,623,1988
807,132,1988
978,976,1988
984,986,1988
988,1014,1988
988,1504,1988
988,988,1988
1026,339,1988
1032,1904,1988
1066,11243,1988
1066,6398,1988
1159,1159,1988
1159,10970,1988
1319,7132,1988
1567,8409,1988
1567,9604,1988
1730,1295,1988
1730,4747,1988
1875,1875,1988
1875,655,1988
1993,1993,1988
1993,7123,1988
1993,132,1988
2211,2211,1988
2532,2532,1988
2648,2647,1988
2648,0,1988
2648,2648,1988
2648,334,1988
2648,339,1988
2793,2794,1988
2793,2793,1988
2793,1496,1988
2793,593,1988
2793,2438,1988
2793,3756,1988
2793,2081,1988
2793,1344,1988
2793,1140,1988
2793,608,1988
2793,1007,1988
2793,5981,1988
2793,1653,1988
2793,19,1988
2793,69,1988
2793,2282,1988
2793,1544,1988
2793,1317,1988
2793,4304,1988
3132,10859,1988
3132,4222,1988
3132,5175,1988
3132,6176,1988
3132,6202,1988
3186,81,1988
3186,83,1988
3186,87,1988
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3486,1303,1988
3486,3486,1988
3505,7347,1988
3526,435,1988
3526,3526,1988
3526,2031,1988
3526,3525,1988
3526,557,1988
3526,3229,1988
3666,4203,1988
3666,7345,1988
3666,305,1988
3847,3847,1988
3847,34,1988
3910,983,1988
3931,114,1988
4141,2164,1988
4364,4364,1988
4364,1880,1988
4375,2416,1988
4710,4710,1988
4710,113,1988
4747,1295,1988
4747,4747,1988
4785,72,1988
4785,73,1988
4964,1049,1988
4964,2203,1988
5155,2573,1988
5287,1953,1988
5379,7628,1988
5475,65,1988
5475,66,1988
5475,9238,1988
5655,132,1988
5724,1084,1988
5724,557,1988
5861,3675,1988
5861,3676,1988
5901,5901,1988
6046,5995,1988
6161,368,1988
6161,695,1988
6161,426,1988
6469,3935,1988
6479,6479,1988
6576,5324,1988
6576,962,1988
6969,219,1988
6969,347,1988
6987,6932,1988
6987,6987,1988
6987,789,1988
7013,7013,1988
7447,2032,1988
7606,2753,1988
7606,3768,1988
7826,5903,1988
7826,7826,1988
7932,512,1988
7932,2070,1988
7932,1291,1988
7932,435,1988
7932,557,1988
7932,2368,1988
7932,440,1988
7938,7,1988
7938,7938,1988
7938,11568,1988
7938,132,1988
8206,4785,1988
8347,7413,1988
8347,8604,1988
8347,8606,1988
8347,9168,1988
8347,9169,1988
8517,4542,1988
8714,113,1988
9146,9146,1988
10163,2317,1988
10240,10241,1988
10596,10605,1988
10782,10783,1988
11070,11070,1988
11070,1432,1988
11537,6398,1988
11568,7938,1988
11568,11568,1988
11848,0,1988
12324,7364,1988
12549,113,1988
12549,3323,1988
