Source,Target,Year
154,151,1987
339,219,1987
339,345,1987
480,21,1987
702,368,1987
702,426,1987
797,623,1987
797,6857,1987
797,132,1987
1493,368,1987
1493,702,1987
1568,1949,1987
1904,145,1987
1946,9329,1987
1946,1949,1987
2139,7496,1987
2572,755,1987
3618,4839,1987
4652,4649,1987
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
7496,2164,1987
7496,2139,1987
7620,0,1987
7877,1949,1987
8418,145,1987
8462,113,1987
9147,5995,1987
11068,7620,1987
11087,10123,1987
12568,0,1987
32,32,1987
96,96,1987
113,113,1987
1251,1251,1987
1514,1514,1987
1558,1558,1987
1639,1639,1987
1684,1684,1987
1765,1765,1987
2046,2046,1987
2128,2128,1987
2192,2192,1987
2325,2325,1987
2351,2351,1987
2703,2703,1987
2986,2986,1987
3231,3231,1987
3316,3316,1987
3364,3364,1987
3379,3379,1987
3429,3429,1987
3873,3873,1987
4576,4576,1987
5378,5378,1987
6502,6502,1987
6584,6584,1987
6986,6986,1987
7554,7554,1987
7639,7639,1987
8532,8532,1987
9329,9329,1987
9415,9415,1987
10123,10123,1987
10426,10426,1987
11342,11342,1987
