Source,Target,Year
1,113,1990
9,70,1990
19,6222,1990
19,5742,1990
19,0,1990
33,6104,1990
33,33,1990
33,1445,1990
33,5978,1990
33,84,1990
33,3121,1990
69,435,1990
75,188,1990
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,75,1990
75,1895,1990
75,915,1990
75,5004,1990
142,698,1990
159,159,1990
159,65,1990
159,5475,1990
179,5771,1990
196,1344,1990
196,1317,1990
249,249,1990
249,3669,1990
307,1084,1990
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
365,3075,1990
374,368,1990
374,435,1990
374,307,1990
423,1310,1990
423,423,1990
436,1493,1990
436,113,1990
474,474,1990
495,0,1990
495,66,1990
495,7785,1990
500,500,1990
507,698,1990
542,126,1990
572,274,1990
572,219,1990
572,276,1990
591,545,1990
591,3578,1990
591,2558,1990
606,1198,1990
606,222,1990
606,15,1990
606,606,1990
606,539,1990
606,5820,1990
606,5147,1990
686,687,1990
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
759,973,1990
759,974,1990
759,975,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,981,1990
759,982,1990
759,983,1990
759,984,1990
759,985,1990
759,986,1990
759,987,1990
759,145,1990
759,988,1990
789,789,1990
799,797,1990
799,20,1990
799,623,1990
799,807,1990
799,808,1990
808,797,1990
808,623,1990
808,21,1990
808,807,1990
857,6088,1990
857,256,1990
857,2058,1990
857,5938,1990
857,264,1990
857,8150,1990
857,2059,1990
857,1983,1990
857,1063,1990
857,1152,1990
857,6090,1990
857,857,1990
980,975,1990
982,983,1990
982,986,1990
982,2317,1990
1033,593,1990
1033,1880,1990
1033,1033,1990
1033,5771,1990
1033,1983,1990
1033,5772,1990
1033,5190,1990
1033,5773,1990
1033,1432,1990
1198,606,1990
1262,3829,1990
1262,3831,1990
1262,571,1990
1296,1354,1990
1307,4231,1990
1307,4240,1990
1327,1327,1990
1327,5774,1990
1333,881,1990
1333,3672,1990
1357,2865,1990
1358,1359,1990
1374,188,1990
1374,7065,1990
1380,1382,1990
1454,1763,1990
1454,1764,1990
1454,1454,1990
1454,1765,1990
1454,1561,1990
1454,1766,1990
1454,1767,1990
1459,1459,1990
1459,0,1990
1466,1295,1990
1466,1479,1990
1466,8983,1990
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1522,1735,1990
1522,1953,1990
1544,5082,1990
1544,1904,1990
1544,398,1990
1574,4456,1990
1683,4722,1990
1683,159,1990
1683,1411,1990
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1735,2873,1990
1759,66,1990
1761,66,1990
1801,7279,1990
2003,2003,1990
2070,2069,1990
2084,222,1990
2096,2094,1990
2096,6932,1990
2137,2137,1990
2137,2919,1990
2156,5836,1990
2156,2156,1990
2167,1496,1990
2167,398,1990
2220,2322,1990
2220,3009,1990
2220,2220,1990
2220,1070,1990
2302,453,1990
2302,180,1990
2302,8454,1990
2302,2303,1990
2315,9034,1990
2317,3619,1990
2317,880,1990
2317,92,1990
2322,2576,1990
