id,Label
0,Artificial_Intelligence
1,Databases
2,Databases
3,Databases
4,Databases
5,Programming
6,Operating_Systems
7,Operating_Systems
8,Operating_Systems
9,Operating_Systems
10,Operating_Systems
11,Networking
12,Encryption_and_Compression
13,Programming
14,Artificial_Intelligence
15,Artificial_Intelligence
16,Artificial_Intelligence
17,Artificial_Intelligence
18,Artificial_Intelligence
19,Networking
20,Networking
21,Networking
22,Networking
23,Human_Computer_Interaction
24,Operating_Systems
25,Operating_Systems
26,Programming
27,Data_Structures__Algorithms_and_Theory
28,Artificial_Intelligence
29,Data_Structures__Algorithms_and_Theory
30,Encryption_and_Compression
31,Artificial_Intelligence
32,Data_Structures__Algorithms_and_Theory
33,Data_Structures__Algorithms_and_Theory
34,Artificial_Intelligence
35,Data_Structures__Algorithms_and_Theory
36,Artificial_Intelligence
37,Artificial_Intelligence
38,Artificial_Intelligence
39,Information_Retrieval
40,Artificial_Intelligence
41,Programming
42,Programming
43,Artificial_Intelligence
44,Artificial_Intelligence
45,Artificial_Intelligence
46,Artificial_Intelligence
47,Artificial_Intelligence
48,Programming
49,Programming
50,Databases
51,Operating_Systems
52,Artificial_Intelligence
53,Artificial_Intelligence
54,Artificial_Intelligence
55,Artificial_Intelligence
56,Artificial_Intelligence
57,Programming
58,Programming
59,Programming
60,Programming
61,Programming
62,Programming
63,Programming
64,Programming
65,Operating_Systems
66,Data_Structures__Algorithms_and_Theory
67,Artificial_Intelligence
68,Data_Structures__Algorithms_and_Theory
69,Operating_Systems
70,Data_Structures__Algorithms_and_Theory
71,Data_Structures__Algorithms_and_Theory
72,Data_Structures__Algorithms_and_Theory
73,Data_Structures__Algorithms_and_Theory
74,Programming
75,Programming
76,Programming
77,Programming
78,Programming
79,Operating_Systems
80,Programming
81,Programming
82,Programming
83,Information_Retrieval
84,Operating_Systems
85,Programming
86,Databases
87,Databases
88,Artificial_Intelligence
89,Artificial_Intelligence
90,Hardware_and_Architecture
91,Programming
