Source,Target,Year
137537,73908,2003
137537,56817,2003
84679,2283,2004
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
62348,61169,2006
62348,13245,2006
71641,140336,2004
76903,84146,2006
76903,88387,2006
150870,95387,2003
99257,97564,2003
35747,66438,2000
104458,143078,2007
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
115175,47980,2004
115175,155648,2004
115175,57972,2004
25149,163645,2005
25149,167606,2005
25149,96206,2005
83349,46121,2007
70330,164096,2006
150886,54631,2006
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
168065,145810,2006
168065,161655,2006
152178,150996,2006
152178,24031,2006
152178,142480,2006
80773,886,2006
129628,148527,2007
74327,37897,2004
71649,161655,2005
71649,161146,2005
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
115178,16765,2004
115178,18267,2004
46486,145807,2007
43848,27824,2007
128295,36784,2007
128295,157501,2007
2646,131133,2001
26486,50631,2003
93980,154875,2007
46490,136414,2007
46490,107974,2007
6468,124029,2007
11665,149217,2007
11665,48908,2007
11665,112192,2007
63655,93981,2002
92660,92696,2003
92660,9129,2003
119054,134551,2004
158852,115183,2002
158852,7291,2002
158852,52835,2002
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
7721,16765,2004
7721,18267,2004
92662,66398,2007
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
111139,108114,2002
33081,19635,2005
43855,71225,2006
119056,103328,2007
119056,54047,2007
86022,55861,2003
164074,60795,2007
156177,129115,2007
47804,143796,2001
47804,57972,2001
86023,82163,2006
86024,15548,2007
165375,9143,2007
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
30392,50501,2007
30392,142568,2007
95318,26019,2006
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
9078,46624,2006
108497,104663,2004
80782,154875,2005
57104,111163,2007
57104,81565,2007
130968,77887,2006
100562,38528,2007
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
92667,75635,2006
92667,47858,2006
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
108500,61235,2005
108500,4112,2005
104464,92697,2003
23867,65013,2007
23867,124353,2007
115183,7291,2002
115183,52835,2002
41137,160328,2005
41137,127785,2005
124343,85721,2001
42465,62541,2003
42465,137167,2003
133678,19638,1998
84709,76457,1999
120374,152210,2003
96630,81560,2006
158859,156321,2007
158859,165550,2007
88719,74387,2007
88719,65158,2007
87356,104663,2003
107178,113387,2003
15878,81565,2006
15878,4769,2006
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
23871,62522,2007
23871,7410,2007
128310,130970,2002
156186,134478,2003
156186,147881,2003
156186,39528,2003
6483,57972,2003
61064,118601,2006
61064,147911,2006
45150,23873,2007
45150,129189,2007
7729,153001,2007
7729,85589,2007
71663,120419,2004
154878,68625,2007
25170,164205,2002
25170,135792,2002
100570,47901,2007
148367,23902,2005
