Source,Target,Year
111122,92364,2002
137537,73908,2003
137537,56817,2003
138895,59683,1998
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,131864,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
150870,95387,2003
99257,97564,2003
35747,66438,2000
96623,137697,2003
2646,131133,2001
26486,50631,2003
63655,93981,2002
92660,92696,2003
92660,9129,2003
158852,115183,2002
158852,7291,2002
158852,52835,2002
111139,108114,2002
86022,55861,2003
47804,143796,2001
47804,57972,2001
160157,29146,1995
150894,98058,2001
150894,119851,2001
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
104464,92697,2003
115183,7291,2002
115183,52835,2002
124343,71171,2001
124343,85721,2001
42465,62541,2003
42465,137167,2003
133678,19638,1998
84709,76457,1999
120374,152210,2003
120374,109423,2003
87356,104663,2003
107178,113387,2003
128310,130970,2002
156186,134478,2003
156186,147881,2003
156186,31363,2003
156186,39528,2003
45149,53230,2002
45149,112080,2002
45149,71306,2002
45149,115102,2002
6483,57972,2003
25170,164205,2002
25170,23341,2002
25170,135792,2002
25170,159813,2002
101864,164205,2003
101864,3606,2003
19907,119851,2000
19907,12673,2000
19907,123900,2000
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,50631,2002
27798,158516,2002
27798,55525,2002
92672,100612,2003
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
104472,30425,2003
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
113814,130662,2002
97960,6667,2001
97960,142438,2001
97960,163704,2001
97960,75335,2001
129646,125722,2000
129646,65849,2000
129646,54095,2000
129646,18349,2000
67716,44649,2001
67716,115102,2001
105838,72674,2003
125682,2138,2001
164093,71153,1999
164093,105458,1999
30407,89828,1999
78209,45202,1998
22526,103214,2000
22526,157573,2000
22526,158516,2000
14517,83103,2001
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
1372,97413,1997
115196,63374,1999
105847,152992,2001
18600,137623,1999
161515,21999,2003
161515,19545,2003
161515,81777,2003
76946,137623,2000
76946,137132,2000
76946,163808,2000
74362,1069,1999
104486,109423,2003
78214,105521,2003
3936,146583,2002
117803,158377,1999
21232,100694,2002
103193,92672,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
74373,168066,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
74373,97413,1997
74373,22165,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
22536,1372,1999
22536,148699,1999
43886,81534,2003
43886,81565,2003
3943,137167,2001
103199,109295,2002
103199,158531,2002
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
149699,109295,2002
149699,158531,2002
80815,131133,2002
80815,129115,2002
161526,35354,1999
161526,80391,1999
161526,12813,1999
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
97982,95393,2001
97982,46043,2001
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,104022,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
115212,81565,2003
49211,140298,2002
61085,4912,2001
