Source,Target,Year
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
35747,66438,2000
2646,131133,2001
47804,143796,2001
47804,57972,2001
150894,98058,2001
150894,119851,2001
124343,85721,2001
133678,19638,1998
84709,76457,1999
19907,119851,2000
19907,12673,2000
19907,123900,2000
135001,22587,1995
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
97960,6667,2001
97960,75335,2001
129646,125722,2000
129646,54095,2000
129646,18349,2000
125682,2138,2001
164093,71153,1999
164093,105458,1999
30407,89828,1999
78209,45202,1998
22526,103214,2000
22526,157573,2000
22526,158516,2000
14517,83103,2001
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
115196,63374,1999
18600,137623,1999
76946,137623,2000
76946,137132,2000
76946,163808,2000
74362,1069,1999
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
22536,1372,1999
3943,137167,2001
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
61085,4912,2001
41163,12673,2001
41163,22115,2001
127005,155815,2000
127005,134699,2000
123010,7382,2001
125698,35804,2001
73003,69149,2000
73003,38622,2000
76960,114796,2000
35798,77843,2001
111182,53921,2000
111182,75199,2000
3947,4842,2000
34466,88462,2000
63699,18349,2000
161532,71379,2001
129673,71299,1998
129673,58045,1998
107215,60551,2000
90121,38044,2000
90121,6208,2000
145680,96238,2000
33129,72674,2000
78231,93505,2001
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
73012,63764,2000
78232,76396,2000
120409,162842,2001
75670,137167,2001
75670,50069,2001
133726,46037,1999
31802,76396,2000
31802,18147,2000
145682,143116,2000
65062,82956,1999
128357,131133,2001
141606,84709,1999
103214,157573,1999
157573,55525,1998
117822,63764,2000
168121,66083,2000
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
39878,125378,2000
74387,85721,1998
135035,59305,1999
135035,83003,1999
156221,39560,1998
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
87411,164205,2001
87411,88161,2001
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
57148,73136,2000
26532,83080,2001
152233,129180,2000
152233,68740,2000
94037,75340,1996
80835,92850,2001
80835,166368,2001
80835,62062,2001
15940,135792,2000
15940,134699,2000
137604,88297,1998
74405,90243,2001
149737,167512,2000
149737,123760,2000
149737,75340,2000
116568,26647,1998
131037,115272,2000
87439,74467,1998
87439,2831,1998
87439,100248,1998
136347,153571,2001
84788,31303,2000
98038,4861,2001
80850,50023,2000
80850,100208,2000
136356,67209,2001
136356,30121,2001
115272,1372,1999
145733,85721,1999
53227,129180,2000
53227,81630,2000
47901,30389,1999
112568,57194,1999
98058,39560,1999
117875,119243,2000
117875,41977,2000
160280,163775,1996
1468,69149,1994
164205,149162,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
100690,15528,2000
63802,30047,1999
74480,119851,1999
55967,103214,2000
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
61206,67982,1999
11834,38173,2000
63817,71153,2001
46677,44681,1997
33254,18068,2000
33254,154425,2000
168248,144315,2001
168248,18767,2001
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
141747,2251,2001
10547,35429,2000
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
59929,4017,2001
90243,74405,2001
153698,137588,2001
166924,106825,1999
62541,137167,2001
92850,85721,2000
164242,22526,2001
164242,157573,2001
164242,101418,2001
2831,74467,1990
38622,69149,1997
18767,168248,2001
18767,84275,2001
18767,85753,2001
16065,138895,2000
16065,69234,2000
45313,8608,2001
116677,123155,2001
1522,20910,2001
59937,168237,1997
123168,71153,1999
80957,101908,2001
80957,137167,2001
5410,93505,1999
6667,164205,2000
6667,75335,2000
166942,44681,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
124522,39560,2001
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
152958,39560,2000
115989,109270,1998
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
96095,67209,2000
96095,30121,2000
105286,78233,2000
105286,159776,2000
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
134478,118666,1999
47273,67209,1999
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
135749,6041,2000
135749,117475,2000
2126,46539,2001
2126,65823,2001
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
61858,152218,2001
65823,38083,2000
8513,104065,2000
73808,59305,1998
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
68448,2376,2000
57887,139744,2000
18068,66083,1999
103966,43288,2000
103966,40755,2000
41931,10080,2001
73828,96255,2001
57900,65813,1996
57900,138543,1996
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
111982,31802,2001
111982,48705,2001
109323,18281,2001
108024,19506,2000
108034,36641,2001
139741,125378,2000
139741,18349,2000
72463,96227,2001
153033,154425,1999
23379,43288,2001
23379,103966,2001
23379,40755,2001
33898,19506,2000
125163,89803,1995
28657,98839,2001
127799,6041,2001
143796,47980,2000
143796,57972,2000
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
106697,4861,1999
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
93532,13154,2000
135807,26659,1998
39346,75120,2000
159691,3463,1998
45978,49173,2001
45978,93462,2001
45978,139815,2001
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
88211,9113,1999
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
67209,26647,1999
67209,76457,1999
67209,30121,1999
122468,7762,2001
122468,118754,2001
113332,65880,2000
138478,122645,1999
65900,135799,2000
133209,18600,2001
133209,156215,2001
133209,18281,2001
