Source,Target,Year
133678,19638,1998
84709,76457,1999
135001,22587,1995
164093,71153,1999
164093,105458,1999
30407,89828,1999
78209,45202,1998
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
115196,63374,1999
18600,137623,1999
74362,1069,1999
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
22536,1372,1999
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
129673,71299,1998
129673,58045,1998
80822,80505,1998
133726,46037,1999
65062,82956,1999
141606,84709,1999
103214,157573,1999
157573,55525,1998
74387,85721,1998
135035,59305,1999
135035,83003,1999
156221,39560,1998
94037,75340,1996
137604,88297,1998
116568,26647,1998
87439,74467,1998
87439,2831,1998
87439,100248,1998
115272,1372,1999
145733,85721,1999
47901,30389,1999
112568,57194,1999
98058,39560,1999
160280,163775,1996
1468,69149,1994
164205,149162,1999
164205,75335,1999
63802,30047,1999
74480,119851,1999
61206,67982,1999
46677,44681,1997
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
166924,106825,1999
2831,74467,1990
38622,69149,1997
59937,168237,1997
123168,71153,1999
5410,93505,1999
166942,44681,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
115989,109270,1998
32541,137167,1999
134478,118666,1999
47273,67209,1999
53935,2831,1998
73808,59305,1998
15345,138478,1999
15345,122645,1999
28619,80924,1999
18068,66083,1999
57900,65813,1996
57900,138543,1996
153033,154425,1999
125163,89803,1995
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
106697,4861,1999
88209,12684,1995
88209,54093,1995
135807,26659,1998
159691,3463,1998
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
88211,9113,1999
67209,26647,1999
67209,76457,1999
67209,30121,1999
138478,122645,1999
97498,27824,1998
51360,101418,1997
51360,23440,1997
12676,59405,1999
12684,54093,1995
147906,10526,1999
38021,125166,1998
101447,74467,1998
101447,7470,1998
137167,6041,1998
106759,40838,1999
4822,85721,1997
80381,83080,1999
159756,125166,1995
89687,14074,1999
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
50054,56593,1999
138543,65813,1995
138543,27327,1995
72559,19638,1998
72559,40871,1998
143874,46037,1998
143874,50191,1998
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
100208,50023,1997
76558,89803,1996
82999,149366,1999
54093,12684,1995
54095,18349,1999
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
85674,164205,1999
125282,26647,1999
125282,67209,1999
40755,43288,1998
94964,8608,1996
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
56752,48830,1998
56752,52827,1998
48830,52827,1998
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
35429,30047,1997
100248,37916,1998
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
158516,55525,1997
117475,137167,1999
122614,146652,1997
63374,146652,1996
110864,76457,1999
110864,7451,1999
51486,166942,1999
52853,135807,1998
32760,133726,1999
157197,85721,1998
81777,125167,1998
84376,1069,1999
151896,166318,1999
151896,4861,1999
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
159856,102799,1998
22214,41977,1999
22214,27428,1999
7451,75240,1999
83080,138543,1998
148040,15602,1998
58119,79032,1999
15602,148040,1998
1069,84376,1999
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
7470,74467,1998
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
133389,12676,1999
133389,59405,1999
3809,106825,1995
