Source,Target,Year
104447,13091,2011
82077,19879,2011
82077,147042,2011
82077,35436,2011
88685,150492,2012
88685,26107,2012
88685,148059,2012
19875,102033,2012
80756,104499,2010
140236,14183,2010
25136,29140,2012
25136,125817,2012
25136,150473,2012
153498,149695,2012
158833,138493,2012
158833,133238,2012
158833,27473,2012
158833,106910,2012
157508,14616,2012
157508,4096,2012
157508,7225,2012
157508,51292,2012
157508,127818,2012
157508,138659,2012
116475,26117,2011
116475,10023,2011
157509,71198,2009
148333,7857,2012
148333,88415,2012
93963,145699,2011
93963,20050,2011
93963,29295,2011
93963,65191,2011
93963,119882,2011
93963,135820,2011
93963,22060,2011
93963,40775,2011
93963,31391,2011
93963,148014,2011
93963,85755,2011
160133,18743,2008
31737,42645,2011
95289,25169,2012
104448,52776,2011
104448,92570,2011
83333,10551,2009
67672,58041,2012
86002,87540,2011
79479,8595,2012
22488,63655,2011
31739,158430,2008
3894,69183,2012
43833,88729,2009
43833,157562,2009
15859,6146,2011
15859,108200,2011
15859,85756,2011
15859,117547,2011
125646,95462,2012
5202,47995,2011
164060,168898,2012
113763,62413,2011
92634,138934,2009
46473,121635,2012
46473,116558,2012
46473,55972,2012
46473,75788,2012
46473,9255,2012
46473,136439,2012
46473,66603,2012
164061,6582,2009
96608,126482,2012
96608,109352,2012
124319,57214,2011
124319,23533,2011
161467,75143,2011
55803,61177,2012
55803,85602,2012
55803,141175,2012
55803,31330,2012
55803,23538,2012
164062,160164,2012
164062,162909,2012
164062,58554,2012
62346,5971,2011
62346,127826,2011
62346,43555,2011
79481,135813,2011
79481,158451,2011
160136,70414,2010
160136,94882,2010
160136,38173,2010
160136,162531,2010
128276,88713,2012
92637,87042,2012
137537,73908,2003
137537,56817,2003
126954,124491,2010
126954,90226,2010
58398,168094,2011
58398,2834,2011
58398,85660,2011
158835,166320,2011
93965,46025,2012
93965,67291,2012
144247,74455,2009
84679,2283,2004
86007,143086,2012
145627,89572,2010
145627,155865,2010
125647,99452,2012
125647,157718,2012
125647,85674,2012
154853,47404,2012
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
43836,39561,2010
88688,25319,2010
29105,106833,2010
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
2632,15865,2012
2632,23935,2012
2632,103313,2012
2632,119218,2012
2632,63844,2012
2632,86823,2012
2632,153223,2012
21186,158460,2010
107161,87536,2012
23849,15992,2012
136248,1388,2011
136248,81567,2011
136248,63249,2011
2633,124346,2012
2633,137596,2012
2633,109926,2012
2633,141729,2012
2633,38605,2012
137540,23433,2012
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
39812,7345,2012
39812,50076,2012
144248,116498,2012
144248,2704,2012
144248,66407,2012
38434,5981,2008
38434,123900,2008
66344,128494,2011
66344,106786,2011
132346,87405,2012
156156,88852,2012
156156,94927,2012
134968,117860,2010
116478,88735,2010
117757,138956,2012
7704,92690,2010
7704,133713,2010
100551,132546,2012
100551,121387,2012
132347,143111,2010
29106,140297,2008
29106,124512,2008
11649,142458,2012
31741,164872,2012
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
71638,80383,2012
23850,33245,2011
23850,91018,2011
23850,27463,2011
74316,79010,2012
105797,58529,2012
105797,70444,2012
105797,153711,2012
105797,36587,2012
134970,140251,2011
134970,134699,2011
53139,62381,2012
53139,161687,2012
53139,112001,2012
53139,165021,2012
62348,61169,2006
62348,13245,2006
138897,97960,2012
138897,24746,2012
71640,145140,2009
152165,145817,2011
152165,68694,2011
153504,13289,2012
153504,164341,2012
153504,164936,2012
133642,60722,2012
76902,43306,2011
10353,27824,2011
71641,140336,2004
22492,124495,2012
22492,123157,2012
22492,153001,2012
164063,92204,2011
164063,135852,2011
164063,130645,2011
164063,46174,2011
164064,140251,2011
9060,87387,2011
9060,91432,2011
9060,137631,2011
9060,55978,2011
9060,38595,2011
9060,66068,2011
145629,15368,2011
145629,102891,2011
78166,101477,2012
76903,84146,2006
76903,88387,2006
105798,161208,2012
33068,19389,2011
25140,33915,2010
133644,78318,2012
