Source,Target,Year
157509,71198,2009
160133,18743,2008
83333,10551,2009
31739,158430,2008
43833,88729,2009
43833,157562,2009
92634,138934,2009
164061,6582,2009
137537,73908,2003
137537,56817,2003
144247,74455,2009
84679,2283,2004
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
38434,5981,2008
38434,123900,2008
29106,140297,2008
29106,124512,2008
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
62348,61169,2006
62348,13245,2006
71640,145140,2009
71641,140336,2004
76903,84146,2006
76903,88387,2006
150870,95387,2003
99257,97564,2003
162791,150870,2008
162791,125833,2008
35747,66438,2000
156160,123992,2009
156160,50135,2009
90072,147978,2008
18568,7849,2008
152174,123132,2008
152174,20079,2008
152174,981,2008
104458,143078,2007
47795,61970,2009
116486,95365,2008
116486,6043,2008
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
124332,47283,2008
124332,89573,2008
67683,137588,2008
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
115175,47980,2004
115175,155648,2004
115175,57972,2004
126962,12598,2009
25149,163645,2005
25149,167606,2005
25149,96206,2005
83349,46121,2007
82093,27824,2008
82093,111189,2008
82093,1516,2008
61043,132460,2009
107167,161221,2009
70330,164096,2006
150886,54631,2006
25150,150930,2008
145641,27880,2008
144262,40637,2009
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
168065,145810,2006
168065,161655,2006
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
80773,886,2006
129628,148527,2007
74327,37897,2004
86018,46136,2009
71649,161655,2005
71649,161146,2005
59743,124512,2008
125665,20008,2008
125665,22086,2008
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
115178,16765,2004
115178,18267,2004
