Source,Target,Year
133678,19638,1998
135001,22587,1995
78209,45202,1998
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
129673,71299,1998
129673,58045,1998
80822,80505,1998
157573,55525,1998
74387,85721,1998
156221,39560,1998
94037,75340,1996
137604,88297,1998
116568,26647,1998
87439,74467,1998
87439,2831,1998
87439,100248,1998
160280,163775,1996
1468,69149,1994
46677,44681,1997
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
61219,123760,1998
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
2831,74467,1990
38622,69149,1997
59937,168237,1997
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
115989,109270,1998
53935,2831,1998
73808,59305,1998
57900,65813,1996
57900,138543,1996
125163,89803,1995
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
88209,12684,1995
88209,54093,1995
135807,26659,1998
159691,3463,1998
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
97498,27824,1998
51360,101418,1997
51360,23440,1997
12684,54093,1995
38021,125166,1998
101447,74467,1998
101447,7470,1998
137167,6041,1998
4822,85721,1997
159756,125166,1995
138543,65813,1995
138543,27327,1995
72559,19638,1998
72559,40871,1998
143874,46037,1998
143874,50191,1998
100208,50023,1997
76558,89803,1996
54093,12684,1995
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
40755,43288,1998
94964,8608,1996
12757,34471,1998
12757,48830,1998
12757,52827,1998
56752,48830,1998
56752,52827,1998
48830,52827,1998
35429,30047,1997
100248,37916,1998
158516,55525,1997
122614,146652,1997
63374,146652,1996
52853,135807,1998
157197,85721,1998
81777,125167,1998
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
159856,102799,1998
83080,138543,1998
148040,15602,1998
15602,148040,1998
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
7470,74467,1998
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
3809,106825,1995
