Source,Target,Year
135001,22587,1995
1372,3910,1997
1372,11697,1997
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
94037,75340,1996
160280,163775,1996
1468,69149,1994
46677,44681,1997
2831,74467,1990
38622,69149,1997
59937,168237,1997
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
57900,65813,1996
57900,138543,1996
125163,89803,1995
88209,12684,1995
88209,54093,1995
51360,101418,1997
51360,23440,1997
12684,54093,1995
4822,85721,1997
159756,125166,1995
138543,65813,1995
138543,27327,1995
100208,50023,1997
76558,89803,1996
54093,12684,1995
94964,8608,1996
35429,30047,1997
158516,55525,1997
122614,146652,1997
63374,146652,1996
3809,106825,1995
