Source,Target,Year
137537,73908,2003
137537,56817,2003
84679,2283,2004
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
71641,140336,2004
150870,95387,2003
99257,97564,2003
35747,66438,2000
96623,137697,2003
115175,47980,2004
115175,155648,2004
115175,57972,2004
74327,37897,2004
115178,16765,2004
115178,18267,2004
2646,131133,2001
26486,50631,2003
63655,93981,2002
92660,92696,2003
92660,9129,2003
119054,134551,2004
158852,115183,2002
158852,7291,2002
158852,52835,2002
7721,16765,2004
7721,18267,2004
111139,108114,2002
86022,55861,2003
47804,143796,2001
47804,57972,2001
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
108497,104663,2004
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
104464,92697,2003
115183,7291,2002
115183,52835,2002
124343,85721,2001
42465,62541,2003
42465,137167,2003
133678,19638,1998
84709,76457,1999
120374,152210,2003
87356,104663,2003
107178,113387,2003
128310,130970,2002
156186,134478,2003
156186,147881,2003
156186,39528,2003
6483,57972,2003
71663,120419,2004
25170,164205,2002
25170,135792,2002
101864,164205,2003
101864,3606,2003
34434,154425,2004
19907,119851,2000
19907,12673,2000
19907,123900,2000
135001,22587,1995
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
92672,100612,2003
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
104472,30425,2003
78201,38528,2003
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
109827,31859,2004
97960,6667,2001
97960,75335,2001
129646,125722,2000
129646,54095,2000
129646,18349,2000
105838,72674,2003
125682,2138,2001
164093,71153,1999
164093,105458,1999
152199,160180,2004
152199,11861,2004
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
84726,31859,2004
160180,70490,2004
160180,11861,2004
111156,151832,2004
30407,89828,1999
78209,45202,1998
22526,103214,2000
22526,157573,2000
22526,158516,2000
14517,83103,2001
132382,90167,1998
132382,3463,1998
1372,3910,1997
1372,11697,1997
115196,63374,1999
132386,42524,2004
18600,137623,1999
13125,66504,2004
13125,137697,2004
161515,21999,2003
161515,19545,2003
161515,81777,2003
76946,137623,2000
76946,137132,2000
76946,163808,2000
74362,1069,1999
27812,48630,2004
33114,11242,2004
33114,113457,2004
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
107211,3910,1997
78219,3910,1997
78219,11697,1997
70356,52671,2004
22536,1372,1999
43886,81534,2003
43886,81565,2003
100596,131133,2004
100596,104663,2004
100596,81565,2004
3943,137167,2001
103199,109295,2002
103199,158531,2002
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
149699,109295,2002
149699,158531,2002
133714,98825,2004
80815,131133,2002
80815,129115,2002
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
115212,81565,2003
49211,140298,2002
61085,4912,2001
41163,12673,2001
41163,22115,2001
116530,106769,2002
116530,46067,2002
116530,22217,2002
127005,155815,2000
127005,134699,2000
