249 non ci sono path verso Hubs
3669 non ci sono path verso Hubs
606 non ci sono path verso Hubs
1198 non ci sono path verso Hubs
2317 non ci sono archi  con nodi esistenti in G 
69 non ci sono archi  con nodi esistenti in G 
3089 non ci sono path verso Hubs
3088 non ci sono archi  con nodi esistenti in G 
3090 non ci sono path verso Hubs
3362 non ci sono path verso Hubs
4736 non ci sono path verso Hubs
3936 non ci sono archi  con nodi esistenti in G 
11146 non ci sono path verso Hubs
474 non ci sono archi  con nodi esistenti in G 
1395 non ci sono archi  con nodi esistenti in G 
4898 non ci sono archi  con nodi esistenti in G 
1574 non ci sono archi  con nodi esistenti in G 
3813 non ci sono archi  con nodi esistenti in G 
2996 non ci sono archi  con nodi esistenti in G 
500 non ci sono archi  con nodi esistenti in G 
1327 non ci sono archi  con nodi esistenti in G 
4896 non ci sono archi  con nodi esistenti in G 
852 non ci sono archi  con nodi esistenti in G 
5062 non ci sono archi  con nodi esistenti in G 
8247 non ci sono archi  con nodi esistenti in G 
6311 non ci sono archi  con nodi esistenti in G 
6177 non ci sono archi  con nodi esistenti in G 
356 non ci sono archi  con nodi esistenti in G 
1780 non ci sono archi  con nodi esistenti in G 
2084 non ci sono archi  con nodi esistenti in G 
5184 non ci sono archi  con nodi esistenti in G 
3158 non ci sono archi  con nodi esistenti in G 
2921 non ci sono archi  con nodi esistenti in G 
3668 non ci sono archi  con nodi esistenti in G 
5415 non ci sono archi  con nodi esistenti in G 
2347 non ci sono archi  con nodi esistenti in G 
9138 non ci sono archi  con nodi esistenti in G 
980 non ci sono archi  con nodi esistenti in G 
2499 non ci sono archi  con nodi esistenti in G 
789 non ci sono archi  con nodi esistenti in G 
2816 non ci sono archi  con nodi esistenti in G 
1358 non ci sono archi  con nodi esistenti in G 
2156 non ci sono archi  con nodi esistenti in G 
8825 non ci sono archi  con nodi esistenti in G 
3769 non ci sono archi  con nodi esistenti in G 
1239 non ci sono archi  con nodi esistenti in G 
1307 non ci sono archi  con nodi esistenti in G 
2137 non ci sono archi  con nodi esistenti in G 
1380 non ci sono archi  con nodi esistenti in G 
1654 non ci sono archi  con nodi esistenti in G 
2521 non ci sono archi  con nodi esistenti in G 
6567 non ci sono archi  con nodi esistenti in G 
1760 non ci sono archi  con nodi esistenti in G 
5416 non ci sono archi  con nodi esistenti in G 
5733 non ci sono archi  con nodi esistenti in G 
3130 non ci sono archi  con nodi esistenti in G 
6045 non ci sono archi  con nodi esistenti in G 
4046 non ci sono archi  con nodi esistenti in G 
7943 non ci sono archi  con nodi esistenti in G 
2984 non ci sono archi  con nodi esistenti in G 
12066 non ci sono archi  con nodi esistenti in G 
6712 non ci sono archi  con nodi esistenti in G 
9034 non ci sono archi  con nodi esistenti in G 
6558 non ci sono archi  con nodi esistenti in G 
9330 non ci sono archi  con nodi esistenti in G 
542 non ci sono archi  con nodi esistenti in G 
5681 non ci sono archi  con nodi esistenti in G 
4830 non ci sono archi  con nodi esistenti in G 
3271 non ci sono archi  con nodi esistenti in G 
9468 non ci sono archi  con nodi esistenti in G 
1731 non ci sono archi  con nodi esistenti in G 
11306 non ci sono archi  con nodi esistenti in G 
33 non ci sono archi  con nodi esistenti in G 
9724 non ci sono archi  con nodi esistenti in G 
7448 non ci sono archi  con nodi esistenti in G 
5918 non ci sono archi  con nodi esistenti in G 
5630 non ci sono archi  con nodi esistenti in G 
2003 non ci sono archi  con nodi esistenti in G 
3598 non ci sono archi  con nodi esistenti in G 
3891 non ci sono archi  con nodi esistenti in G 
9383 non ci sono archi  con nodi esistenti in G 
1357 non ci sono archi  con nodi esistenti in G 
9420 non ci sono archi  con nodi esistenti in G 
5462 non ci sono archi  con nodi esistenti in G 
3091 non ci sono archi  con nodi esistenti in G 
9163 non ci sono archi  con nodi esistenti in G 
5050 non ci sono archi  con nodi esistenti in G 
4932 non ci sono archi  con nodi esistenti in G 
6829 non ci sono archi  con nodi esistenti in G 
5885 non ci sono archi  con nodi esistenti in G 
11218 non ci sono archi  con nodi esistenti in G 
3531 non ci sono archi  con nodi esistenti in G 
5504 non ci sono archi  con nodi esistenti in G 
4705 non ci sono archi  con nodi esistenti in G 
5618 non ci sono archi  con nodi esistenti in G 
9778 non ci sono archi  con nodi esistenti in G 
6340 non ci sono archi  con nodi esistenti in G 
6463 non ci sono archi  con nodi esistenti in G 
6228 non ci sono archi  con nodi esistenti in G 
8796 non ci sono archi  con nodi esistenti in G 
6362 non ci sono archi  con nodi esistenti in G 
7322 non ci sono archi  con nodi esistenti in G 
6615 non ci sono archi  con nodi esistenti in G 
9563 non ci sono archi  con nodi esistenti in G 
9196 non ci sono archi  con nodi esistenti in G 
6821 non ci sono archi  con nodi esistenti in G 
9284 non ci sono archi  con nodi esistenti in G 
10403 non ci sono archi  con nodi esistenti in G 
7187 non ci sono archi  con nodi esistenti in G 
6549 non ci sono archi  con nodi esistenti in G 
10485 non ci sono archi  con nodi esistenti in G 
9904 non ci sono archi  con nodi esistenti in G 
4430 non ci sono archi  con nodi esistenti in G 
5698 non ci sono archi  con nodi esistenti in G 
9818 non ci sono archi  con nodi esistenti in G 
9888 non ci sono archi  con nodi esistenti in G 
10091 non ci sono archi  con nodi esistenti in G 
7970 non ci sono archi  con nodi esistenti in G 
6534 non ci sono archi  con nodi esistenti in G 
11872 non ci sono archi  con nodi esistenti in G 
11530 non ci sono archi  con nodi esistenti in G 
7539 non ci sono archi  con nodi esistenti in G 
11421 non ci sono archi  con nodi esistenti in G 
11998 non ci sono archi  con nodi esistenti in G 
12014 non ci sono archi  con nodi esistenti in G 
1 non ci sono archi  con nodi esistenti in G 
2652 non ci sono archi  con nodi esistenti in G 
2414 non ci sono archi  con nodi esistenti in G 
3129 non ci sono archi  con nodi esistenti in G 
3723 non ci sono archi  con nodi esistenti in G 
8412 non ci sono archi  con nodi esistenti in G 
5653 non ci sono archi  con nodi esistenti in G 
8608 non ci sono archi  con nodi esistenti in G 
4203 non ci sono archi  con nodi esistenti in G 
857 non ci sono archi  con nodi esistenti in G 
8438 non ci sono archi  con nodi esistenti in G 
4393 non ci sono archi  con nodi esistenti in G 
3559 non ci sono archi  con nodi esistenti in G 
686 non ci sono archi  con nodi esistenti in G 
9236 non ci sono archi  con nodi esistenti in G 
10604 non ci sono archi  con nodi esistenti in G 
9417 non ci sono archi  con nodi esistenti in G 
10864 non ci sono archi  con nodi esistenti in G 
10784 non ci sono archi  con nodi esistenti in G 
6246 non ci sono archi  con nodi esistenti in G 
9 non ci sono archi  con nodi esistenti in G 
196 non ci sono archi  con nodi esistenti in G 
7173 non ci sono archi  con nodi esistenti in G 
142 non ci sono archi  con nodi esistenti in G 
507 non ci sono archi  con nodi esistenti in G 
2096 non ci sono archi  con nodi esistenti in G 
2665 non ci sono archi  con nodi esistenti in G 
1374 non ci sono archi  con nodi esistenti in G 
1333 non ci sono archi  con nodi esistenti in G 
5659 non ci sono archi  con nodi esistenti in G 
1454 non ci sono archi  con nodi esistenti in G 
8193 non ci sono archi  con nodi esistenti in G 
4513 non ci sono archi  con nodi esistenti in G 
4114 non ci sono archi  con nodi esistenti in G 
2354 non ci sono archi  con nodi esistenti in G 
9073 non ci sono archi  con nodi esistenti in G 
5016 non ci sono archi  con nodi esistenti in G 
3823 non ci sono archi  con nodi esistenti in G 
8447 non ci sono archi  con nodi esistenti in G 
8289 non ci sono archi  con nodi esistenti in G 
5220 non ci sono archi  con nodi esistenti in G 
3497 non ci sono archi  con nodi esistenti in G 
2322 non ci sono archi  con nodi esistenti in G 
11524 non ci sono archi  con nodi esistenti in G 
