9663 non ci sono path verso Hubs
12251 non ci sono path verso Hubs
1644 non ci sono archi  con nodi esistenti in G 
1340 non ci sono archi  con nodi esistenti in G 
3990 non ci sono archi  con nodi esistenti in G 
4097 non ci sono archi  con nodi esistenti in G 
4091 non ci sono archi  con nodi esistenti in G 
7882 non ci sono archi  con nodi esistenti in G 
6487 non ci sono archi  con nodi esistenti in G 
3739 non ci sono archi  con nodi esistenti in G 
8587 non ci sono archi  con nodi esistenti in G 
3451 non ci sono archi  con nodi esistenti in G 
4418 non ci sono archi  con nodi esistenti in G 
2337 non ci sono archi  con nodi esistenti in G 
2206 non ci sono archi  con nodi esistenti in G 
9652 non ci sono archi  con nodi esistenti in G 
9653 non ci sono archi  con nodi esistenti in G 
6708 non ci sono archi  con nodi esistenti in G 
7034 non ci sono archi  con nodi esistenti in G 
9600 non ci sono archi  con nodi esistenti in G 
11319 non ci sono archi  con nodi esistenti in G 
8173 non ci sono archi  con nodi esistenti in G 
3287 non ci sono archi  con nodi esistenti in G 
5957 non ci sono archi  con nodi esistenti in G 
3288 non ci sono archi  con nodi esistenti in G 
9080 non ci sono archi  con nodi esistenti in G 
