2498 non ci sono archi  con nodi esistenti in G 
1017 non ci sono archi  con nodi esistenti in G 
7302 non ci sono archi  con nodi esistenti in G 
4692 non ci sono archi  con nodi esistenti in G 
1270 non ci sono archi  con nodi esistenti in G 
4169 non ci sono archi  con nodi esistenti in G 
3196 non ci sono archi  con nodi esistenti in G 
4349 non ci sono archi  con nodi esistenti in G 
9512 non ci sono archi  con nodi esistenti in G 
1674 non ci sono archi  con nodi esistenti in G 
12271 non ci sono archi  con nodi esistenti in G 
1914 non ci sono archi  con nodi esistenti in G 
7203 non ci sono archi  con nodi esistenti in G 
4728 non ci sono archi  con nodi esistenti in G 
4040 non ci sono archi  con nodi esistenti in G 
4698 non ci sono archi  con nodi esistenti in G 
3328 non ci sono archi  con nodi esistenti in G 
9178 non ci sono archi  con nodi esistenti in G 
7672 non ci sono archi  con nodi esistenti in G 
8976 non ci sono archi  con nodi esistenti in G 
5251 non ci sono archi  con nodi esistenti in G 
5661 non ci sono archi  con nodi esistenti in G 
9233 non ci sono archi  con nodi esistenti in G 
9423 non ci sono archi  con nodi esistenti in G 
6574 non ci sono archi  con nodi esistenti in G 
