3122 non ci sono archi  con nodi esistenti in G 
424 non ci sono path verso Hubs
5845 non ci sono path verso Hubs
1119 non ci sono archi  con nodi esistenti in G 
1121 non ci sono archi  con nodi esistenti in G 
2126 non ci sono path verso Hubs
3440 non ci sono path verso Hubs
2669 non ci sono path verso Hubs
7978 non ci sono path verso Hubs
2786 non ci sono path verso Hubs
2787 non ci sono archi  con nodi esistenti in G 
2809 non ci sono path verso Hubs
7103 non ci sono path verso Hubs
7395 non ci sono path verso Hubs
2959 non ci sono archi  con nodi esistenti in G 
5175 non ci sono archi  con nodi esistenti in G 
3058 non ci sono path verso Hubs
3059 non ci sono path verso Hubs
11780 non ci sono archi  con nodi esistenti in G 
7516 non ci sono archi  con nodi esistenti in G 
3387 non ci sono path verso Hubs
2834 non ci sono archi  con nodi esistenti in G 
3751 non ci sono path verso Hubs
3851 non ci sono path verso Hubs
3889 non ci sono path verso Hubs
2177 non ci sono archi  con nodi esistenti in G 
5546 non ci sono path verso Hubs
350 non ci sono archi  con nodi esistenti in G 
5547 non ci sono path verso Hubs
5693 non ci sono archi  con nodi esistenti in G 
6145 non ci sono path verso Hubs
7334 non ci sono path verso Hubs
6189 non ci sono path verso Hubs
7047 non ci sono path verso Hubs
6190 non ci sono path verso Hubs
7945 non ci sono archi  con nodi esistenti in G 
6887 non ci sono path verso Hubs
3046 non ci sono archi  con nodi esistenti in G 
6931 non ci sono path verso Hubs
9946 non ci sono path verso Hubs
6957 non ci sono path verso Hubs
3047 non ci sono archi  con nodi esistenti in G 
7150 non ci sono path verso Hubs
8337 non ci sono path verso Hubs
7317 non ci sono path verso Hubs
8393 non ci sono path verso Hubs
7514 non ci sono path verso Hubs
8875 non ci sono path verso Hubs
8876 non ci sono path verso Hubs
7658 non ci sono path verso Hubs
11126 non ci sono path verso Hubs
7797 non ci sono path verso Hubs
8641 non ci sono archi  con nodi esistenti in G 
5626 non ci sono archi  con nodi esistenti in G 
7698 non ci sono archi  con nodi esistenti in G 
9476 non ci sono path verso Hubs
7491 non ci sono archi  con nodi esistenti in G 
6467 non ci sono archi  con nodi esistenti in G 
9973 non ci sono path verso Hubs
9974 non ci sono path verso Hubs
2052 non ci sono archi  con nodi esistenti in G 
10080 non ci sono path verso Hubs
10081 non ci sono path verso Hubs
10195 non ci sono path verso Hubs
10196 non ci sono path verso Hubs
7139 non ci sono archi  con nodi esistenti in G 
10509 non ci sono archi  con nodi esistenti in G 
10510 non ci sono archi  con nodi esistenti in G 
10572 non ci sono path verso Hubs
10573 non ci sono path verso Hubs
10597 non ci sono archi  con nodi esistenti in G 
10620 non ci sono path verso Hubs
10622 non ci sono path verso Hubs
4559 non ci sono archi  con nodi esistenti in G 
10896 non ci sono path verso Hubs
10897 non ci sono path verso Hubs
11043 non ci sono path verso Hubs
11044 non ci sono path verso Hubs
11446 non ci sono path verso Hubs
10525 non ci sono archi  con nodi esistenti in G 
7626 non ci sono archi  con nodi esistenti in G 
5665 non ci sono archi  con nodi esistenti in G 
4043 non ci sono archi  con nodi esistenti in G 
2782 non ci sono archi  con nodi esistenti in G 
11626 non ci sono archi  con nodi esistenti in G 
3166 non ci sono archi  con nodi esistenti in G 
5783 non ci sono archi  con nodi esistenti in G 
6628 non ci sono archi  con nodi esistenti in G 
4715 non ci sono archi  con nodi esistenti in G 
2263 non ci sono archi  con nodi esistenti in G 
4301 non ci sono archi  con nodi esistenti in G 
7872 non ci sono archi  con nodi esistenti in G 
6733 non ci sono archi  con nodi esistenti in G 
10020 non ci sono archi  con nodi esistenti in G 
5773 non ci sono archi  con nodi esistenti in G 
6176 non ci sono archi  con nodi esistenti in G 
5919 non ci sono archi  con nodi esistenti in G 
6761 non ci sono archi  con nodi esistenti in G 
6762 non ci sono archi  con nodi esistenti in G 
3313 non ci sono archi  con nodi esistenti in G 
6916 non ci sono archi  con nodi esistenti in G 
6975 non ci sono archi  con nodi esistenti in G 
2208 non ci sono archi  con nodi esistenti in G 
6572 non ci sono archi  con nodi esistenti in G 
8035 non ci sono archi  con nodi esistenti in G 
8060 non ci sono archi  con nodi esistenti in G 
8505 non ci sono archi  con nodi esistenti in G 
5933 non ci sono archi  con nodi esistenti in G 
1617 non ci sono archi  con nodi esistenti in G 
4005 non ci sono archi  con nodi esistenti in G 
8382 non ci sono archi  con nodi esistenti in G 
9505 non ci sono archi  con nodi esistenti in G 
6988 non ci sono archi  con nodi esistenti in G 
7666 non ci sono archi  con nodi esistenti in G 
8187 non ci sono archi  con nodi esistenti in G 
10107 non ci sono archi  con nodi esistenti in G 
9182 non ci sono archi  con nodi esistenti in G 
9346 non ci sono archi  con nodi esistenti in G 
9363 non ci sono archi  con nodi esistenti in G 
9469 non ci sono archi  con nodi esistenti in G 
9537 non ci sono archi  con nodi esistenti in G 
4416 non ci sono archi  con nodi esistenti in G 
9844 non ci sono archi  con nodi esistenti in G 
9860 non ci sono archi  con nodi esistenti in G 
10083 non ci sono archi  con nodi esistenti in G 
10124 non ci sono archi  con nodi esistenti in G 
10284 non ci sono archi  con nodi esistenti in G 
1628 non ci sono archi  con nodi esistenti in G 
10405 non ci sono archi  con nodi esistenti in G 
10415 non ci sono archi  con nodi esistenti in G 
10418 non ci sono archi  con nodi esistenti in G 
9111 non ci sono archi  con nodi esistenti in G 
10714 non ci sono archi  con nodi esistenti in G 
11355 non ci sono archi  con nodi esistenti in G 
2792 non ci sono archi  con nodi esistenti in G 
9799 non ci sono archi  con nodi esistenti in G 
10571 non ci sono archi  con nodi esistenti in G 
6981 non ci sono archi  con nodi esistenti in G 
11133 non ci sono archi  con nodi esistenti in G 
11213 non ci sono archi  con nodi esistenti in G 
5040 non ci sono archi  con nodi esistenti in G 
11257 non ci sono archi  con nodi esistenti in G 
11352 non ci sono archi  con nodi esistenti in G 
11354 non ci sono archi  con nodi esistenti in G 
9762 non ci sono archi  con nodi esistenti in G 
11310 non ci sono archi  con nodi esistenti in G 
9584 non ci sono archi  con nodi esistenti in G 
11434 non ci sono archi  con nodi esistenti in G 
11948 non ci sono archi  con nodi esistenti in G 
11990 non ci sono archi  con nodi esistenti in G 
8044 non ci sono archi  con nodi esistenti in G 
12270 non ci sono archi  con nodi esistenti in G 
7050 non ci sono archi  con nodi esistenti in G 
6884 non ci sono archi  con nodi esistenti in G 
4637 non ci sono archi  con nodi esistenti in G 
10408 non ci sono archi  con nodi esistenti in G 
12057 non ci sono archi  con nodi esistenti in G 
1190 non ci sono archi  con nodi esistenti in G 
10032 non ci sono archi  con nodi esistenti in G 
5855 non ci sono archi  con nodi esistenti in G 
10473 non ci sono archi  con nodi esistenti in G 
6764 non ci sono archi  con nodi esistenti in G 
8846 non ci sono archi  con nodi esistenti in G 
8621 non ci sono archi  con nodi esistenti in G 
5730 non ci sono archi  con nodi esistenti in G 
6458 non ci sono archi  con nodi esistenti in G 
3330 non ci sono archi  con nodi esistenti in G 
5135 non ci sono archi  con nodi esistenti in G 
5518 non ci sono archi  con nodi esistenti in G 
10347 non ci sono archi  con nodi esistenti in G 
11305 non ci sono archi  con nodi esistenti in G 
7837 non ci sono archi  con nodi esistenti in G 
8874 non ci sono archi  con nodi esistenti in G 
6406 non ci sono archi  con nodi esistenti in G 
1925 non ci sono archi  con nodi esistenti in G 
4656 non ci sono archi  con nodi esistenti in G 
8162 non ci sono archi  con nodi esistenti in G 
6488 non ci sono archi  con nodi esistenti in G 
6489 non ci sono archi  con nodi esistenti in G 
1177 non ci sono archi  con nodi esistenti in G 
7411 non ci sono archi  con nodi esistenti in G 
6324 non ci sono archi  con nodi esistenti in G 
8244 non ci sono archi  con nodi esistenti in G 
11152 non ci sono archi  con nodi esistenti in G 
3834 non ci sono archi  con nodi esistenti in G 
9585 non ci sono archi  con nodi esistenti in G 
11670 non ci sono archi  con nodi esistenti in G 
12019 non ci sono archi  con nodi esistenti in G 
12065 non ci sono archi  con nodi esistenti in G 
3266 non ci sono archi  con nodi esistenti in G 
1793 non ci sono archi  con nodi esistenti in G 
7125 non ci sono archi  con nodi esistenti in G 
668 non ci sono archi  con nodi esistenti in G 
9199 non ci sono archi  con nodi esistenti in G 
6885 non ci sono archi  con nodi esistenti in G 
7719 non ci sono archi  con nodi esistenti in G 
