237 non ci sono archi  con nodi esistenti in G 
2992 non ci sono archi  con nodi esistenti in G 
349 non ci sono path verso Hubs
4643 non ci sono path verso Hubs
351 non ci sono path verso Hubs
4588 non ci sono path verso Hubs
1928 non ci sono archi  con nodi esistenti in G 
578 non ci sono path verso Hubs
579 non ci sono archi  con nodi esistenti in G 
728 non ci sono path verso Hubs
2938 non ci sono path verso Hubs
2900 non ci sono archi  con nodi esistenti in G 
6398 non ci sono archi  con nodi esistenti in G 
1143 non ci sono path verso Hubs
5039 non ci sono archi  con nodi esistenti in G 
1059 non ci sono archi  con nodi esistenti in G 
3051 non ci sono archi  con nodi esistenti in G 
1414 non ci sono archi  con nodi esistenti in G 
5449 non ci sono archi  con nodi esistenti in G 
9808 non ci sono path verso Hubs
4177 non ci sono archi  con nodi esistenti in G 
6751 non ci sono path verso Hubs
1937 non ci sono path verso Hubs
1939 non ci sono path verso Hubs
1434 non ci sono archi  con nodi esistenti in G 
5006 non ci sono archi  con nodi esistenti in G 
10538 non ci sono archi  con nodi esistenti in G 
2373 non ci sono path verso Hubs
2677 non ci sono archi  con nodi esistenti in G 
2726 non ci sono path verso Hubs
2729 non ci sono path verso Hubs
3044 non ci sono path verso Hubs
5571 non ci sono archi  con nodi esistenti in G 
7703 non ci sono archi  con nodi esistenti in G 
4490 non ci sono archi  con nodi esistenti in G 
3350 non ci sono path verso Hubs
7588 non ci sono path verso Hubs
3532 non ci sono path verso Hubs
7890 non ci sono path verso Hubs
8557 non ci sono archi  con nodi esistenti in G 
4751 non ci sono path verso Hubs
4102 non ci sono path verso Hubs
4979 non ci sono archi  con nodi esistenti in G 
4158 non ci sono path verso Hubs
4157 non ci sono archi  con nodi esistenti in G 
4226 non ci sono path verso Hubs
4540 non ci sono path verso Hubs
7758 non ci sono path verso Hubs
3455 non ci sono archi  con nodi esistenti in G 
9746 non ci sono archi  con nodi esistenti in G 
1675 non ci sono archi  con nodi esistenti in G 
8783 non ci sono archi  con nodi esistenti in G 
9965 non ci sono archi  con nodi esistenti in G 
8145 non ci sono archi  con nodi esistenti in G 
5134 non ci sono path verso Hubs
6393 non ci sono path verso Hubs
5141 non ci sono path verso Hubs
5748 non ci sono path verso Hubs
5586 non ci sono archi  con nodi esistenti in G 
2837 non ci sono archi  con nodi esistenti in G 
5523 non ci sono path verso Hubs
10587 non ci sono archi  con nodi esistenti in G 
6113 non ci sono path verso Hubs
4578 non ci sono archi  con nodi esistenti in G 
6285 non ci sono path verso Hubs
5788 non ci sono archi  con nodi esistenti in G 
7910 non ci sono archi  con nodi esistenti in G 
6745 non ci sono path verso Hubs
7600 non ci sono path verso Hubs
6758 non ci sono path verso Hubs
8625 non ci sono path verso Hubs
6974 non ci sono path verso Hubs
8530 non ci sono archi  con nodi esistenti in G 
1369 non ci sono archi  con nodi esistenti in G 
2179 non ci sono archi  con nodi esistenti in G 
7349 non ci sono path verso Hubs
7314 non ci sono archi  con nodi esistenti in G 
7594 non ci sono archi  con nodi esistenti in G 
7881 non ci sono path verso Hubs
7044 non ci sono archi  con nodi esistenti in G 
8202 non ci sono path verso Hubs
3048 non ci sono archi  con nodi esistenti in G 
8042 non ci sono archi  con nodi esistenti in G 
9044 non ci sono path verso Hubs
9801 non ci sono path verso Hubs
9807 non ci sono path verso Hubs
3742 non ci sono archi  con nodi esistenti in G 
9402 non ci sono archi  con nodi esistenti in G 
8498 non ci sono archi  con nodi esistenti in G 
2658 non ci sono archi  con nodi esistenti in G 
9628 non ci sono path verso Hubs
9793 non ci sono path verso Hubs
2409 non ci sono archi  con nodi esistenti in G 
9983 non ci sono path verso Hubs
4088 non ci sono archi  con nodi esistenti in G 
10199 non ci sono path verso Hubs
10200 non ci sono path verso Hubs
10368 non ci sono path verso Hubs
10369 non ci sono path verso Hubs
4246 non ci sono archi  con nodi esistenti in G 
10397 non ci sono path verso Hubs
10398 non ci sono archi  con nodi esistenti in G 
10427 non ci sono archi  con nodi esistenti in G 
4074 non ci sono archi  con nodi esistenti in G 
936 non ci sono archi  con nodi esistenti in G 
7087 non ci sono archi  con nodi esistenti in G 
5530 non ci sono archi  con nodi esistenti in G 
2526 non ci sono archi  con nodi esistenti in G 
1042 non ci sono archi  con nodi esistenti in G 
3011 non ci sono archi  con nodi esistenti in G 
2119 non ci sono archi  con nodi esistenti in G 
1529 non ci sono archi  con nodi esistenti in G 
2386 non ci sono archi  con nodi esistenti in G 
2229 non ci sono archi  con nodi esistenti in G 
9298 non ci sono archi  con nodi esistenti in G 
2236 non ci sono archi  con nodi esistenti in G 
9918 non ci sono archi  con nodi esistenti in G 
2207 non ci sono archi  con nodi esistenti in G 
2287 non ci sono archi  con nodi esistenti in G 
3530 non ci sono archi  con nodi esistenti in G 
2788 non ci sono archi  con nodi esistenti in G 
2638 non ci sono archi  con nodi esistenti in G 
2838 non ci sono archi  con nodi esistenti in G 
5055 non ci sono archi  con nodi esistenti in G 
1481 non ci sono archi  con nodi esistenti in G 
7618 non ci sono archi  con nodi esistenti in G 
3258 non ci sono archi  con nodi esistenti in G 
3073 non ci sono archi  con nodi esistenti in G 
2440 non ci sono archi  con nodi esistenti in G 
6461 non ci sono archi  con nodi esistenti in G 
8558 non ci sono archi  con nodi esistenti in G 
1519 non ci sono archi  con nodi esistenti in G 
3099 non ci sono archi  con nodi esistenti in G 
4227 non ci sono archi  con nodi esistenti in G 
4061 non ci sono archi  con nodi esistenti in G 
4090 non ci sono archi  con nodi esistenti in G 
2826 non ci sono archi  con nodi esistenti in G 
4270 non ci sono archi  con nodi esistenti in G 
4838 non ci sono archi  con nodi esistenti in G 
4438 non ci sono archi  con nodi esistenti in G 
8590 non ci sono archi  con nodi esistenti in G 
2972 non ci sono archi  con nodi esistenti in G 
4587 non ci sono archi  con nodi esistenti in G 
11103 non ci sono archi  con nodi esistenti in G 
6909 non ci sono archi  con nodi esistenti in G 
9869 non ci sono archi  con nodi esistenti in G 
4903 non ci sono archi  con nodi esistenti in G 
6288 non ci sono archi  con nodi esistenti in G 
4869 non ci sono archi  con nodi esistenti in G 
5317 non ci sono archi  con nodi esistenti in G 
4437 non ci sono archi  con nodi esistenti in G 
5532 non ci sono archi  con nodi esistenti in G 
4758 non ci sono archi  con nodi esistenti in G 
5694 non ci sono archi  con nodi esistenti in G 
8813 non ci sono archi  con nodi esistenti in G 
5193 non ci sono archi  con nodi esistenti in G 
1162 non ci sono archi  con nodi esistenti in G 
6124 non ci sono archi  con nodi esistenti in G 
6249 non ci sono archi  con nodi esistenti in G 
5058 non ci sono archi  con nodi esistenti in G 
6434 non ci sono archi  con nodi esistenti in G 
9890 non ci sono archi  con nodi esistenti in G 
6536 non ci sono archi  con nodi esistenti in G 
6788 non ci sono archi  con nodi esistenti in G 
6814 non ci sono archi  con nodi esistenti in G 
8273 non ci sono archi  con nodi esistenti in G 
6736 non ci sono archi  con nodi esistenti in G 
9796 non ci sono archi  con nodi esistenti in G 
1377 non ci sono archi  con nodi esistenti in G 
1711 non ci sono archi  con nodi esistenti in G 
8178 non ci sono archi  con nodi esistenti in G 
3762 non ci sono archi  con nodi esistenti in G 
7529 non ci sono archi  con nodi esistenti in G 
7199 non ci sono archi  con nodi esistenti in G 
1475 non ci sono archi  con nodi esistenti in G 
2806 non ci sono archi  con nodi esistenti in G 
4533 non ci sono archi  con nodi esistenti in G 
6216 non ci sono archi  con nodi esistenti in G 
6928 non ci sono archi  con nodi esistenti in G 
11583 non ci sono archi  con nodi esistenti in G 
10467 non ci sono archi  con nodi esistenti in G 
8837 non ci sono archi  con nodi esistenti in G 
5595 non ci sono archi  con nodi esistenti in G 
6544 non ci sono archi  con nodi esistenti in G 
9180 non ci sono archi  con nodi esistenti in G 
8269 non ci sono archi  con nodi esistenti in G 
9632 non ci sono archi  con nodi esistenti in G 
9833 non ci sono archi  con nodi esistenti in G 
2210 non ci sono archi  con nodi esistenti in G 
