592 non ci sono archi  con nodi esistenti in G 
358 non ci sono archi  con nodi esistenti in G 
137 non ci sono archi  con nodi esistenti in G 
1045 non ci sono archi  con nodi esistenti in G 
1824 non ci sono archi  con nodi esistenti in G 
1207 non ci sono path verso Hubs
1208 non ci sono path verso Hubs
1226 non ci sono path verso Hubs
4777 non ci sono path verso Hubs
5076 non ci sono archi  con nodi esistenti in G 
117 non ci sono archi  con nodi esistenti in G 
1268 non ci sono path verso Hubs
1564 non ci sono archi  con nodi esistenti in G 
1274 non ci sono path verso Hubs
6326 non ci sono archi  con nodi esistenti in G 
5031 non ci sono archi  con nodi esistenti in G 
1440 non ci sono path verso Hubs
9516 non ci sono path verso Hubs
4449 non ci sono archi  con nodi esistenti in G 
3357 non ci sono archi  con nodi esistenti in G 
1601 non ci sono path verso Hubs
5091 non ci sono path verso Hubs
1622 non ci sono path verso Hubs
2963 non ci sono path verso Hubs
1656 non ci sono path verso Hubs
3380 non ci sono path verso Hubs
1772 non ci sono path verso Hubs
11883 non ci sono path verso Hubs
5407 non ci sono archi  con nodi esistenti in G 
1817 non ci sono archi  con nodi esistenti in G 
2272 non ci sono path verso Hubs
2395 non ci sono archi  con nodi esistenti in G 
2568 non ci sono path verso Hubs
4241 non ci sono path verso Hubs
2458 non ci sono path verso Hubs
12121 non ci sono archi  con nodi esistenti in G 
1657 non ci sono archi  con nodi esistenti in G 
3629 non ci sono path verso Hubs
2135 non ci sono archi  con nodi esistenti in G 
3935 non ci sono path verso Hubs
4076 non ci sono path verso Hubs
4112 non ci sono path verso Hubs
1504 non ci sono archi  con nodi esistenti in G 
4229 non ci sono path verso Hubs
10633 non ci sono path verso Hubs
9319 non ci sono path verso Hubs
9320 non ci sono path verso Hubs
4236 non ci sono path verso Hubs
6164 non ci sono archi  con nodi esistenti in G 
4380 non ci sono path verso Hubs
7954 non ci sono archi  con nodi esistenti in G 
4893 non ci sono path verso Hubs
5140 non ci sono path verso Hubs
8940 non ci sono path verso Hubs
5862 non ci sono archi  con nodi esistenti in G 
6006 non ci sono path verso Hubs
6872 non ci sono archi  con nodi esistenti in G 
6552 non ci sono archi  con nodi esistenti in G 
1292 non ci sono archi  con nodi esistenti in G 
2410 non ci sono archi  con nodi esistenti in G 
10919 non ci sono path verso Hubs
10905 non ci sono path verso Hubs
2319 non ci sono archi  con nodi esistenti in G 
9518 non ci sono path verso Hubs
10236 non ci sono path verso Hubs
10243 non ci sono path verso Hubs
10876 non ci sono archi  con nodi esistenti in G 
11509 non ci sono path verso Hubs
11510 non ci sono archi  con nodi esistenti in G 
6774 non ci sono archi  con nodi esistenti in G 
4655 non ci sono archi  con nodi esistenti in G 
7318 non ci sono archi  con nodi esistenti in G 
88 non ci sono archi  con nodi esistenti in G 
4684 non ci sono archi  con nodi esistenti in G 
7696 non ci sono archi  con nodi esistenti in G 
1591 non ci sono archi  con nodi esistenti in G 
2507 non ci sono archi  con nodi esistenti in G 
526 non ci sono archi  con nodi esistenti in G 
815 non ci sono archi  con nodi esistenti in G 
434 non ci sono archi  con nodi esistenti in G 
3887 non ci sono archi  con nodi esistenti in G 
2132 non ci sono archi  con nodi esistenti in G 
5870 non ci sono archi  con nodi esistenti in G 
602 non ci sono archi  con nodi esistenti in G 
2587 non ci sono archi  con nodi esistenti in G 
2961 non ci sono archi  con nodi esistenti in G 
9071 non ci sono archi  con nodi esistenti in G 
430 non ci sono archi  con nodi esistenti in G 
981 non ci sono archi  con nodi esistenti in G 
10460 non ci sono archi  con nodi esistenti in G 
367 non ci sono archi  con nodi esistenti in G 
1547 non ci sono archi  con nodi esistenti in G 
6043 non ci sono archi  con nodi esistenti in G 
2918 non ci sono archi  con nodi esistenti in G 
873 non ci sono archi  con nodi esistenti in G 
6662 non ci sono archi  con nodi esistenti in G 
4596 non ci sono archi  con nodi esistenti in G 
8949 non ci sono archi  con nodi esistenti in G 
2661 non ci sono archi  con nodi esistenti in G 
376 non ci sono archi  con nodi esistenti in G 
2427 non ci sono archi  con nodi esistenti in G 
2960 non ci sono archi  con nodi esistenti in G 
3347 non ci sono archi  con nodi esistenti in G 
1375 non ci sono archi  con nodi esistenti in G 
910 non ci sono archi  con nodi esistenti in G 
848 non ci sono archi  con nodi esistenti in G 
3970 non ci sono archi  con nodi esistenti in G 
5631 non ci sono archi  con nodi esistenti in G 
1722 non ci sono archi  con nodi esistenti in G 
890 non ci sono archi  con nodi esistenti in G 
4573 non ci sono archi  con nodi esistenti in G 
1352 non ci sono archi  con nodi esistenti in G 
2033 non ci sono archi  con nodi esistenti in G 
3244 non ci sono archi  con nodi esistenti in G 
2200 non ci sono archi  con nodi esistenti in G 
887 non ci sono archi  con nodi esistenti in G 
4699 non ci sono archi  con nodi esistenti in G 
5473 non ci sono archi  con nodi esistenti in G 
3134 non ci sono archi  con nodi esistenti in G 
63 non ci sono archi  con nodi esistenti in G 
2444 non ci sono archi  con nodi esistenti in G 
938 non ci sono archi  con nodi esistenti in G 
1581 non ci sono archi  con nodi esistenti in G 
8889 non ci sono archi  con nodi esistenti in G 
3063 non ci sono archi  con nodi esistenti in G 
841 non ci sono archi  con nodi esistenti in G 
3213 non ci sono archi  con nodi esistenti in G 
2698 non ci sono archi  con nodi esistenti in G 
1176 non ci sono archi  con nodi esistenti in G 
10318 non ci sono archi  con nodi esistenti in G 
7246 non ci sono archi  con nodi esistenti in G 
1305 non ci sono archi  con nodi esistenti in G 
3798 non ci sono archi  con nodi esistenti in G 
2280 non ci sono archi  con nodi esistenti in G 
1112 non ci sono archi  con nodi esistenti in G 
3418 non ci sono archi  con nodi esistenti in G 
7695 non ci sono archi  con nodi esistenti in G 
3684 non ci sono archi  con nodi esistenti in G 
3605 non ci sono archi  con nodi esistenti in G 
9244 non ci sono archi  con nodi esistenti in G 
8287 non ci sono archi  con nodi esistenti in G 
1667 non ci sono archi  con nodi esistenti in G 
1672 non ci sono archi  con nodi esistenti in G 
1738 non ci sono archi  con nodi esistenti in G 
1806 non ci sono archi  con nodi esistenti in G 
531 non ci sono archi  con nodi esistenti in G 
6165 non ci sono archi  con nodi esistenti in G 
2018 non ci sono archi  con nodi esistenti in G 
2073 non ci sono archi  con nodi esistenti in G 
5867 non ci sono archi  con nodi esistenti in G 
1929 non ci sono archi  con nodi esistenti in G 
4902 non ci sono archi  con nodi esistenti in G 
6144 non ci sono archi  con nodi esistenti in G 
7604 non ci sono archi  con nodi esistenti in G 
3479 non ci sono archi  con nodi esistenti in G 
9201 non ci sono archi  con nodi esistenti in G 
5604 non ci sono archi  con nodi esistenti in G 
10519 non ci sono archi  con nodi esistenti in G 
8487 non ci sono archi  con nodi esistenti in G 
1748 non ci sono archi  con nodi esistenti in G 
3689 non ci sono archi  con nodi esistenti in G 
2746 non ci sono archi  con nodi esistenti in G 
7643 non ci sono archi  con nodi esistenti in G 
6015 non ci sono archi  con nodi esistenti in G 
6676 non ci sono archi  con nodi esistenti in G 
3752 non ci sono archi  con nodi esistenti in G 
8927 non ci sono archi  con nodi esistenti in G 
7365 non ci sono archi  con nodi esistenti in G 
691 non ci sono archi  con nodi esistenti in G 
9607 non ci sono archi  con nodi esistenti in G 
5793 non ci sono archi  con nodi esistenti in G 
6565 non ci sono archi  con nodi esistenti in G 
9293 non ci sono archi  con nodi esistenti in G 
4762 non ci sono archi  con nodi esistenti in G 
8032 non ci sono archi  con nodi esistenti in G 
11785 non ci sono archi  con nodi esistenti in G 
3344 non ci sono archi  con nodi esistenti in G 
1626 non ci sono archi  con nodi esistenti in G 
1156 non ci sono archi  con nodi esistenti in G 
1355 non ci sono archi  con nodi esistenti in G 
2735 non ci sono archi  con nodi esistenti in G 
5311 non ci sono archi  con nodi esistenti in G 
3602 non ci sono archi  con nodi esistenti in G 
5603 non ci sono archi  con nodi esistenti in G 
3766 non ci sono archi  con nodi esistenti in G 
8296 non ci sono archi  con nodi esistenti in G 
2686 non ci sono archi  con nodi esistenti in G 
4574 non ci sono archi  con nodi esistenti in G 
1787 non ci sono archi  con nodi esistenti in G 
4209 non ci sono archi  con nodi esistenti in G 
4360 non ci sono archi  con nodi esistenti in G 
928 non ci sono archi  con nodi esistenti in G 
9246 non ci sono archi  con nodi esistenti in G 
4528 non ci sono archi  con nodi esistenti in G 
2134 non ci sono archi  con nodi esistenti in G 
7751 non ci sono archi  con nodi esistenti in G 
1998 non ci sono archi  con nodi esistenti in G 
9422 non ci sono archi  con nodi esistenti in G 
6604 non ci sono archi  con nodi esistenti in G 
7020 non ci sono archi  con nodi esistenti in G 
6462 non ci sono archi  con nodi esistenti in G 
396 non ci sono archi  con nodi esistenti in G 
6515 non ci sono archi  con nodi esistenti in G 
1476 non ci sono archi  con nodi esistenti in G 
4392 non ci sono archi  con nodi esistenti in G 
8909 non ci sono archi  con nodi esistenti in G 
9591 non ci sono archi  con nodi esistenti in G 
6871 non ci sono archi  con nodi esistenti in G 
1396 non ci sono archi  con nodi esistenti in G 
5624 non ci sono archi  con nodi esistenti in G 
11203 non ci sono archi  con nodi esistenti in G 
5859 non ci sono archi  con nodi esistenti in G 
7735 non ci sono archi  con nodi esistenti in G 
7250 non ci sono archi  con nodi esistenti in G 
8886 non ci sono archi  con nodi esistenti in G 
11862 non ci sono archi  con nodi esistenti in G 
11885 non ci sono archi  con nodi esistenti in G 
3560 non ci sono archi  con nodi esistenti in G 
9784 non ci sono archi  con nodi esistenti in G 
10162 non ci sono archi  con nodi esistenti in G 
5079 non ci sono archi  con nodi esistenti in G 
5633 non ci sono archi  con nodi esistenti in G 
2700 non ci sono archi  con nodi esistenti in G 
3310 non ci sono archi  con nodi esistenti in G 
6621 non ci sono archi  con nodi esistenti in G 
3623 non ci sono archi  con nodi esistenti in G 
7293 non ci sono archi  con nodi esistenti in G 
7264 non ci sono archi  con nodi esistenti in G 
5130 non ci sono archi  con nodi esistenti in G 
9127 non ci sono archi  con nodi esistenti in G 
9809 non ci sono archi  con nodi esistenti in G 
5198 non ci sono archi  con nodi esistenti in G 
9212 non ci sono archi  con nodi esistenti in G 
7347 non ci sono archi  con nodi esistenti in G 
8006 non ci sono archi  con nodi esistenti in G 
7397 non ci sono archi  con nodi esistenti in G 
2048 non ci sono archi  con nodi esistenti in G 
10601 non ci sono archi  con nodi esistenti in G 
648 non ci sono archi  con nodi esistenti in G 
8314 non ci sono archi  con nodi esistenti in G 
7773 non ci sono archi  con nodi esistenti in G 
9010 non ci sono archi  con nodi esistenti in G 
2217 non ci sono archi  con nodi esistenti in G 
9720 non ci sono archi  con nodi esistenti in G 
7351 non ci sono archi  con nodi esistenti in G 
