7994 non ci sono archi  con nodi esistenti in G 
6082 non ci sono path verso Hubs
6274 non ci sono path verso Hubs
7133 non ci sono archi  con nodi esistenti in G 
7149 non ci sono archi  con nodi esistenti in G 
6196 non ci sono archi  con nodi esistenti in G 
9101 non ci sono path verso Hubs
10108 non ci sono archi  con nodi esistenti in G 
11061 non ci sono archi  con nodi esistenti in G 
11060 non ci sono archi  con nodi esistenti in G 
9738 non ci sono path verso Hubs
9739 non ci sono path verso Hubs
10130 non ci sono archi  con nodi esistenti in G 
10412 non ci sono path verso Hubs
10404 non ci sono archi  con nodi esistenti in G 
10417 non ci sono path verso Hubs
10719 non ci sono archi  con nodi esistenti in G 
11200 non ci sono path verso Hubs
11201 non ci sono archi  con nodi esistenti in G 
2013 non ci sono archi  con nodi esistenti in G 
3763 non ci sono archi  con nodi esistenti in G 
11256 non ci sono archi  con nodi esistenti in G 
12062 non ci sono archi  con nodi esistenti in G 
2099 non ci sono archi  con nodi esistenti in G 
12192 non ci sono archi  con nodi esistenti in G 
8370 non ci sono archi  con nodi esistenti in G 
5954 non ci sono archi  con nodi esistenti in G 
6217 non ci sono archi  con nodi esistenti in G 
11311 non ci sono archi  con nodi esistenti in G 
11630 non ci sono archi  con nodi esistenti in G 
4872 non ci sono archi  con nodi esistenti in G 
5554 non ci sono archi  con nodi esistenti in G 
11702 non ci sono archi  con nodi esistenti in G 
