393224 67318
393224 37204
688142 24171
688142 121344
688142 24421
688142 5222
688142 1858
688142 1857
688142 17397
688142 102339
688142 3404
688142 7834
688142 7835
688142 14850
688142 56779
688142 1331
688142 175256
688142 61981
688142 8212
688142 5215
688142 26008
32783 1465
32783 17108
32783 58942
32783 58963
73744 47432
73744 73756
73744 30760
73744 13329
73744 32412
65552 2464
65552 65525
65552 27118
65552 2475
65552 169707
65552 2504
65552 3152
65552 2080
65552 3574
65552 7467
65552 1461
18 52930
18 52931
18 52932
18 25
18 26
16 724
8212 102339
8212 3413
8212 3405
20 8294
20 8742
20 737
20 742
20 25
20 1461
20 3153
20 741
20 8327
20 2952
65558 9874
65558 11435
65558 7452
65558 58084
65558 7088
65558 148
22 16
22 491
22 20
22 737
22 9351
22 3166
25 742
25 26
26 7824
26 2464
26 13076
26 13082
32796 4131
32796 2
73756 9874
73756 47432
73756 151737
73756 30760
73756 38931
73756 32412
98334 11164
98334 18967
98334 18972
106530 205854
106530 106529
106530 134004
106531 205854
106531 106529
106531 106530
106531 134004
262178 134219
262178 35
262178 593201
262178 210872
90145 6841
90145 3925
90145 41006
90145 887
90145 724
90145 6361
90145 11255
41006 4348
41006 3925
41006 27436
147503 1068
147503 1069
147503 1073
147503 20353
147503 20347
147503 20352
147503 461103
51 491
8244 9570
8244 18967
213044 2462
213044 102252
213044 47186
213044 2485
213044 40473
213044 4013
213044 117247
213044 33117
54 3318
188471 4584
188471 6214
188471 1365
8247 483243
8247 1149
73783 2462
73783 2053
73783 11435
73783 17829
73783 7450
73783 7452
73783 58084
73783 491
73783 60992
73783 148
73783 9601
73783 2080
73783 1461
59 2462
59 51
59 491
8251 8237
60 1615
60 40524
60 3318
62 51
62 60
62 54
62 59
62 2390
65 1615
65 4473
8261 18655
270414 5217
270414 1860
270414 22783
270414 78949
270414 8467
270414 2390
98383 13186
98383 13193
98383 13195
98383 13212
98383 13213
8273 1465
8273 54268
8273 17108
8273 54272
8273 4131
8273 2
8273 58963
8273 41653
8273 4468
91 25474
91 28567
91 7450
91 8461
91 148
91 2504
16476 3229
606299 82920
606299 46079
606299 119761
606299 8865
606299 35
606299 12576
606299 575077
606299 8875
606299 57119
606299 605471
606299 85316
606299 56115
8286 8294
8286 481
8286 85332
8286 16
8286 46691
8286 7953
8286 1047
8286 19535
8286 20
204895 1099
204895 2
204895 9950
204895 29986
401504 588184
401504 110286
401504 53190
401504 9355
401504 136725
401504 8349
401504 161685
401504 9377
401504 21184
8294 7948
8294 16
8294 7953
8294 25
32872 8684
32872 117
32872 3331
32872 17208
106601 6841
106601 106603
106601 4822
106601 4823
106601 6361
106 11435
106603 6356
32874 289964
24681 64599
24681 2289
24681 117723
204905 45378
204905 10325
204905 234725
204905 25240
107 2
114 6151
114 4584
114 6155
114 887
114 6213
114 6214
114 6215
114 173185
319604 8973
319604 8975
319604 3166
319604 8979
319604 8982
319604 6573
319604 8985
221302 2053
221302 15889
221302 3085
221302 109705
385142 7423
385142 139057
385142 26031
385142 79656
385142 6230
385142 19191
24696 6481
24696 10738
24696 2378
24696 10745
188538 5230
188538 7450
188538 17829
188538 73783
188538 100
188538 660247
188538 491
188538 46568
819323 38485
819323 7714
819323 38505
934010 12677
934010 1331
934010 50693
934010 1623
934010 29284
934010 31977
