16 724
724 724
18 52930
18 52931
18 52932
18 25
18 26
52930 52931
52930 52932
52930 89892
52930 105247
52931 724
52931 1411
52931 89892
52932 724
25 742
25 26
26 7824
26 2464
26 13076
26 13082
20 8294
20 8742
20 737
20 742
20 25
20 1461
20 3153
20 741
20 8327
20 2952
20 124021
8294 7948
8294 16
8294 7953
8294 25
8742 2053
8742 2740
8742 2464
8742 52932
8742 18
8742 18163
8742 742
8742 25
8742 26
8742 13082
737 3563
742 16
742 52931
742 52932
1461 2053
1461 5395
1461 5217
1461 51
1461 7452
1461 3152
1461 3153
1461 148
1461 107
1461 24523
1461 2390
1461 1888
1461 72332
3153 3153
741 48627
741 8294
741 737
741 742
741 52255
741 20
8327 8327
2952 10398
124021 16
22 16
22 491
22 20
22 737
22 9351
22 3166
491 491
9351 16
9351 18
9351 20
9351 22
9351 25
9351 26
3166 25296
3166 4013
3166 3563
3166 2080
3166 3028
3166 24516
3166 40476
3166 47186
3166 20144
3166 33117
7824 18130
2464 2462
2464 18130
2464 2740
2464 7824
2464 2080
13076 18130
13076 2740
13082 13082
40 141342
141342 35
51 491
54 3318
3318 3318
56 60
60 1615
60 40524
60 3318
59 2462
59 51
59 491
59 19034
59 130076
59 130081
2462 5731
19034 5266
130076 5215
130081 130081
1615 8349
1615 248634
40524 40524
62 51
62 60
62 54
62 59
62 2390
2390 124378
2390 604129
2390 56752
65 1615
65 4473
4473 9182
91 25474
91 28567
91 7450
91 8461
91 148
91 2504
25474 39195
25474 11435
25474 48444
25474 17829
25474 148
25474 15915
28567 34630
28567 13382
28567 11435
28567 28587
28567 54791
7450 2462
7450 5395
7450 17829
7450 491
7450 7692
8461 2462
8461 17829
8461 7450
8461 59743
8461 43371
8461 7692
148 148
2504 25474
2504 39195
2504 2462
2504 24785
2504 11435
2504 17829
2504 7450
2504 8461
2504 7476
2504 7480
2504 40613
2504 491
2504 114159
2504 40473
2504 106
2504 2080
2504 59743
2504 114173
2504 1461
106 11435
11435 11435
107 2
2 2
114 6151
114 4584
114 6155
114 887
114 6213
114 6214
114 6215
114 173185
6151 4584
6151 177072
6151 887
4584 4584
6155 6151
6155 4584
6155 6213
6155 6214
887 887
6213 6151
6213 4584
6213 887
6214 6151
6214 4584
6214 117
6214 6213
6215 887
6215 6213
6215 6214
173185 4584
173185 887
173185 6213
128 4584
128 114
128 28487
128 6213
28487 114
28487 6155
28487 4584
28487 145384
28487 35
28487 117
28487 28350
28487 20973
28487 28485
28487 13967
28487 95594
28487 6209
28487 128
28487 6213
28487 6214
28487 6215
28487 25791
28487 173185
130 114
130 39403
130 52116
39403 114
39403 117
39403 128
39403 130
52116 7423
52116 6230
52116 128
136 7933
7933 7933
139 91
139 8461
139 7474
139 7473
139 7476
139 148
139 31824
139 11476
139 8483
139 7692
139 20233
7474 91
7474 11435
7474 24696
7474 7473
7474 7476
7474 7483
7474 148
7474 31822
7474 1553
7474 31824
7474 3558
7473 6945
7473 11435
7473 7474
7473 7476
7473 7480
7473 148
7473 3572
7473 1553
7473 3558
7473 39530
7476 7480
7476 148
7476 1553
31824 31824
11476 1851
11476 3153
11476 8327
11476 8483
11476 1888
8483 65
8483 2053
8483 34630
8483 5395
8483 1619
8483 1888
7692 5401
7692 491
7692 1553
7692 148
7692 43369
7692 43371
7692 43372
7692 152
20233 1888
20233 2536
20233 8483
20233 11476
141 25474
141 11435
141 106
141 43561
141 8808
141 12053
141 17828
141 599
43561 9874
43561 29180
8808 17828
8808 17829
8808 11435
8808 12053
8808 17837
12053 12053
17828 17828
599 10511
599 10516
146 2462
146 91
146 148
146 207904
207904 148
207904 91
207904 146
207904 17829
207904 38310
155 57283
155 1904
57283 60918
57283 153692
1904 1897
164 155
164 178627
164 4637
164 12198
164 1904
164 2222
164 10177
164 67415
164 171799
164 15338
178627 2242
178627 12350
178627 7714
4637 12169
4637 9890
12198 10177
12198 12350
12198 267156
2222 2221
10177 15429
10177 2
67415 28806
67415 178627
67415 9890
67415 10177
67415 12350
67415 12210
171799 171799
15338 15338
173 155
173 164
184 2
201 184
201 185
201 2
201 212
201 213
201 219
201 14277
201 35782
201 92154
185 185
212 184
212 219
213 184
213 2
213 219
219 2
219 39466
219 212
219 213
14277 14277
35782 212
35782 1692
35782 219
35782 213
92154 92154
39466 2
250 59297
250 260
250 77283
59297 63759
260 260
77283 77283
288 40151
40151 2354
40151 4858
294 26471
294 26470
294 7565
