id,Label
0,Artificial_Intelligence
1,Databases
2,Databases
3,Databases
4,Databases
5,Databases
6,Programming
7,Artificial_Intelligence
8,Artificial_Intelligence
9,Operating_Systems
10,Operating_Systems
11,Operating_Systems
12,Operating_Systems
13,Operating_Systems
14,Operating_Systems
15,Operating_Systems
16,Networking
17,Networking
18,Encryption_and_Compression
19,Programming
20,Artificial_Intelligence
21,Artificial_Intelligence
22,Artificial_Intelligence
23,Artificial_Intelligence
24,Artificial_Intelligence
25,Networking
26,Networking
27,Networking
28,Networking
29,Human_Computer_Interaction
30,Operating_Systems
31,Operating_Systems
32,Networking
33,Data_Structures__Algorithms_and_Theory
34,Networking
35,Programming
36,Data_Structures__Algorithms_and_Theory
37,Artificial_Intelligence
38,Data_Structures__Algorithms_and_Theory
39,Encryption_and_Compression
40,Artificial_Intelligence
41,Data_Structures__Algorithms_and_Theory
42,Data_Structures__Algorithms_and_Theory
43,Artificial_Intelligence
44,Data_Structures__Algorithms_and_Theory
45,Artificial_Intelligence
46,Human_Computer_Interaction
47,Artificial_Intelligence
48,Artificial_Intelligence
49,Artificial_Intelligence
50,Artificial_Intelligence
51,Artificial_Intelligence
52,Information_Retrieval
53,Artificial_Intelligence
54,Programming
55,Programming
56,Artificial_Intelligence
57,Artificial_Intelligence
58,Artificial_Intelligence
59,Operating_Systems
60,Artificial_Intelligence
61,Artificial_Intelligence
62,Artificial_Intelligence
63,Artificial_Intelligence
64,Artificial_Intelligence
65,Programming
66,Programming
67,Artificial_Intelligence
68,Databases
69,Operating_Systems
70,Networking
71,Artificial_Intelligence
72,Artificial_Intelligence
73,Artificial_Intelligence
74,Artificial_Intelligence
75,Artificial_Intelligence
76,Programming
77,Data_Structures__Algorithms_and_Theory
78,Programming
79,Programming
80,Programming
81,Programming
82,Programming
83,Programming
84,Programming
85,Programming
86,Programming
87,Programming
88,Operating_Systems
89,Operating_Systems
90,Data_Structures__Algorithms_and_Theory
91,Artificial_Intelligence
