id,Label,Year
0,Artificial_Intelligence,1979
2,Databases,1993
3,Databases,1993
4,Databases,1994
5,Databases,1992
6,Programming,1991
12,Operating_Systems,1991
14,Operating_Systems,1994
16,Networking,1994
21,Artificial_Intelligence,1960
23,Artificial_Intelligence,1996
24,Artificial_Intelligence,1970
25,Networking,1997
26,Networking,1996
27,Networking,1996
28,Networking,1997
29,Human_Computer_Interaction,1998
30,Operating_Systems,1997
31,Operating_Systems,1994
35,Programming,1997
49,Artificial_Intelligence,1979
66,Programming,1981
71,Artificial_Intelligence,1983
72,Artificial_Intelligence,1982
73,Artificial_Intelligence,1985
74,Artificial_Intelligence,1989
75,Artificial_Intelligence,1990
78,Programming,1995
79,Programming,1994
80,Programming,1995
86,Programming,1992
89,Operating_Systems,1994
94,Operating_Systems,1994
98,Data_Structures__Algorithms_and_Theory,1995
103,Data_Structures__Algorithms_and_Theory,1995
104,Programming,1993
105,Programming,1994
107,Programming,1995
108,Programming,1996
115,Operating_Systems,1991
116,Programming,1993
118,Databases,1997
132,Artificial_Intelligence,1959
139,Programming,1996
145,Programming,1960
151,Human_Computer_Interaction,1975
162,Artificial_Intelligence,1995
163,Information_Retrieval,1995
164,Networking,1994
167,Artificial_Intelligence,1994
169,Artificial_Intelligence,1995
170,Programming,1997
171,Programming,1995
180,Artificial_Intelligence,1984
181,Artificial_Intelligence,1996
184,Artificial_Intelligence,1995
185,Artificial_Intelligence,1996
192,Programming,1995
194,Programming,1996
195,Programming,1996
197,Programming,1995
198,Programming,1995
199,Programming,1996
200,Programming,1998
202,Programming,1997
203,Programming,1995
205,Programming,1995
206,Programming,1996
208,Operating_Systems,1993
214,Artificial_Intelligence,1994
216,Operating_Systems,1988
219,Encryption_and_Compression,1985
221,Hardware_and_Architecture,1993
224,Operating_Systems,1995
225,Operating_Systems,1991
227,Operating_Systems,1994
229,Operating_Systems,1992
230,Operating_Systems,1994
236,Databases,1996
245,Artificial_Intelligence,1995
247,Artificial_Intelligence,1995
255,Operating_Systems,1995
256,Data_Structures__Algorithms_and_Theory,1995
258,Data_Structures__Algorithms_and_Theory,1997
259,Operating_Systems,1995
260,Operating_Systems,1994
261,Networking,1995
262,Operating_Systems,1995
267,Operating_Systems,1995
268,Operating_Systems,1995
269,Data_Structures__Algorithms_and_Theory,1995
271,Operating_Systems,1994
281,Artificial_Intelligence,1996
282,Artificial_Intelligence,1996
287,Artificial_Intelligence,1994
298,Data_Structures__Algorithms_and_Theory,1998
300,Artificial_Intelligence,1994
302,Operating_Systems,1991
306,Encryption_and_Compression,1996
307,Operating_Systems,1990
308,Operating_Systems,1996
310,Programming,1993
330,Encryption_and_Compression,1983
345,Data_Structures__Algorithms_and_Theory,1978
355,Operating_Systems,1993
368,Operating_Systems,1986
369,Programming,1991
370,Operating_Systems,1994
371,Operating_Systems,1993
372,Hardware_and_Architecture,1994
373,Operating_Systems,1996
374,Operating_Systems,1990
375,Human_Computer_Interaction,1996
377,Operating_Systems,1994
378,Operating_Systems,1994
379,Operating_Systems,1996
380,Operating_Systems,1996
381,Operating_Systems,1994
382,Programming,1993
383,Programming,1993
387,Programming,1993
389,Artificial_Intelligence,1996
401,Programming,1996
408,Programming,1996
409,Programming,1994
410,Programming,1994
411,Programming,1998
412,Operating_Systems,1995
414,Operating_Systems,1996
415,Programming,1998
417,Operating_Systems,1996
419,Operating_Systems,1998
421,Databases,1994
422,Databases,1997
423,Databases,1990
425,Programming,1988
426,Programming,1974
427,Operating_Systems,1988
433,Operating_Systems,1996
436,Hardware_and_Architecture,1990
438,Operating_Systems,1994
439,Artificial_Intelligence,1995
440,Operating_Systems,1992
441,Hardware_and_Architecture,1995
443,Operating_Systems,1993
444,Hardware_and_Architecture,1994
461,Operating_Systems,1997
462,Databases,1996
464,Databases,1995
466,Databases,1997
467,Programming,1997
468,Programming,1998
469,Programming,1997
470,Programming,1997
471,Programming,1998
472,Programming,1996
473,Operating_Systems,1995
475,Operating_Systems,1996
476,Operating_Systems,1997
477,Operating_Systems,1997
478,Operating_Systems,1995
487,Programming,1994
488,Programming,1993
490,Programming,1994
491,Programming,1993
493,Operating_Systems,1996
497,Programming,1997
498,Operating_Systems,1996
501,Programming,1975
502,Programming,1995
503,Networking,1992
504,Networking,1994
506,Programming,1994
508,Operating_Systems,1994
509,Operating_Systems,1994
510,Operating_Systems,1993
512,Operating_Systems,1991
513,Programming,1995
514,Human_Computer_Interaction,1994
515,Operating_Systems,1996
516,Programming,1996
519,Artificial_Intelligence,1991
520,Artificial_Intelligence,1998
521,Programming,1996
524,Artificial_Intelligence,1995
530,Hardware_and_Architecture,1995
533,Programming,1997
537,Operating_Systems,1996
538,Operating_Systems,1995
539,Operating_Systems,1993
540,Operating_Systems,1995
543,Data_Structures__Algorithms_and_Theory,1977
544,Data_Structures__Algorithms_and_Theory,1983
548,Operating_Systems,1995
549,Operating_Systems,1994
551,Operating_Systems,1996
552,Operating_Systems,1995
553,Operating_Systems,1996
554,Operating_Systems,1996
555,Operating_Systems,1994
557,Operating_Systems,1988
558,Operating_Systems,1996
559,Operating_Systems,1994
560,Operating_Systems,1993
564,Programming,1994
565,Data_Structures__Algorithms_and_Theory,1994
566,Programming,1995
567,Programming,1994
568,Programming,1994
573,Artificial_Intelligence,1995
575,Artificial_Intelligence,1995
605,Data_Structures__Algorithms_and_Theory,1983
610,Operating_Systems,1996
612,Information_Retrieval,1995
614,Information_Retrieval,1995
616,Databases,1995
619,Databases,1996
621,Databases,1996
622,Databases,1997
623,Artificial_Intelligence,1983
624,Networking,1995
625,Encryption_and_Compression,1995
628,Networking,1994
635,Artificial_Intelligence,1996
636,Information_Retrieval,1996
639,Programming,1995
642,Operating_Systems,1996
644,Operating_Systems,1996
645,Operating_Systems,1995
646,Operating_Systems,1996
647,Operating_Systems,1997
649,Databases,1995
652,Artificial_Intelligence,1993
654,Artificial_Intelligence,1994
664,Operating_Systems,1991
667,Artificial_Intelligence,1997
672,Information_Retrieval,1996
673,Information_Retrieval,1976
684,Artificial_Intelligence,1994
685,Artificial_Intelligence,1996
688,Operating_Systems,1994
694,Operating_Systems,1994
696,Operating_Systems,1992
699,Hardware_and_Architecture,1992
700,Operating_Systems,1992
701,Operating_Systems,1994
702,Operating_Systems,1987
705,Operating_Systems,1997
709,Networking,1997
711,Networking,1995
713,Operating_Systems,1993
714,Operating_Systems,1991
715,Networking,1989
716,Operating_Systems,1993
731,Operating_Systems,1995
732,Operating_Systems,1994
733,Operating_Systems,1994
734,Operating_Systems,1996
735,Operating_Systems,1995
736,Operating_Systems,1994
737,Programming,1995
738,Operating_Systems,1994
739,Operating_Systems,1994
741,Artificial_Intelligence,1980
746,Operating_Systems,1996
747,Operating_Systems,1996
750,Artificial_Intelligence,1996
751,Databases,1990
754,Operating_Systems,1994
755,Operating_Systems,1985
756,Operating_Systems,1994
759,Artificial_Intelligence,1990
761,Programming,1996
764,Programming,1995
765,Programming,1998
772,Operating_Systems,1996
773,Programming,1994
775,Operating_Systems,1994
776,Programming,1996
777,Operating_Systems,1995
778,Programming,1995
784,Programming,1992
786,Programming,1995
792,Programming,1996
803,Artificial_Intelligence,1995
813,Artificial_Intelligence,1994
817,Human_Computer_Interaction,1994
819,Human_Computer_Interaction,1997
820,Human_Computer_Interaction,1995
822,Encryption_and_Compression,1996
823,Human_Computer_Interaction,1995
830,Artificial_Intelligence,1995
832,Artificial_Intelligence,1994
833,Operating_Systems,1993
834,Artificial_Intelligence,1996
835,Artificial_Intelligence,1996
836,Artificial_Intelligence,1995
837,Artificial_Intelligence,1994
842,Databases,1992
843,Programming,1995
845,Programming,1995
846,Operating_Systems,1994
858,Human_Computer_Interaction,1996
860,Human_Computer_Interaction,1994
866,Human_Computer_Interaction,1996
870,Databases,1992
885,Artificial_Intelligence,1996
888,Hardware_and_Architecture,1997
892,Artificial_Intelligence,1993
900,Programming,1993
901,Operating_Systems,1992
902,Operating_Systems,1994
903,Programming,1992
904,Operating_Systems,1994
905,Operating_Systems,1994
906,Artificial_Intelligence,1996
912,Artificial_Intelligence,1997
913,Artificial_Intelligence,1994
914,Artificial_Intelligence,1997
917,Artificial_Intelligence,1991
918,Artificial_Intelligence,1997
921,Artificial_Intelligence,1983
927,Programming,1996
929,Operating_Systems,1992
930,Operating_Systems,1995
931,Operating_Systems,1996
932,Operating_Systems,1996
940,Operating_Systems,1998
941,Programming,1996
942,Programming,1998
943,Encryption_and_Compression,1997
945,Programming,1996
946,Operating_Systems,1997
947,Operating_Systems,1997
952,Programming,1997
956,Programming,1998
957,Programming,1996
959,Programming,1997
961,Programming,1997
962,Programming,1997
963,Programming,1996
964,Programming,1998
974,Artificial_Intelligence,1975
976,Artificial_Intelligence,1984
977,Programming,1984
978,Artificial_Intelligence,1988
979,Programming,1984
983,Programming,1969
990,Artificial_Intelligence,1997
991,Artificial_Intelligence,1997
993,Artificial_Intelligence,1997
994,Artificial_Intelligence,1994
997,Operating_Systems,1996
998,Operating_Systems,1993
1000,Operating_Systems,1994
1001,Programming,1994
1002,Programming,1996
1003,Programming,1996
1004,Programming,1994
1007,Programming,1996
1008,Operating_Systems,1992
1009,Operating_Systems,1989
1013,Programming,1997
1022,Operating_Systems,1994
1023,Operating_Systems,1993
1033,Data_Structures__Algorithms_and_Theory,1990
1034,Operating_Systems,1993
