425 -0.2039456 -0.14975086 0.24982026 0.5979933 -0.0015639756 0.17053384 -0.19382396 -0.2500001 -0.3837423 -0.48800007 -0.15128848 -0.14550681 0.059052832 0.2435894 1.096994 -0.5928752 -0.16668391 -0.22516502 -0.39898285 -0.33104515 -0.61421734 0.4427223 -0.16788486 0.030203536 0.7013797 0.11714636 0.74012 0.9495821 -0.09518551 -0.06981534 -0.042715795 -0.21114194 0.19003493 -1.1235336 -0.13179061 0.099398755 0.056699038 0.34577134 0.5234305 -0.09957352 -0.09642503 0.44088894 -0.21284996 -0.32585192 0.3887432 0.5685444 0.039118305 0.41940364 0.8282863 0.3146931 -0.64863735 0.49615893 0.08155507 0.18483625 0.26854494 -0.14516859 -0.12446338 0.747079 -0.38709503 -0.37337422 0.18649021 -0.29131898 -0.21051563 -0.046733305 0.69623893 0.17204452 -0.40685144 -0.010795139 0.010338061 -1.0324665 0.7555204 -0.24295017 0.048394974 -0.60828686 0.1250244 -0.16078211 -0.21516839 0.6975509 -0.58172655 0.39254472 -0.051770367 0.39252275 0.29841697 -0.23222372 -0.48871762 0.25868624 0.45568556 -0.5270033 0.16574946 0.45916253 0.1494616 0.10676595 0.098265484 0.47797036 0.069966905 0.27079523 -0.52775854 0.12275834 -0.65426236 -0.004756253 -0.8107036 -0.124643624 -0.03938755 0.77342796 -0.5106768 -0.15957467 0.2899419 -0.010066489 -0.036318433 0.5402131 0.11633405 -0.10617684 -0.10816187 0.9143201 -0.274834 0.3547508 -0.064159594 -0.35330567 0.081399344 0.3709415 -0.6962647 -0.06797041 -0.04642566 -0.28731376 0.37976468 -0.1505451 0.00046322262 -0.5174664
978 0.27619463 0.10518952 -0.544273 0.9511184 0.27936286 -0.29164055 -0.7153531 0.5025984 0.032711186 0.115475915 -0.24061544 -0.44544992 -0.055725746 -0.64595383 0.12850064 -0.26931283 -0.55999213 0.7468909 -0.14763166 0.3907745 0.29452622 0.33706236 -0.1065875 0.14534824 0.65704674 -0.35264102 -0.17962655 0.23000121 0.39873996 -0.021509333 -0.5370582 0.35515404 0.1496041 -0.27831912 0.266184 0.5634157 0.14556023 0.3057685 0.8543039 -0.17502433 0.35424277 -0.020057276 -0.5303589 -0.32074437 -0.3150589 0.75165373 0.15550075 -0.3168936 -0.6717767 0.09197806 0.0013337266 0.22679208 0.072173156 -0.096587576 0.16265757 -0.13215512 -0.604979 0.5680973 -0.1055118 -0.61008143 0.22430637 0.16958812 0.17204635 0.020847753 -0.11927124 -0.4248838 0.402415 0.3286654 0.31663558 -0.4447807 -0.29137456 -0.05170568 -0.24486148 -0.055199258 -0.2179454 -0.17304781 0.1579492 0.019013906 -0.67161894 -0.18862452 -0.1539164 0.46687725 0.2600426 -0.13435438 -0.19754374 0.13873203 0.76032585 -0.16276827 0.4762063 0.5909785 0.44743755 -0.3908032 -0.31856072 0.0868794 0.57716656 -0.07043567 -0.2104632 0.090756215 0.0004305914 0.036449347 -0.123867296 0.110514656 0.49418885 0.07181678 0.09138442 -0.10536071 0.23484965 0.18385713 0.08340155 0.09056915 0.25394255 0.22005343 0.2957865 0.036439955 -0.25556526 -0.15879183 0.36657032 0.15885243 -0.11784336 1.0804968 -0.06530202 0.6125067 0.033012822 -0.22510462 0.46294385 0.30254745 -0.060123045 0.09135984
3526 0.092429616 0.10249843 -0.05786544 0.54986846 0.35215607 0.16815992 -0.3769583 -0.43853906 -0.59233177 -0.2964909 0.13722757 -0.2020719 -0.07286539 -0.18450339 0.6222523 -0.6036378 -0.26172093 -0.2231107 -0.4074685 -0.264429 -0.14714599 0.079241335 -0.14443964 0.13880673 0.9382483 -0.036154307 0.79445875 1.172346 0.30050772 -0.081057236 -0.13232298 -0.22426206 0.47614905 -1.0703382 -0.43641192 0.34776476 -0.2872457 0.5033714 0.7015104 -0.23344184 -0.08659612 0.24506964 -0.07361147 -0.37397337 -0.06635657 0.57368606 -0.11013743 0.44661808 0.23662874 0.17815329 -0.39847896 0.37566963 -0.12793429 0.16575642 0.47451794 0.04020749 -0.2768833 0.10568902 -0.34548292 -0.48039305 0.2929254 -0.3603711 -0.14584199 -0.04324589 0.39906454 -0.014898211 -0.13643329 0.1297142 -0.12431913 -0.8820803 0.52427816 -0.011585355 0.12798381 -0.38835883 0.04181343 0.1819874 0.033523478 0.31104034 -0.36953983 0.2847674 -0.16241993 0.5724999 0.50340414 -0.27388114 -0.5019542 0.22662073 0.19846694 -0.6722456 0.2817414 -0.0043783784 0.26476157 -0.1839147 0.22677928 0.7111694 0.1356031 0.18924111 -0.6598012 -0.1867396 -0.7821937 0.020930292 -0.78726286 0.081707604 0.102452464 0.8646312 -0.2329309 -0.26874888 0.7096446 -0.3425752 0.17106442 0.54292816 0.47821513 -0.3974895 -0.11527008 0.89455205 -0.20490332 0.50324154 0.26657796 0.0685166 0.09465955 0.25606626 -0.39500946 -0.21733573 0.093837574 0.06062208 0.30307007 0.19607706 -0.15061994 -0.6975086
5724 -0.032578833 0.11609237 0.44251224 0.6026814 0.46664494 -0.0029468238 0.20537674 -0.21356267 0.0710271 -0.78592235 0.06494505 -0.19702195 0.21992925 0.06342115 0.91157967 -0.6298855 -0.01080972 -0.14990377 -0.17564951 -0.3566597 -0.5698935 0.3501295 -0.30526912 -0.21377836 0.53722215 -0.15109162 0.7972579 0.8853183 0.2494218 -0.025656454 0.0456194 0.049570672 0.539912 -1.081579 -0.11618912 0.60382843 -0.0043684244 0.73557013 0.12660366 -0.26422447 0.34401363 0.504093 -0.27962828 -0.26495308 0.30850172 0.37435764 -0.19696361 0.29274774 0.5247329 0.16511993 -0.53652155 0.5076439 -0.13968523 0.47788787 0.3531037 -0.24369198 -0.112807624 0.5400789 -0.41081685 -0.62529314 0.13498726 -0.2247612 0.27182788 -0.059975777 0.79910076 0.48680466 -0.43530738 0.254 -0.27503216 -0.7038582 0.66007906 0.112481 0.06762999 -0.3367014 0.27623197 0.37487724 0.008085676 0.18057115 -0.5160073 0.39606553 -0.032241754 0.6644069 0.1643687 -0.35467318 -0.26233074 0.008030079 0.28825787 -0.49560714 0.05644262 0.3402599 0.24911952 0.108394235 0.23778155 0.49908867 -0.053874552 0.13265027 -0.6269086 -0.08945706 -0.682122 0.07073652 -0.7632923 -0.020439528 0.10424693 0.51529366 -0.27765244 0.115326196 0.23649484 -0.1824356 -0.011529289 0.70788616 0.42659554 0.0061313324 -0.19510143 0.91227615 -0.06326757 0.4730639 0.042839743 -0.37642986 0.47259253 0.6225094 -0.32466954 0.044807166 0.52028656 -0.4094408 0.41012973 0.0981641 0.11941907 -0.25966224
6969 0.07623139 -0.5506831 -0.025852248 0.46613196 0.05871429 -0.12316988 -0.9283916 -0.8822693 -0.30954862 0.0644894 -0.510165 0.395902 -0.11697313 -0.0615986 0.37402132 0.22628376 -0.769208 0.31203732 0.12866917 -0.32242364 0.02650161 0.91529393 -0.16775127 -0.5856679 1.0907413 -0.33015892 0.30662942 0.3621166 0.550644 1.1870351 -0.25351346 0.50670034 0.68022877 -0.2647838 0.47000596 -0.22830427 0.42982084 1.303225 0.15826473 0.56356436 0.18729821 0.41930544 -0.031028211 0.048254605 -0.39700502 0.48603395 -0.36857954 0.48026228 0.03173828 0.26785675 0.4233296 0.95765674 0.6514263 0.5714426 -0.23572344 1.4901896 -1.0145116 -0.22980359 -0.4598203 0.52916014 -0.65453064 -0.10922459 0.5692954 0.12661755 -0.36652794 0.22855109 -0.17425118 0.26926205 -0.5981022 -0.8324857 0.2638088 -1.3294626 -0.79856855 -0.5671483 0.4427152 0.658891 -0.35467052 -0.02560094 -0.74402696 -0.7167139 -0.114622355 0.8086537 0.84755456 0.7246231 -0.33501792 0.22339104 1.3402232 -0.26330435 0.37860796 0.2771874 0.7483088 -0.43209165 0.3687045 0.27653655 1.0366938 -0.036684956 -0.25832522 -0.25623393 -0.31989852 -0.25417352 -0.9859923 0.5246409 0.33090192 0.63685733 0.4722885 -0.037669323 -0.01213935 -0.4163332 0.06576073 -0.3743691 1.0243187 -0.48194194 0.15616626 -0.024979949 -0.37744185 -0.11326228 -0.21830311 0.05684094 0.08784658 -0.45689896 0.047520556 0.2078008 -0.64068544 0.46560043 -0.13631456 0.8043623 -0.56666166 -0.28736204
216 -0.21439552 -0.16120782 0.22079042 0.609391 -0.012099968 0.16297092 -0.188872 -0.23776826 -0.32987937 -0.532083 -0.1746498 -0.10332661 0.12102107 0.24856989 1.196379 -0.578256 -0.20354265 -0.21619737 -0.41836393 -0.35962233 -0.67638093 0.4790651 -0.16165791 0.025676409 0.6740794 0.08909133 0.81015646 0.98572075 -0.0869313 -0.11811045 -0.066844724 -0.22528356 0.18911745 -1.1128812 -0.17487302 0.09716536 0.08248909 0.36773497 0.55315715 -0.12554628 -0.035861008 0.4275998 -0.19118482 -0.36508 0.4163725 0.58466935 0.022589915 0.41425765 0.85338223 0.27222505 -0.6254987 0.49569315 0.10392532 0.17056534 0.22846423 -0.2132609 -0.093098104 0.75975806 -0.41803366 -0.37117112 0.217677 -0.3013988 -0.19270547 -0.030336305 0.64424956 0.22146842 -0.44457397 0.025312811 0.009288825 -1.0563164 0.821437 -0.24124569 0.08941023 -0.5939238 0.13965666 -0.15570962 -0.21760789 0.7037315 -0.5676248 0.4494009 -0.04698355 0.40978578 0.27450982 -0.17132261 -0.5681386 0.30958158 0.4461043 -0.5738698 0.1979459 0.42968142 0.092344016 0.1397161 0.11694254 0.49615908 0.053512394 0.25973302 -0.56019276 0.14443173 -0.65928507 -0.024820805 -0.7848528 -0.1305916 -0.019737815 0.78578466 -0.5410025 -0.15903208 0.31470695 0.046377003 -0.028219286 0.52670825 0.06007264 -0.021427875 -0.09845573 0.9017678 -0.2910182 0.3271433 -0.10327048 -0.36118162 0.08024801 0.40411225 -0.7638645 -0.07662037 -0.040817853 -0.28630406 0.36730844 -0.14992088 0.02277503 -0.51137704
557 -0.21261033 -0.20355797 0.2343762 0.5927403 -0.025984129 0.18688694 -0.15676336 -0.22281078 -0.3393852 -0.5465714 -0.15931241 -0.12491406 0.10108387 0.25526792 1.1495247 -0.61331457 -0.1994165 -0.24347314 -0.3765913 -0.32331473 -0.670518 0.41017026 -0.14982426 0.035847843 0.6974142 0.03240287 0.8093563 0.97636384 -0.069689386 -0.075310186 -0.08097993 -0.22056788 0.22915111 -1.0799545 -0.15259978 0.10127073 -0.01210165 0.3831743 0.52536607 -0.13013197 -0.041120775 0.4507259 -0.19049314 -0.34771207 0.42280114 0.5811219 0.0011543091 0.40190762 0.7805355 0.2832198 -0.6254134 0.46630082 0.13652901 0.19631556 0.20128101 -0.180674 -0.13879628 0.78414845 -0.4185056 -0.36069116 0.2278254 -0.30329427 -0.22022466 -0.027241625 0.6718452 0.21207584 -0.4452415 0.021203138 -0.014712762 -1.0566864 0.7634821 -0.25934225 0.061731767 -0.6248656 0.16657865 -0.12738217 -0.2619815 0.7278063 -0.6012239 0.48076975 -0.092095494 0.38483137 0.28839764 -0.20763013 -0.5446695 0.27086395 0.44257906 -0.53097844 0.24100477 0.40941536 0.12575535 0.16248785 0.09123794 0.46905848 0.05717981 0.24440211 -0.5025992 0.11367379 -0.67229164 -0.0062444992 -0.8425331 -0.12469377 -0.041139618 0.7828056 -0.54312897 -0.17546877 0.30184084 0.001205368 -0.009785332 0.5200605 0.07473841 -0.049365543 -0.0754051 0.88865674 -0.2891103 0.34254712 -0.09700902 -0.37453452 0.09956777 0.43885463 -0.75491154 -0.070252426 -0.026882522 -0.2638722 0.34929243 -0.1331562 0.0011411689 -0.49690762
2648 0.08193649 -0.41836485 -0.1476763 0.43585676 0.042878404 -0.21689607 -0.48042935 -0.061701182 -0.020670123 -0.07894187 -0.074564375 -0.0061967 0.033076465 -0.16474228 0.22369136 -0.16138123 -0.4780906 0.47784215 -0.44767988 0.16929275 0.22105786 0.37796703 -0.020007685 -0.11313786 0.9509925 -0.5179461 -0.0777493 0.13356741 0.5679319 -0.10146384 -0.20819257 0.13188848 0.3168778 -0.1702793 0.3963864 0.35236466 0.15495192 0.42048934 0.42342126 0.14775097 0.44826013 -0.11883655 -0.2773429 -0.15091798 -0.2204509 0.38086903 0.10178161 -0.45843434 -0.23726845 0.0625409 -0.072230615 0.28132474 0.007142365 -0.29198223 -0.020412385 0.3702113 -0.4262861 0.29441112 -0.103889495 -0.5343195 0.0981832 0.07280949 0.1305118 0.016253926 -0.050409622 0.16119486 -0.14762148 0.30289125 0.17831948 -0.66181093 -0.3245903 -0.447642 -0.3937581 -0.49743807 -0.1827753 -0.16205215 0.2793124 0.25670278 -0.45751056 -0.019150063 0.1648977 0.38300952 0.039429758 -0.0136242565 -0.008930437 0.21797441 0.56782377 -0.13463905 0.4685487 0.61149853 0.32729042 -0.25322974 0.27319396 0.055289738 0.79643095 0.04414835 0.0066191703 -0.027728498 -0.09479319 -0.1001043 -0.032635383 -0.035647705 0.27063972 0.054845043 0.15323979 0.1356068 0.12779844 -0.36030754 -0.2141646 -0.10418174 0.57719374 -0.06584856 0.17404369 -0.054141372 -0.28425404 -0.17934528 -0.26891974 -0.15006615 -0.1549896 0.23729056 -0.26161394 0.42392454 -0.36893573 -0.07919261 0.25317702 0.4529379 -0.3595261 -0.20156372
4785 -0.042825226 -0.52220345 0.3650111 -0.030207712 -0.20609757 -0.5056946 -0.3123477 -0.041701958 0.27133015 -0.31691414 0.35832673 0.038429763 0.3196414 -0.07641449 0.23048641 -0.3861051 -0.64728725 0.25561187 -0.09657578 0.022900954 0.10184032 0.4236243 -0.0015707444 -0.16365752 0.6498876 -0.25816172 0.1167019 0.10913082 0.5755032 -0.11836021 -0.14835128 0.1131689 0.11409639 -0.15549749 0.105749026 0.2371343 0.3105646 0.4993231 0.082995325 0.06437003 0.5191895 0.145866 -0.26821685 -0.11332892 0.26229763 0.20760225 0.114066556 -0.5120088 0.26788372 -0.15064241 -0.30633762 0.18715352 -0.4235429 -0.50167763 0.14312693 0.1648316 -0.28489468 0.23036641 0.058452196 -0.6343364 0.5339414 -0.25387034 -0.1075393 0.08707597 0.47391847 -0.03333607 -0.5669906 0.22750898 0.41130307 -0.5661822 -0.3180685 -0.375351 -0.62922764 -0.298927 -0.024533615 -0.5742249 0.41633877 0.49970335 -0.039063375 0.3777785 -0.01918801 0.053633414 -0.1318508 -0.16722818 0.2259371 0.13716006 0.26895335 -0.108296365 0.36624816 0.5536437 0.11503349 0.19588299 0.22829798 0.016808297 0.8105951 0.1267735 -0.26487714 0.18248104 0.09693809 0.1315496 0.03843139 -0.29273623 -0.23306072 -0.0185921 -0.085308455 0.25084248 -0.41607055 -0.35713568 0.07831358 0.15261492 0.5103965 0.08543212 0.3247665 0.39388058 -0.3392652 -0.04368987 -0.3591271 -0.5826984 0.0748793 0.47826713 -0.67662793 0.22688809 -0.47693148 -0.07511625 0.073775366 0.08920646 -0.45383492 -0.03084626
6161 0.13227189 -0.17540435 0.39489016 0.3086902 0.1013971 -0.12936196 -0.19027656 0.07206705 -0.25552607 -0.28854686 -0.087723136 -0.12793669 -0.14130709 -0.0028886274 0.62156975 -0.34925014 -0.28620794 0.037613872 -0.44841996 -0.14363822 -0.30734426 0.40495855 0.042581454 -0.16652846 0.5117267 -0.028348755 0.52060163 0.8759939 -0.1958436 0.022314906 -0.12331492 0.1475935 0.19669878 -0.79950386 0.07294569 0.13823088 0.036839493 0.3297004 0.2339035 -0.2389197 -0.17717767 0.69943815 -0.49475807 -0.35303286 0.27193987 0.53197616 -0.04972248 0.28086126 0.45936152 0.3123849 -0.57245487 0.36736903 -0.0053380243 0.20669624 0.27831015 -0.0020850636 -0.08721813 0.5457146 -0.25192946 -0.4086974 0.10185989 -0.20346199 0.10504326 -0.057415586 0.5574296 0.1854788 -0.19612704 0.055420306 0.10595624 -0.7623293 0.4455851 -0.18581878 0.059325587 -0.7571144 -0.08503117 -0.17632309 -0.13779269 0.38362247 -0.6662443 0.056977816 0.101145245 0.6296846 0.40725893 -0.22297528 -0.28294647 0.06355092 0.3647757 -0.3467844 0.03627999 0.23782916 0.057652116 -0.07000929 -0.0012097517 0.09328571 0.39143786 0.38709408 -0.36408553 0.0033979863 -0.45220995 -0.10850136 -0.81731564 0.18660408 0.03091013 0.6957627 -0.007347703 -0.19840175 0.06260821 0.037788987 -0.09458843 0.383878 0.14764225 -0.18121901 -0.09079897 0.65684706 -0.19986442 0.43149507 0.10326533 -0.2529591 0.0045168623 0.3512991 -0.49207076 -0.1983948 0.2199946 -0.32593006 0.2269889 0.06375981 0.02085604 -0.31541246
