Source,Target,Year
4,86,1992
4,5,1992
5,291,1991
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
10,171,1991
13,0,1990
18,804,1970
27,2770,1992
27,214,1992
31,0,1989
34,31,1992
34,36,1992
35,31,1992
35,0,1992
35,36,1992
36,0,1992
36,2255,1992
36,34,1992
36,35,1992
48,49,1988
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
60,984,1992
63,60,1992
63,13,1992
63,339,1992
63,2572,1992
64,2261,1992
64,1285,1992
80,700,1992
80,103,1992
80,82,1992
81,479,1992
81,1194,1992
81,2076,1992
82,555,1991
84,410,1991
88,0,1992
88,432,1992
88,89,1992
88,470,1992
89,88,1992
89,939,1992
89,432,1992
94,98,1992
103,700,1991
103,2907,1991
115,48,1990
115,3846,1990
117,490,1992
117,0,1992
117,15,1992
117,1086,1992
117,1092,1992
117,98,1992
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
131,4059,1990
154,1002,1992
166,168,1989
171,829,1991
171,5397,1991
174,547,1991
174,340,1991
176,172,1992
176,338,1992
176,547,1992
176,548,1992
176,549,1992
176,174,1992
176,550,1992
176,551,1992
176,286,1992
176,287,1992
176,553,1992
176,171,1992
210,902,1992
212,168,1989
212,1281,1989
214,212,1991
223,0,1989
231,100,1992
231,1005,1992
237,564,1991
237,296,1991
237,165,1991
241,442,1990
241,2093,1990
241,345,1990
246,212,1992
246,168,1992
247,1300,1992
247,168,1992
250,166,1992
250,168,1992
253,277,1992
272,168,1987
272,277,1987
273,277,1988
275,250,1992
275,168,1992
286,1332,1992
291,241,1991
296,345,1990
296,241,1990
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
309,1196,1992
309,128,1992
309,306,1992
309,131,1992
309,1309,1992
321,128,1991
321,49,1991
321,1309,1991
327,171,1992
327,8,1992
337,980,1990
343,1102,1992
346,1099,1990
350,1712,1992
350,442,1992
350,410,1992
350,241,1992
350,339,1992
350,1672,1992
350,2294,1992
350,2522,1992
350,1461,1992
350,2045,1992
352,345,1991
386,2060,1992
386,2439,1992
386,479,1992
386,287,1992
393,171,1991
393,829,1991
393,5397,1991
396,0,1990
396,49,1990
397,396,1992
397,5397,1992
400,339,1975
402,4657,1992
402,1290,1992
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
415,751,1991
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
442,345,1988
456,212,1990
456,168,1990
469,939,1992
469,432,1992
469,89,1992
479,555,1991
504,80,1992
504,555,1992
504,82,1992
514,2303,1992
525,756,1992
526,1712,1991
526,339,1991
526,4029,1991
539,88,1992
543,1332,1992
545,7876,1992
545,277,1992
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
553,339,1987
555,479,1991
555,82,1991
564,3416,1991
565,442,1989
567,479,1992
569,477,1992
574,129,1992
574,115,1992
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
597,829,1985
597,49,1985
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
603,115,1992
603,1043,1992
620,5261,1992
630,490,1992
630,1439,1992
634,490,1992
656,442,1992
656,1285,1992
674,337,1992
693,1234,1992
693,442,1992
695,174,1992
700,1226,1991
700,49,1991
706,56,1991
706,0,1991
713,1610,1992
731,2994,1991
731,2997,1991
741,3159,1991
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
788,272,1988
793,1332,1990
793,4059,1990
793,1060,1990
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
806,174,1992
806,345,1992
850,4307,1992
850,3092,1992
886,2074,1992
886,337,1992
902,2060,1991
902,2735,1991
928,5,1992
929,174,1992
929,928,1992
929,550,1992
929,86,1992
929,5,1992
930,2091,1991
934,963,1992
934,2696,1992
934,1096,1992
939,0,1991
939,941,1991
948,2703,1990
951,1144,1992
953,361,1991
963,934,1992
969,805,1992
972,345,1992
976,1005,1990
980,4986,1985
981,1554,1991
984,3304,1991
989,0,1992
991,756,1992
991,992,1992
992,756,1992
992,3527,1992
992,3528,1992
1002,1049,1991
1002,4990,1991
1007,2632,1992
1007,2633,1992
1009,128,1992
1024,1601,1992
1042,306,1992
1043,603,1992
1044,603,1992
1049,547,1991
1049,1002,1991
1049,984,1991
1050,4990,1992
1050,1049,1992
1050,1225,1992
1050,3302,1992
1050,1002,1992
1050,984,1992
1050,3304,1992
1060,4901,1985
1067,0,1991
1074,1482,1991
1074,1092,1991
1080,0,1990
1085,1481,1992
1085,1482,1992
1085,1074,1992
