Source,Target,Year
13,0,1990
18,804,1970
31,0,1989
48,49,1988
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
115,48,1990
115,3846,1990
131,4059,1990
166,168,1989
212,168,1989
212,1281,1989
223,0,1989
241,442,1990
241,2093,1990
241,345,1990
272,168,1987
272,277,1987
273,277,1988
296,345,1990
296,241,1990
337,980,1990
346,1099,1990
396,0,1990
396,49,1990
400,339,1975
431,5644,1983
442,345,1988
456,212,1990
456,168,1990
553,339,1987
565,442,1989
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
597,829,1985
597,49,1985
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
777,2091,1989
788,272,1988
793,1332,1990
793,4059,1990
793,1060,1990
948,2703,1990
976,1005,1990
980,4986,1985
1060,4901,1985
1080,0,1990
1086,1092,1990
1092,0,1989
1092,277,1989
1098,805,1990
1098,1547,1990
1098,594,1990
1099,553,1987
1118,1243,1990
1118,1381,1990
1206,115,1990
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1257,49,1990
1258,49,1990
1332,477,1989
1415,553,1989
1461,1712,1989
1462,1461,1990
1506,1828,1989
1506,597,1989
1506,829,1989
1547,805,1985
1629,6219,1990
1672,345,1989
1672,1712,1989
1672,2522,1989
1712,339,1985
1814,756,1990
1814,277,1990
1828,597,1987
1890,0,1988
1890,272,1988
2045,345,1990
2045,2294,1990
2045,1712,1990
2045,442,1990
2045,1672,1990
2045,241,1990
2045,339,1990
2045,51,1990
2045,2522,1990
2045,4029,1990
2061,241,1990
2068,2368,1990
2069,3312,1985
2091,340,1989
2093,1672,1990
2093,442,1990
2093,1712,1990
2120,3360,1990
2120,6490,1990
2120,6219,1990
2247,2994,1990
2293,442,1990
2293,4029,1990
2294,3397,1988
2294,4208,1988
2294,442,1988
2294,1712,1988
2294,340,1988
2294,339,1988
2294,2522,1988
2368,980,1990
2368,0,1990
2368,1005,1990
2368,2598,1990
2439,285,1990
2439,115,1990
2445,345,1990
2445,442,1990
2445,51,1990
2480,0,1989
2481,2480,1990
2507,345,1988
2507,442,1988
2572,3397,1987
2597,1243,1990
2597,1118,1990
2597,2598,1990
2681,565,1989
2681,1828,1989
2681,597,1989
2681,829,1989
2703,3816,1990
2703,168,1990
2703,788,1990
2703,2771,1990
2844,0,1990
2874,49,1990
2902,0,1985
2902,3126,1985
2930,3361,1989
2930,758,1989
2977,547,1990
2977,756,1990
2977,1285,1990
2994,48,1989
2994,49,1989
2997,49,1989
2997,3846,1989
2997,5990,1989
3028,340,1990
3086,53,1983
3087,1712,1988
3161,1285,1990
3353,53,1988
3353,54,1988
3354,2091,1990
3360,3361,1989
3360,749,1989
3360,758,1989
3397,2572,1987
3483,4221,1989
3591,2771,1990
3651,6011,1989
3651,477,1989
3816,168,1990
3846,48,1988
3846,49,1988
4029,442,1988
4059,1332,1990
4153,49,1990
4153,2997,1990
4213,18,1977
4220,547,1989
4240,0,1990
4246,4213,1988
4251,793,1990
4330,547,1988
4330,339,1988
4752,345,1989
4752,2507,1989
4752,442,1989
4810,1828,1990
4810,597,1990
4855,168,1988
4963,56,1990
4963,1020,1990
5050,49,1990
5058,115,1990
5058,49,1990
5058,3846,1990
5207,345,1990
5207,2294,1990
5207,1712,1990
5207,442,1990
5207,241,1990
5207,51,1990
5207,2045,1990
5227,1547,1990
5292,0,1987
5353,400,1982
5427,339,1979
5497,345,1988
5497,442,1988
5698,3353,1988
5699,53,1989
5699,55,1989
5859,5670,1982
5860,5670,1983
5860,5859,1983
5861,5670,1985
5861,5860,1985
5923,0,1990
5960,5567,1981
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
5996,976,1990
6102,2069,1985
6102,3312,1985
6228,0,1989
6278,2294,1990
6278,442,1990
6290,4213,1987
6355,48,1990
6355,49,1990
6355,3846,1990
6355,2997,1990
6450,4910,1982
6466,3360,1990
6517,477,1990
6530,345,1989
6530,4752,1989
6530,442,1989
6915,0,1989
7102,1060,1990
7279,0,1990
7366,0,1990
7368,212,1990
7368,168,1990
7368,1233,1990
7369,7367,1990
7369,804,1990
7502,107,1990
7544,5292,1987
7545,5292,1989
7545,0,1989
7545,477,1989
7560,805,1990
7560,339,1990
7825,18,1990
7904,0,1990
7945,3085,1990
8080,0,1988
8411,442,1990
8502,442,1989
8502,4029,1989
8622,0,1987
345,345,1988
4221,4221,1989
0,0,1979
490,490,1983
98,98,1959
804,804,1970
1233,1233,1980
110,110,1975
3290,3290,1962
1005,1005,1975
49,49,1981
3085,3085,1980
547,547,1988
339,339,1974
1285,1285,1972
2651,2651,1972
132,132,1984
15,15,1960
533,533,1976
756,756,1969
477,477,1983
168,168,1985
829,829,1978
340,340,1988
338,338,1988
277,277,1978
709,709,1983
1281,1281,1981
1818,1818,1984
752,752,1984
758,758,1989
165,165,1988
993,993,1984
2522,2522,1985
1378,1378,1983
285,285,1990
5030,5030,1985
5644,5644,1983
4208,4208,1984
1020,1020,1990
3416,3416,1987
805,805,1983
3480,3480,1990
748,748,1975
753,753,1990
107,107,1960
1439,1439,1982
3133,3133,1982
1631,1631,1990
807,807,1963
6905,6905,1976
4986,4986,1985
986,986,1981
3323,3323,1984
4901,4901,1929
3935,3935,1981
3806,3806,1979
913,913,1979
1381,1381,1985
2598,2598,1975
2872,2872,1978
3686,3686,1985
586,586,1980
2220,2220,1985
6011,6011,1975
1516,1516,1983
2773,2773,1985
2772,2772,1979
3283,3283,1982
1932,1932,1989
6219,6219,1990
1630,1630,1981
5933,5933,1984
1552,1552,1985
2898,2898,1984
2807,2807,1979
5670,5670,1979
1311,1311,1900
5005,5005,1981
4663,4663,1977
1519,1519,1985
3312,3312,1984
6490,6490,1990
38,38,1979
1897,1897,1966
3361,3361,1989
6776,6776,1971
5297,5297,1983
2771,2771,1990
3583,3583,1983
3126,3126,1980
4910,4910,1966
3272,3272,1967
3273,3273,1969
3275,3275,1977
3056,3056,1978
430,430,1977
5567,5567,1977
6068,6068,1984
264,264,1983
2889,2889,1939
2461,2461,1953
3526,3526,1983
933,933,1983
6062,6062,1976
3974,3974,1985
3637,3637,1983
5503,5503,1981
6121,6121,1983
5332,5332,1979
5664,5664,1984
7367,7367,1990
7676,7676,1981
7851,7851,1976
