Source,Target,Year
24,1048,1970
71,4373,1983
71,72,1983
71,4374,1983
72,4373,1982
72,0,1982
73,72,1985
73,4374,1985
73,71,1985
154,151,1987
332,345,1986
339,219,1987
339,345,1987
368,755,1986
480,21,1987
501,426,1975
544,8142,1983
702,368,1987
702,426,1987
755,1085,1985
755,66,1985
797,623,1987
797,6857,1987
797,132,1987
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
1310,7167,1985
1432,7041,1985
1493,368,1987
1493,702,1987
1568,1949,1987
1904,145,1987
1946,9329,1987
1946,1949,1987
2139,7496,1987
2203,1049,1985
2416,426,1985
2572,755,1987
2913,4716,1985
3618,4839,1987
3842,3554,1986
3842,132,1986
4107,0,1985
4107,4428,1985
4374,72,1983
4652,4649,1987
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
5995,24,1977
6370,3842,1986
7171,682,1986
7279,5029,1986
7496,2164,1987
7496,2139,1987
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
8418,145,1987
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
9147,5995,1987
9410,7054,1982
10583,1085,1986
11068,7620,1987
11087,10123,1987
12568,0,1987
113,113,1987
32,32,1987
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
682,682,1986
1815,1815,1972
96,96,1987
99,99,1986
102,102,1986
3757,3757,1972
2128,2128,1987
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
1251,1251,1987
979,979,1984
1335,1335,1984
347,347,1986
3546,3546,1985
2351,2351,1987
145,145,1960
8272,8272,1986
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
3379,3379,1987
5990,5990,1984
4840,4840,1986
1072,1072,1986
2192,2192,1987
1049,1049,1983
974,974,1975
1707,1707,1986
5255,5255,1985
2703,2703,1987
6857,6857,1986
2028,2028,1982
4440,4440,1982
1051,1051,1963
174,174,1986
10120,10120,1976
7608,7608,1983
893,893,1986
7167,7167,1985
7132,7132,1986
1324,1324,1981
4733,4733,1984
7041,7041,1929
1765,1765,1987
5585,5585,1981
10298,10298,1984
1514,1514,1987
1209,1209,1979
1953,1953,1985
1558,1558,1987
3673,3673,1975
1639,1639,1987
1684,1684,1987
4070,4070,1978
2214,2214,1985
3822,3822,1986
3364,3364,1987
9477,9477,1986
1630,1630,1986
3133,3133,1985
9329,9329,1987
2986,2986,1987
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
7639,7639,1987
3937,3937,1979
4666,4666,1982
2316,2316,1981
2325,2325,1987
1303,1303,1986
8579,8579,1984
6502,6502,1987
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
8532,8532,1987
3554,3554,1986
2948,2948,1986
5114,5114,1983
4428,4428,1980
4576,4576,1987
8167,8167,1984
3429,3429,1987
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4743,4743,1986
4335,4335,1978
543,543,1977
11006,11006,1967
1662,1662,1986
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
3873,3873,1987
11265,11265,1981
3231,3231,1987
8319,8319,1985
11184,11184,1986
4094,4094,1939
3453,3453,1953
5029,5029,1983
5378,5378,1987
7554,7554,1987
1238,1238,1983
8777,8777,1976
5187,5187,1983
3316,3316,1987
7940,7940,1981
10426,10426,1987
3601,3601,1986
6584,6584,1987
8872,8872,1983
9353,9353,1986
9372,9372,1984
8465,8465,1983
11877,11877,1968
8860,8860,1986
7682,7682,1979
8163,8163,1984
10123,10123,1987
6986,6986,1987
8937,8937,1986
11528,11528,1976
8789,8789,1932
