Source,Target,Year
1,4,1993
1,5,1993
2,827,1993
2,869,1993
2,84,1993
2,86,1993
2,4,1993
2,158,1993
2,345,1993
2,85,1993
2,828,1993
2,337,1993
3,2,1994
3,84,1994
3,914,1994
3,350,1994
4,86,1992
4,5,1992
5,291,1991
6,8,1993
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
9,8,1994
9,7,1994
9,287,1994
10,171,1991
11,1722,1994
11,1878,1994
11,768,1994
11,836,1994
11,298,1994
13,0,1990
14,490,1993
14,98,1993
16,490,1994
16,14,1994
16,1870,1994
17,14,1996
17,2252,1996
17,2648,1996
18,804,1970
20,11,1996
20,836,1996
20,773,1996
20,772,1996
20,774,1996
20,1037,1996
20,843,1996
20,785,1996
20,1466,1996
21,1722,1996
21,12,1996
21,2407,1996
21,876,1996
21,1335,1996
21,62,1996
25,11,1994
25,5077,1994
27,2770,1992
27,214,1992
28,27,1995
28,4786,1995
28,495,1995
28,1084,1995
28,214,1995
28,267,1995
28,975,1995
28,3054,1995
28,1233,1995
29,27,1996
29,28,1996
31,0,1989
33,31,1995
33,32,1995
33,0,1995
33,34,1995
33,35,1995
33,36,1995
33,2123,1995
34,31,1992
34,36,1992
35,31,1992
35,0,1992
35,36,1992
36,0,1992
36,2255,1992
36,34,1992
36,35,1992
37,2827,1995
40,2280,1995
42,3716,1995
42,1953,1995
43,3539,1994
44,43,1996
44,110,1996
44,111,1996
46,3290,1994
47,14,1995
47,865,1995
47,1005,1995
48,49,1988
50,828,1994
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
57,58,1995
57,59,1995
57,60,1995
57,61,1995
57,62,1995
57,63,1995
57,64,1995
57,4990,1995
57,2884,1995
57,4739,1995
58,61,1994
58,2884,1994
58,63,1994
59,58,1995
59,60,1995
59,2884,1995
59,63,1995
60,984,1992
61,547,1994
62,984,1994
63,60,1992
63,13,1992
63,339,1992
63,2572,1992
64,2261,1992
64,1285,1992
65,2007,1994
65,70,1994
66,71,1994
66,2468,1994
68,681,1994
69,681,1994
69,67,1994
69,71,1994
69,3911,1994
69,868,1994
72,66,1995
72,69,1995
72,71,1995
72,5210,1995
73,4694,1995
73,65,1995
73,66,1995
73,70,1995
73,71,1995
73,3708,1995
73,2083,1995
74,303,1993
74,306,1993
74,79,1993
74,286,1993
74,1131,1993
74,308,1993
74,81,1993
74,555,1993
74,82,1993
75,74,1994
76,79,1994
76,504,1994
76,80,1994
76,555,1994
77,504,1995
77,103,1995
77,80,1995
77,555,1995
77,82,1995
77,2907,1995
77,76,1995
77,2611,1995
78,303,1996
78,306,1996
78,102,1996
78,2814,1996
78,1057,1996
79,49,1993
79,479,1993
79,555,1993
79,0,1993
79,2344,1993
80,700,1992
80,103,1992
80,82,1992
81,479,1992
81,1194,1992
81,2076,1992
82,555,1991
84,410,1991
85,2567,1993
85,827,1993
85,84,1993
85,86,1993
85,2651,1993
85,2,1993
88,0,1992
88,432,1992
88,89,1992
88,470,1992
89,88,1992
89,939,1992
89,432,1992
90,0,1993
91,288,1996
91,4406,1996
91,832,1996
94,98,1992
95,94,1994
95,98,1994
96,94,1994
96,95,1994
97,94,1995
97,95,1995
99,572,1995
99,361,1995
99,3290,1995
101,681,1996
101,3296,1996
102,77,1996
102,2611,1996
103,700,1991
103,2907,1991
105,2472,1996
106,2472,1994
108,109,1994
111,110,1994
111,3539,1994
112,113,1993
113,731,1993
113,2874,1993
113,114,1993
113,115,1993
114,731,1993
114,0,1993
114,2874,1993
114,4189,1993
114,113,1993
115,48,1990
115,3846,1990
116,132,1994
116,1159,1994
117,490,1992
117,0,1992
117,15,1992
117,1086,1992
117,1092,1992
117,98,1992
118,893,1995
118,119,1995
119,1317,1995
119,533,1995
119,404,1995
120,1781,1994
120,526,1994
120,347,1994
120,1147,1994
122,1445,1995
122,2067,1995
123,120,1994
123,4664,1994
123,4665,1994
123,514,1994
123,515,1994
123,650,1994
123,891,1994
123,1445,1994
123,516,1994
123,163,1994
123,4593,1994
123,3519,1994
123,3091,1994
124,123,1995
126,1292,1995
126,115,1995
126,67,1995
126,756,1995
126,71,1995
126,3842,1995
126,2343,1995
127,1286,1993
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
131,4059,1990
133,592,1996
133,457,1996
133,2442,1996
133,5153,1996
133,497,1996
135,134,1996
136,1725,1995
136,188,1995
136,457,1995
137,637,1996
137,3380,1996
138,1848,1996
138,1159,1996
139,89,1995
143,999,1995
143,144,1995
143,1050,1995
143,1049,1995
143,154,1995
143,155,1995
143,964,1995
143,984,1995
144,3302,1993
144,1049,1993
144,4990,1993
144,154,1993
144,984,1993
145,4418,1996
145,153,1996
145,2070,1996
145,570,1996
145,1474,1996
145,3746,1996
146,999,1996
146,1000,1996
146,5293,1996
146,1041,1996
146,148,1996
146,1002,1996
146,613,1996
146,154,1996
146,1004,1996
146,155,1996
147,4990,1995
147,1049,1995
147,1225,1995
147,1050,1995
147,3302,1995
147,1002,1995
147,984,1995
147,3304,1995
147,2279,1995
147,1431,1995
147,2345,1995
147,148,1995
147,3559,1995
147,3869,1995
148,144,1995
148,1041,1995
148,1049,1995
148,1050,1995
148,147,1995
148,1051,1995
148,1052,1995
148,1003,1995
148,154,1995
148,155,1995
148,1053,1995
149,1000,1996
149,143,1996
149,5293,1996
149,1041,1996
149,146,1996
149,1050,1996
149,147,1996
149,1051,1996
149,148,1996
149,2823,1996
149,1002,1996
149,155,1996
149,471,1996
149,1127,1996
149,984,1996
153,570,1995
153,3746,1995
154,1002,1992
155,144,1995
155,1041,1995
155,1001,1995
155,1225,1995
155,147,1995
155,1292,1995
155,306,1995
155,1002,1995
155,153,1995
155,154,1995
155,3223,1995
155,984,1995
155,143,1995
155,3958,1995
155,5815,1995
155,148,1995
155,2436,1995
155,1003,1995
155,1043,1995
155,1004,1995
155,964,1995
155,471,1995
155,617,1995
156,601,1996
156,612,1996
156,1043,1996
156,613,1996
156,477,1996
156,1216,1996
156,3484,1996
156,617,1996
157,3343,1995
157,5723,1995
158,237,1993
158,564,1993
158,549,1993
158,769,1993
158,345,1993
158,13,1993
158,1673,1993
158,287,1993
158,210,1993
158,3180,1993
160,161,1996
160,2703,1996
160,2820,1996
160,455,1996
160,215,1996
160,0,1996
160,2027,1996
160,1256,1996
160,1006,1996
160,4560,1996
160,1302,1996
160,7600,1996
160,2255,1996
161,1543,1994
161,1685,1994
161,1300,1994
161,2023,1994
161,2024,1994
161,1301,1994
161,513,1994
161,212,1994
161,2025,1994
161,2026,1994
161,0,1994
161,214,1994
161,168,1994
161,2028,1994
161,1504,1994
161,2029,1994
161,456,1994
161,1233,1994
163,120,1994
163,514,1994
163,515,1994
163,516,1994
163,517,1994
163,123,1994
166,168,1989
169,2088,1996
170,479,1993
170,553,1993
171,829,1991
171,5397,1991
173,548,1995
173,3238,1995
173,174,1995
173,1909,1995
173,176,1995
173,547,1995
173,177,1995
173,3496,1995
174,547,1991
174,340,1991
175,176,1994
175,177,1994
176,172,1992
176,338,1992
176,547,1992
176,548,1992
176,549,1992
176,174,1992
176,550,1992
176,551,1992
176,286,1992
176,287,1992
176,553,1992
176,171,1992
177,171,1994
177,338,1994
177,174,1994
177,176,1994
177,175,1994
177,777,1994
177,287,1994
177,553,1994
178,1412,1995
178,287,1995
179,453,1994
180,3297,1996
180,335,1996
180,844,1996
180,369,1996
180,1098,1996
182,83,1996
182,0,1996
182,181,1996
182,183,1996
183,181,1996
183,182,1996
184,0,1995
184,277,1995
185,31,1993
185,2043,1993
185,2255,1993
185,34,1993
185,35,1993
185,36,1993
185,2256,1993
186,468,1996
186,709,1996
187,1734,1995
188,457,1995
189,457,1995
189,593,1995
190,7561,1993
190,5856,1993
191,230,1995
192,140,1995
193,406,1995
193,386,1995
193,428,1995
193,839,1995
193,3676,1995
193,841,1995
193,968,1995
193,209,1995
193,287,1995
193,210,1995
193,2190,1995
194,2679,1995
194,1583,1995
194,1332,1995
194,201,1995
194,202,1995
194,817,1995
194,4544,1995
194,842,1995
194,2740,1995
194,210,1995
195,835,1995
195,202,1995
197,201,1995
197,839,1995
197,208,1995
197,210,1995
198,10,1994
198,1563,1994
198,340,1994
198,210,1994
199,3934,1995
199,1878,1995
200,10,1995
200,1801,1995
200,198,1995
200,199,1995
200,406,1995
200,286,1995
200,5528,1995
200,209,1995
200,287,1995
200,2159,1995
200,409,1995
201,202,1993
201,306,1993
201,210,1993
201,1313,1993
202,1332,1993
202,817,1993
202,210,1993
203,662,1993
204,202,1996
204,201,1996
204,286,1996
204,210,1996
204,817,1996
205,198,1995
205,209,1995
205,662,1995
205,585,1995
205,1412,1995
205,1780,1995
206,171,1995
206,195,1995
206,6257,1995
206,408,1995
206,201,1995
206,2999,1995
206,579,1995
206,2060,1995
206,478,1995
206,177,1995
206,286,1995
206,1102,1995
206,387,1995
206,209,1995
206,585,1995
206,287,1995
207,195,1995
207,197,1995
207,1408,1995
207,201,1995
207,1409,1995
207,1410,1995
207,842,1995
207,1412,1995
208,201,1994
208,202,1994
208,210,1994
209,291,1994
209,172,1994
209,201,1994
209,902,1994
209,1563,1994
209,2060,1994
209,478,1994
209,428,1994
209,798,1994
209,286,1994
209,2865,1994
209,387,1994
209,287,1994
209,2278,1994
209,210,1994
210,902,1992
212,168,1989
212,1281,1989
213,212,1994
213,214,1994
213,3236,1994
214,212,1991
215,948,1996
215,160,1996
215,161,1996
215,1300,1996
215,2024,1996
215,1301,1996
215,513,1996
215,4619,1996
215,455,1996
215,214,1996
215,267,1996
215,2821,1996
215,3054,1996
215,2822,1996
215,1233,1996
217,161,1996
217,1300,1996
217,454,1996
217,455,1996
217,1974,1996
217,214,1996
217,456,1996
218,88,1995
218,939,1995
218,222,1995
218,139,1995
218,1473,1995
219,14,1996
219,1674,1996
219,1675,1996
219,2648,1996
219,762,1996
219,2804,1996
219,15,1996
219,1401,1996
219,1319,1996
219,3652,1996
219,631,1996
219,654,1996
219,635,1996
219,2626,1996
220,4310,1996
220,2122,1996
220,637,1996
220,476,1996
220,2803,1996
221,88,1996
221,218,1996
222,1445,1994
222,89,1994
222,1818,1994
223,0,1989
224,88,1994
224,539,1994
224,469,1994
224,3014,1994
224,939,1994
224,540,1994
224,3805,1994
224,2952,1994
224,2105,1994
224,2951,1994
224,637,1994
224,89,1994
224,1934,1994
224,470,1994
226,342,1996
226,228,1996
226,229,1996
227,3379,1995
227,3733,1995
227,3734,1995
227,865,1995
227,100,1995
227,231,1995
228,342,1995
229,4989,1995
229,342,1995
229,3380,1995
229,231,1995
231,100,1992
231,1005,1992
232,66,1995
235,1443,1995
235,1334,1995
235,360,1995
235,0,1995
235,361,1995
235,362,1995
235,2592,1995
235,2593,1995
235,2594,1995
235,689,1995
235,365,1995
235,364,1995
235,2239,1995
235,2493,1995
235,2668,1995
235,1971,1995
235,2280,1995
235,970,1995
235,2270,1995
235,3977,1995
235,3558,1995
235,1988,1995
235,721,1995
236,747,1994
236,752,1994
236,1436,1994
236,754,1994
236,758,1994
236,757,1994
236,4019,1994
236,1633,1994
236,1632,1994
236,3023,1994
236,1634,1994
236,2121,1994
237,564,1991
237,296,1991
237,165,1991
238,3343,1996
238,5723,1996
238,993,1996
238,5960,1996
240,1436,1996
240,756,1996
240,723,1996
240,775,1996
240,1475,1996
240,726,1996
240,1127,1996
240,158,1996
240,1072,1996
241,442,1990
241,2093,1990
241,345,1990
242,291,1996
242,410,1996
242,292,1996
242,298,1996
242,349,1996
242,411,1996
242,340,1996
242,412,1996
242,413,1996
242,414,1996
242,158,1996
242,302,1996
243,277,1994
243,1440,1994
244,6999,1993
246,212,1992
246,168,1992
247,1300,1992
247,168,1992
248,249,1996
248,252,1996
248,272,1996
249,252,1995
249,4037,1995
250,166,1992
250,168,1992
251,1281,1995
252,251,1995
252,4037,1995
253,277,1992
254,253,1993
254,266,1993
254,168,1993
254,273,1993
254,277,1993
254,4037,1993
255,253,1996
255,254,1996
255,4564,1996
255,277,1996
258,254,1995
258,0,1995
258,267,1995
258,272,1995
258,273,1995
259,258,1996
262,1300,1995
262,455,1995
263,4009,1995
263,267,1995
263,168,1995
263,272,1995
263,275,1995
263,276,1995
265,253,1996
265,277,1996
266,168,1993
266,272,1993
267,266,1995
268,266,1996
268,269,1996
268,168,1996
268,272,1996
268,247,1996
269,266,1996
269,268,1996
269,168,1996
270,212,1996
270,168,1996
272,168,1987
272,277,1987
273,277,1988
275,250,1992
275,168,1992
276,246,1993
276,168,1993
279,2462,1996
279,1288,1996
279,2463,1996
279,283,1996
279,280,1996
279,282,1996
280,3270,1996
280,1288,1996
280,2463,1996
282,3234,1996
282,2463,1996
283,2463,1995
283,1288,1995
284,1909,1993
284,176,1993
284,287,1993
286,1332,1992
288,804,1996
291,241,1991
292,343,1994
292,345,1994
292,346,1994
292,347,1994
292,348,1994
292,350,1994
292,352,1994
292,353,1994
292,354,1994
292,828,1994
292,3200,1994
292,2522,1994
292,410,1994
292,3510,1994
292,3178,1994
292,1712,1994
293,174,1993
293,5642,1993
293,1748,1993
293,5,1993
293,3180,1993
294,3178,1994
294,340,1994
294,1424,1994
294,296,1994
295,767,1996
295,297,1996
295,302,1996
296,345,1990
296,241,1990
297,2498,1996
297,1363,1996
297,2109,1996
297,302,1996
298,1722,1994
298,2242,1994
298,1686,1994
298,1336,1994
298,768,1994
298,836,1994
298,774,1994
298,3975,1994
298,2293,1994
298,12,1994
298,241,1994
298,2842,1994
298,3976,1994
298,158,1994
299,291,1994
299,292,1994
299,2,1994
299,346,1994
299,828,1994
299,340,1994
299,350,1994
299,158,1994
300,294,1996
300,767,1996
301,157,1996
301,158,1996
301,2790,1996
301,238,1996
303,74,1993
303,306,1993
303,1131,1993
303,308,1993
303,555,1993
303,81,1993
304,303,1993
304,306,1993
304,2476,1993
304,309,1993
304,308,1993
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
307,7161,1994
308,2518,1993
308,3238,1993
308,1196,1993
308,306,1993
308,1292,1993
308,3495,1993
308,2354,1993
308,128,1993
308,700,1993
308,574,1993
308,129,1993
308,130,1993
308,176,1993
308,3102,1993
308,79,1993
308,1226,1993
308,1596,1993
308,49,1993
308,2978,1993
308,695,1993
308,131,1993
308,210,1993
308,555,1993
