Source,Target,Year
1,4,1993
1,5,1993
2,827,1993
2,869,1993
2,84,1993
2,86,1993
2,4,1993
2,158,1993
2,345,1993
2,85,1993
2,828,1993
2,337,1993
4,86,1992
4,5,1992
5,291,1991
6,8,1993
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
10,171,1991
13,0,1990
14,490,1993
14,98,1993
18,804,1970
27,2770,1992
27,214,1992
31,0,1989
34,31,1992
34,36,1992
35,31,1992
35,0,1992
35,36,1992
36,0,1992
36,2255,1992
36,34,1992
36,35,1992
48,49,1988
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
60,984,1992
63,60,1992
63,13,1992
63,339,1992
63,2572,1992
64,2261,1992
64,1285,1992
74,303,1993
74,306,1993
74,79,1993
74,286,1993
74,1131,1993
74,308,1993
74,81,1993
74,555,1993
74,82,1993
79,49,1993
79,479,1993
79,555,1993
79,0,1993
79,2344,1993
80,700,1992
80,103,1992
80,82,1992
81,479,1992
81,1194,1992
81,2076,1992
82,555,1991
84,410,1991
85,2567,1993
85,827,1993
85,84,1993
85,86,1993
85,2651,1993
85,2,1993
88,0,1992
88,432,1992
88,89,1992
88,470,1992
89,88,1992
89,939,1992
89,432,1992
90,0,1993
94,98,1992
103,700,1991
103,2907,1991
112,113,1993
113,731,1993
113,2874,1993
113,114,1993
113,115,1993
114,731,1993
114,0,1993
114,2874,1993
114,4189,1993
114,113,1993
115,48,1990
115,3846,1990
117,490,1992
117,0,1992
117,15,1992
117,1086,1992
117,1092,1992
117,98,1992
127,1286,1993
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
131,4059,1990
144,3302,1993
144,1049,1993
144,4990,1993
144,154,1993
144,984,1993
154,1002,1992
158,237,1993
158,564,1993
158,549,1993
158,769,1993
158,345,1993
158,13,1993
158,1673,1993
158,287,1993
158,210,1993
158,3180,1993
166,168,1989
170,479,1993
170,553,1993
171,829,1991
171,5397,1991
174,547,1991
174,340,1991
176,172,1992
176,338,1992
176,547,1992
176,548,1992
176,549,1992
176,174,1992
176,550,1992
176,551,1992
176,286,1992
176,287,1992
176,553,1992
176,171,1992
185,31,1993
185,2043,1993
185,2255,1993
185,34,1993
185,35,1993
185,36,1993
185,2256,1993
190,7561,1993
190,5856,1993
201,202,1993
201,306,1993
201,210,1993
201,1313,1993
202,1332,1993
202,817,1993
202,210,1993
203,662,1993
210,902,1992
212,168,1989
212,1281,1989
214,212,1991
223,0,1989
231,100,1992
231,1005,1992
237,564,1991
237,296,1991
237,165,1991
241,442,1990
241,2093,1990
241,345,1990
244,6999,1993
246,212,1992
246,168,1992
247,1300,1992
247,168,1992
250,166,1992
250,168,1992
253,277,1992
254,253,1993
254,266,1993
254,168,1993
254,273,1993
254,277,1993
254,4037,1993
266,168,1993
266,272,1993
272,168,1987
272,277,1987
273,277,1988
275,250,1992
275,168,1992
276,246,1993
276,168,1993
284,1909,1993
284,176,1993
284,287,1993
286,1332,1992
291,241,1991
293,174,1993
293,5642,1993
293,1748,1993
293,5,1993
293,3180,1993
296,345,1990
296,241,1990
303,74,1993
303,306,1993
303,1131,1993
303,308,1993
303,555,1993
303,81,1993
304,303,1993
304,306,1993
304,2476,1993
304,309,1993
304,308,1993
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
308,2518,1993
308,3238,1993
308,1196,1993
308,306,1993
308,1292,1993
308,3495,1993
308,2354,1993
308,128,1993
308,700,1993
308,574,1993
308,129,1993
308,130,1993
308,176,1993
308,3102,1993
308,79,1993
308,1226,1993
308,1596,1993
308,49,1993
308,2978,1993
308,695,1993
308,131,1993
308,210,1993
308,555,1993
308,3496,1993
309,1196,1992
309,128,1992
309,306,1992
309,131,1992
309,1309,1992
318,1019,1993
318,1378,1993
321,128,1991
321,49,1991
321,1309,1991
327,171,1992
327,8,1992
332,171,1993
337,980,1990
343,1102,1992
346,1099,1990
350,1712,1992
350,442,1992
350,410,1992
350,241,1992
350,339,1992
350,1672,1992
350,2294,1992
350,2522,1992
350,1461,1992
350,2045,1992
352,345,1991
353,285,1993
353,1102,1993
353,1194,1993
353,287,1993
353,343,1993
353,284,1993
366,1210,1993
386,2060,1992
386,2439,1992
386,479,1992
386,287,1992
387,549,1993
387,478,1993
387,286,1993
387,1102,1993
387,287,1993
389,1607,1993
389,1608,1993
389,128,1993
389,1197,1993
389,306,1993
389,129,1993
389,392,1993
389,308,1993
389,1309,1993
392,321,1993
392,128,1993
392,1197,1993
392,574,1993
392,130,1993
393,171,1991
393,829,1991
393,5397,1991
395,5397,1993
396,0,1990
396,49,1990
397,396,1992
397,5397,1992
400,339,1975
402,4657,1992
402,1290,1992
408,174,1993
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
415,751,1991
422,0,1993
428,10,1993
428,839,1993
428,286,1993
428,8,1993
428,210,1993
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
442,345,1988
445,7163,1993
453,829,1993
456,212,1990
456,168,1990
460,6997,1993
460,0,1993
469,939,1992
469,432,1992
469,89,1992
478,2302,1993
478,2060,1993
478,286,1993
478,8,1993
478,387,1993
478,287,1993
478,479,1993
479,555,1991
504,80,1992
504,555,1992
504,82,1992
507,171,1993
507,393,1993
507,3960,1993
507,8,1993
514,2303,1992
515,3840,1993
515,514,1993
515,650,1993
516,1020,1993
520,0,1993
525,756,1992
526,1712,1991
526,339,1991
526,4029,1991
538,1285,1993
539,88,1992
543,1332,1992
545,7876,1992
545,277,1992
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
553,339,1987
555,479,1991
555,82,1991
563,237,1993
563,296,1993
563,7,1993
564,3416,1991
565,442,1989
566,2242,1993
566,10,1993
566,303,1993
566,174,1993
566,309,1993
566,796,1993
566,2354,1993
566,128,1993
567,479,1992
569,477,1992
573,574,1993
573,49,1993
574,129,1992
574,115,1992
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
597,829,1985
597,49,1985
599,345,1993
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
603,115,1992
603,1043,1992
606,608,1993
606,2914,1993
608,2961,1993
608,132,1993
608,609,1993
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
620,5261,1992
630,490,1992
630,1439,1992
631,14,1993
631,490,1993
634,490,1992
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
656,442,1992
656,1285,1992
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
674,337,1992
679,953,1993
681,431,1993
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
693,1234,1992
693,442,1992
695,174,1992
700,1226,1991
700,49,1991
706,56,1991
706,0,1991
708,128,1993
708,0,1993
713,1610,1992
731,2994,1991
731,2997,1991
741,3159,1991
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
762,14,1993
762,15,1993
768,564,1993
768,1336,1993
768,785,1993
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
788,272,1988
789,2703,1993
789,2706,1993
793,1332,1990
793,4059,1990
793,1060,1990
794,174,1993
794,1909,1993
794,287,1993
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
806,174,1992
806,345,1992
817,202,1993
827,805,1993
827,806,1993
827,4,1993
831,2110,1993
831,804,1993
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
843,10,1993
843,237,1993
843,2091,1993
843,564,1993
843,174,1993
843,210,1993
850,4307,1992
850,3092,1992
851,850,1993
852,1829,1993
869,237,1993
869,291,1993
869,1,1993
869,1346,1993
869,86,1993
869,4,1993
869,5,1993
886,2074,1992
886,337,1992
887,410,1993
887,4208,1993
887,2628,1993
887,350,1993
887,3200,1993
887,1949,1993
887,6531,1993
902,2060,1991
902,2735,1991
908,548,1993
908,547,1993
908,2978,1993
908,286,1993
908,174,1993
908,82,1993
916,2678,1993
916,4842,1993
916,829,1993
916,4624,1993
916,1506,1993
928,5,1992
929,174,1992
929,928,1992
929,550,1992
929,86,1992
929,5,1992
930,2091,1991
934,963,1992
934,2696,1992
934,1096,1992
939,0,1991
939,941,1991
948,2703,1990
951,1144,1992
952,951,1993
952,2532,1993
952,2689,1993
953,361,1991
963,934,1992
964,934,1993
964,963,1993
965,1286,1993
965,5355,1993
965,428,1993
968,1332,1993
968,1563,1993
968,1130,1993
968,210,1993
969,805,1992
971,1462,1993
971,1461,1993
971,345,1993
971,828,1993
971,442,1993
971,1672,1993
971,241,1993
971,350,1993
972,345,1992
975,0,1993
976,1005,1990
980,4986,1985
981,1554,1991
984,3304,1991
989,0,1992
990,756,1993
991,756,1992
991,992,1992
992,756,1992
992,3527,1992
992,3528,1992
997,67,1993
1002,1049,1991
1002,4990,1991
1007,2632,1992
1007,2633,1992
1008,3085,1993
1008,1021,1993
1009,128,1992
1021,2347,1993
1024,1601,1992
1042,306,1992
1043,603,1992
1044,603,1992
1049,547,1991
1049,1002,1991
1049,984,1991
1050,4990,1992
1050,1049,1992
1050,1225,1992
1050,3302,1992
1050,1002,1992
1050,984,1992
1050,3304,1992
1053,7066,1993
1053,984,1993
1056,303,1993
1056,74,1993
1056,1057,1993
1056,306,1993
1056,1804,1993
1056,10,1993
1057,74,1993
1057,128,1993
1057,5488,1993
1057,308,1993
1057,129,1993
1060,4901,1985
1067,0,1991
1074,1482,1991
1074,1092,1991
1077,1080,1993
1077,3935,1993
1079,1086,1993
1080,0,1990
1082,1092,1993
1084,975,1993
1084,1092,1993
1084,5508,1993
1085,1481,1992
1085,1482,1992
1085,1074,1992
1086,1092,1990
1087,1079,1993
1092,0,1989
1092,277,1989
1096,934,1992
1096,1050,1992
1096,1049,1992
1096,2696,1992
1096,963,1992
1097,963,1993
1098,805,1990
1098,1547,1990
1098,594,1990
1099,553,1987
1102,171,1991
1102,172,1991
1102,2060,1991
1102,479,1991
1102,555,1991
1118,1243,1990
1118,1381,1990
1119,1118,1991
1119,1243,1991
1119,2046,1991
1120,1118,1993
1128,117,1993
1131,700,1992
1131,49,1992
1131,2560,1992
1131,103,1992
1131,477,1992
1134,1049,1992
1134,1346,1992
1147,345,1992
1147,6530,1992
1147,4752,1992
1147,442,1992
1152,1292,1993
1152,731,1993
1158,128,1992
1158,130,1992
1158,1226,1992
1160,1620,1993
1160,2968,1993
1164,594,1992
1164,1166,1992
1165,6517,1991
1166,1164,1992
1166,1165,1992
1167,7020,1991
1181,3625,1992
1181,634,1992
1189,2651,1992
1189,477,1992
1191,1565,1993
1194,172,1992
1194,2060,1992
1194,479,1992
1194,1102,1992
1194,287,1992
1194,555,1992
1196,128,1991
1196,1309,1991
1197,172,1992
1197,174,1992
1197,128,1992
1197,306,1992
1197,1158,1992
1197,129,1992
1197,574,1992
1197,130,1992
1197,176,1992
1197,1226,1992
1197,131,1992
1197,1309,1992
1197,110,1992
1197,115,1992
1198,1292,1993
1198,128,1993
1198,306,1993
1198,129,1993
1198,130,1993
1198,49,1993
1205,4059,1993
1206,115,1990
1207,2994,1993
1207,48,1993
1207,2412,1993
1220,902,1992
1220,3124,1992
1220,1130,1992
1220,210,1992
1223,1330,1993
1225,547,1992
1225,4990,1992
1225,1049,1992
1225,3302,1992
1225,1002,1992
1225,984,1992
1225,3304,1992
1226,1257,1991
1226,2562,1991
1226,700,1991
1226,130,1991
1226,1258,1991
1226,49,1991
1234,442,1991
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1252,953,1993
1252,678,1993
1257,49,1990
1258,49,1990
1270,3686,1993
1271,3686,1993
1280,2703,1992
1286,3925,1992
1286,10,1992
1286,3799,1992
1286,902,1992
1286,1563,1992
1286,1287,1992
1286,286,1992
1290,345,1991
1290,1712,1991
1290,410,1991
1290,51,1991
1290,2445,1991
1290,1672,1991
1292,2562,1992
1298,829,1991
1300,455,1991
1300,1685,1991
1300,212,1991
1300,1233,1991
1308,303,1993
1308,573,1993
1308,306,1993
1308,574,1993
1308,130,1993
1309,128,1991
1309,130,1991
1309,131,1991
1313,171,1993
1313,5097,1993
1313,210,1993
1314,128,1992
1314,321,1992
1326,1457,1992
1326,2651,1992
1326,1189,1992
1327,343,1993
1332,477,1989
1334,2808,1993
1334,679,1993
1336,1722,1993
1337,1506,1993
1340,477,1993
1341,3085,1991
1341,3507,1991
1342,1340,1993
1345,291,1991
1345,4221,1991
1347,107,1991
1348,1345,1992
1348,2439,1992
1348,1347,1992
1372,1007,1993
1372,2532,1993
1376,8,1993
1377,1546,1993
1377,1378,1993
1405,976,1993
1414,1019,1993
1414,3680,1993
1415,553,1989
1416,1818,1993
1417,762,1993
1417,15,1993
1424,165,1991
1436,2119,1992
1436,2120,1992
1436,756,1992
1436,2121,1992
1440,1441,1993
1440,277,1993
1441,1440,1993
1441,7873,1993
1454,477,1991
1454,2738,1991
1457,477,1992
1461,1712,1989
1462,1461,1990
1469,0,1992
1469,1130,1992
1471,1469,1993
1471,109,1993
1481,1482,1992
1481,1092,1992
1482,1092,1991
1483,4088,1993
1483,594,1993
1483,593,1993
1483,4091,1993
1483,4194,1993
1490,110,1993
1490,3550,1993
1506,1828,1989
1506,597,1989
1506,829,1989
1508,1818,1991
1515,0,1992
1518,3319,1992
1527,0,1993
1527,2606,1993
1527,2368,1993
1538,475,1993
1538,3115,1993
1543,1300,1993
1543,2023,1993
1543,212,1993
1543,455,1993
1543,0,1993
