Source,Target,Year
18,804,1970
53,3085,1982
53,0,1982
400,339,1975
4213,18,1977
5353,400,1982
5427,339,1979
5859,5670,1982
5960,5567,1981
6450,4910,1982
0,0,1979
98,98,1959
804,804,1970
1233,1233,1980
110,110,1975
3290,3290,1962
1005,1005,1975
49,49,1981
3085,3085,1980
339,339,1974
1285,1285,1972
2651,2651,1972
15,15,1960
533,533,1976
756,756,1969
829,829,1978
277,277,1978
1281,1281,1981
748,748,1975
107,107,1960
1439,1439,1982
3133,3133,1982
807,807,1963
6905,6905,1976
986,986,1981
4901,4901,1929
3935,3935,1981
3806,3806,1979
913,913,1979
2598,2598,1975
2872,2872,1978
586,586,1980
6011,6011,1975
2772,2772,1979
3283,3283,1982
1630,1630,1981
2807,2807,1979
5670,5670,1979
1311,1311,1900
5005,5005,1981
4663,4663,1977
38,38,1979
1897,1897,1966
6776,6776,1971
3126,3126,1980
4910,4910,1966
3272,3272,1967
3273,3273,1969
3275,3275,1977
3056,3056,1978
430,430,1977
5567,5567,1977
2889,2889,1939
2461,2461,1953
6062,6062,1976
5503,5503,1981
5332,5332,1979
7676,7676,1981
7851,7851,1976
