Source,Target,Year
1,4,1993
1,5,1993
2,827,1993
2,869,1993
2,84,1993
2,86,1993
2,4,1993
2,158,1993
2,345,1993
2,85,1993
2,828,1993
2,337,1993
3,2,1994
3,84,1994
3,914,1994
3,350,1994
4,86,1992
4,5,1992
5,291,1991
6,8,1993
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
9,8,1994
9,7,1994
9,287,1994
10,171,1991
11,1722,1994
11,1878,1994
11,768,1994
11,836,1994
11,298,1994
13,0,1990
14,490,1993
14,98,1993
16,490,1994
16,14,1994
16,1870,1994
18,804,1970
25,11,1994
25,5077,1994
27,2770,1992
27,214,1992
31,0,1989
34,31,1992
34,36,1992
35,31,1992
35,0,1992
35,36,1992
36,0,1992
36,2255,1992
36,34,1992
36,35,1992
43,3539,1994
46,3290,1994
48,49,1988
50,828,1994
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
58,61,1994
58,2884,1994
58,63,1994
60,984,1992
61,547,1994
62,984,1994
63,60,1992
63,13,1992
63,339,1992
63,2572,1992
64,2261,1992
64,1285,1992
65,2007,1994
65,70,1994
66,71,1994
66,2468,1994
68,681,1994
69,681,1994
69,67,1994
69,71,1994
69,3911,1994
69,868,1994
74,303,1993
74,306,1993
74,79,1993
74,286,1993
74,1131,1993
74,308,1993
74,81,1993
74,555,1993
74,82,1993
75,74,1994
76,79,1994
76,504,1994
76,80,1994
76,555,1994
79,49,1993
79,479,1993
79,555,1993
79,0,1993
79,2344,1993
80,700,1992
80,103,1992
80,82,1992
81,479,1992
81,1194,1992
81,2076,1992
82,555,1991
84,410,1991
85,2567,1993
85,827,1993
85,84,1993
85,86,1993
85,2651,1993
85,2,1993
88,0,1992
88,432,1992
88,89,1992
88,470,1992
89,88,1992
89,939,1992
89,432,1992
90,0,1993
94,98,1992
95,94,1994
95,98,1994
96,94,1994
96,95,1994
103,700,1991
103,2907,1991
106,2472,1994
108,109,1994
111,110,1994
111,3539,1994
112,113,1993
113,731,1993
113,2874,1993
113,114,1993
113,115,1993
114,731,1993
114,0,1993
114,2874,1993
114,4189,1993
114,113,1993
115,48,1990
115,3846,1990
116,132,1994
116,1159,1994
117,490,1992
117,0,1992
117,15,1992
117,1086,1992
117,1092,1992
117,98,1992
120,1781,1994
120,526,1994
120,347,1994
120,1147,1994
123,120,1994
123,4664,1994
123,4665,1994
123,514,1994
123,515,1994
123,650,1994
123,891,1994
123,1445,1994
123,516,1994
123,163,1994
123,4593,1994
123,3519,1994
123,3091,1994
127,1286,1993
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
131,4059,1990
144,3302,1993
144,1049,1993
144,4990,1993
144,154,1993
144,984,1993
154,1002,1992
158,237,1993
158,564,1993
158,549,1993
158,769,1993
158,345,1993
158,13,1993
158,1673,1993
158,287,1993
158,210,1993
158,3180,1993
161,1543,1994
161,1685,1994
161,1300,1994
161,2023,1994
161,2024,1994
161,1301,1994
161,513,1994
161,212,1994
161,2025,1994
161,2026,1994
161,0,1994
161,214,1994
161,168,1994
161,2028,1994
161,1504,1994
161,2029,1994
161,456,1994
161,1233,1994
163,120,1994
163,514,1994
163,515,1994
163,516,1994
163,517,1994
163,123,1994
166,168,1989
170,479,1993
170,553,1993
171,829,1991
171,5397,1991
174,547,1991
174,340,1991
175,176,1994
175,177,1994
176,172,1992
176,338,1992
176,547,1992
176,548,1992
176,549,1992
176,174,1992
176,550,1992
176,551,1992
176,286,1992
176,287,1992
176,553,1992
176,171,1992
177,171,1994
177,338,1994
177,174,1994
177,176,1994
177,175,1994
177,777,1994
177,287,1994
177,553,1994
179,453,1994
185,31,1993
185,2043,1993
185,2255,1993
185,34,1993
185,35,1993
185,36,1993
185,2256,1993
190,7561,1993
190,5856,1993
198,10,1994
198,1563,1994
198,340,1994
198,210,1994
201,202,1993
201,306,1993
201,210,1993
201,1313,1993
202,1332,1993
202,817,1993
202,210,1993
203,662,1993
208,201,1994
208,202,1994
208,210,1994
209,291,1994
209,172,1994
209,201,1994
209,902,1994
209,1563,1994
209,2060,1994
209,478,1994
209,428,1994
209,798,1994
209,286,1994
209,2865,1994
209,387,1994
209,287,1994
209,2278,1994
209,210,1994
210,902,1992
212,168,1989
212,1281,1989
213,212,1994
213,214,1994
213,3236,1994
214,212,1991
222,1445,1994
222,89,1994
222,1818,1994
223,0,1989
224,88,1994
224,539,1994
224,469,1994
224,3014,1994
224,939,1994
224,540,1994
224,3805,1994
224,2952,1994
224,2105,1994
224,2951,1994
224,637,1994
224,89,1994
224,1934,1994
224,470,1994
231,100,1992
231,1005,1992
236,747,1994
236,752,1994
236,1436,1994
236,754,1994
236,758,1994
236,757,1994
236,4019,1994
236,1633,1994
236,1632,1994
236,3023,1994
236,1634,1994
236,2121,1994
237,564,1991
237,296,1991
237,165,1991
241,442,1990
241,2093,1990
241,345,1990
243,277,1994
243,1440,1994
244,6999,1993
246,212,1992
246,168,1992
247,1300,1992
247,168,1992
250,166,1992
250,168,1992
253,277,1992
254,253,1993
254,266,1993
254,168,1993
254,273,1993
254,277,1993
254,4037,1993
266,168,1993
266,272,1993
272,168,1987
272,277,1987
273,277,1988
275,250,1992
275,168,1992
276,246,1993
276,168,1993
284,1909,1993
284,176,1993
284,287,1993
286,1332,1992
291,241,1991
292,343,1994
292,345,1994
292,346,1994
292,347,1994
292,348,1994
292,350,1994
292,352,1994
292,353,1994
292,354,1994
292,828,1994
292,3200,1994
292,2522,1994
292,410,1994
292,3510,1994
292,3178,1994
292,1712,1994
293,174,1993
293,5642,1993
293,1748,1993
293,5,1993
293,3180,1993
294,3178,1994
294,340,1994
294,1424,1994
294,296,1994
296,345,1990
296,241,1990
298,1722,1994
298,2242,1994
298,1686,1994
298,1336,1994
298,768,1994
298,836,1994
298,774,1994
298,3975,1994
298,2293,1994
298,12,1994
298,241,1994
298,2842,1994
298,3976,1994
298,158,1994
299,291,1994
299,292,1994
299,2,1994
299,346,1994
299,828,1994
299,340,1994
299,350,1994
299,158,1994
303,74,1993
303,306,1993
303,1131,1993
303,308,1993
303,555,1993
303,81,1993
304,303,1993
304,306,1993
304,2476,1993
304,309,1993
304,308,1993
306,128,1992
306,129,1992
306,130,1992
306,1226,1992
306,49,1992
306,131,1992
306,2518,1992
306,321,1992
306,309,1992
306,1292,1992
307,7161,1994
308,2518,1993
308,3238,1993
308,1196,1993
308,306,1993
308,1292,1993
308,3495,1993
308,2354,1993
308,128,1993
308,700,1993
308,574,1993
308,129,1993
308,130,1993
308,176,1993
308,3102,1993
308,79,1993
308,1226,1993
308,1596,1993
308,49,1993
308,2978,1993
308,695,1993
308,131,1993
308,210,1993
308,555,1993
308,3496,1993
309,1196,1992
309,128,1992
309,306,1992
309,131,1992
309,1309,1992
316,549,1994
316,0,1994
316,13,1994
318,1019,1993
318,1378,1993
319,1376,1994
319,1377,1994
319,1546,1994
319,316,1994
319,1378,1994
320,7005,1994
320,8495,1994
320,4345,1994
320,1546,1994
320,1378,1994
321,128,1991
321,49,1991
321,1309,1991
323,303,1994
323,306,1994
323,128,1994
323,129,1994
323,130,1994
323,79,1994
323,1596,1994
323,49,1994
323,131,1994
323,308,1994
323,2190,1994
324,793,1994
324,131,1994
324,656,1994
324,1592,1994
324,62,1994
324,659,1994
327,171,1992
327,8,1992
330,171,1994
330,507,1994
332,171,1993
335,4705,1994
335,827,1994
335,50,1994
335,806,1994
335,339,1994
337,980,1990
341,1259,1994
341,190,1994
341,2480,1994
341,5395,1994
341,476,1994
342,3379,1994
342,231,1994
343,1102,1992
346,1099,1990
348,410,1994
348,828,1994
348,1712,1994
348,1672,1994
348,350,1994
348,51,1994
348,352,1994
350,1712,1992
350,442,1992
350,410,1992
350,241,1992
350,339,1992
350,1672,1992
350,2294,1992
350,2522,1992
350,1461,1992
350,2045,1992
352,345,1991
353,285,1993
353,1102,1993
353,1194,1993
353,287,1993
353,343,1993
353,284,1993
354,3510,1994
354,2852,1994
362,1334,1994
362,2239,1994
362,3458,1994
362,644,1994
364,362,1994
364,2592,1994
364,2593,1994
364,2594,1994
366,1210,1993
384,953,1994
384,4582,1994
385,141,1994
386,2060,1992
386,2439,1992
386,479,1992
386,287,1992
387,549,1993
387,478,1993
387,286,1993
387,1102,1993
387,287,1993
388,1315,1994
388,3760,1994
388,574,1994
388,392,1994
388,1412,1994
389,1607,1993
389,1608,1993
389,128,1993
389,1197,1993
389,306,1993
389,129,1993
389,392,1993
389,308,1993
389,1309,1993
390,1315,1994
390,3760,1994
391,321,1994
391,1313,1994
391,1314,1994
391,1315,1994
391,128,1994
391,389,1994
391,130,1994
391,479,1994
391,392,1994
391,131,1994
391,388,1994
392,321,1993
392,128,1993
392,1197,1993
392,574,1993
392,130,1993
393,171,1991
393,829,1991
393,5397,1991
395,5397,1993
396,0,1990
396,49,1990
397,396,1992
397,5397,1992
400,339,1975
402,4657,1992
402,1290,1992
403,402,1994
405,50,1994
405,402,1994
406,10,1994
406,3217,1994
406,174,1994
406,408,1994
406,5030,1994
406,478,1994
406,428,1994
406,839,1994
406,4095,1994
406,286,1994
406,287,1994
407,507,1994
407,198,1994
407,174,1994
407,175,1994
407,478,1994
407,176,1994
407,177,1994
407,286,1994
407,287,1994
408,174,1993
409,285,1994
409,2439,1994
409,387,1994
409,287,1994
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
412,292,1994
412,2,1994
412,346,1994
412,241,1994
412,158,1994
415,751,1991
420,0,1994
420,8131,1994
420,5141,1994
421,1256,1994
422,0,1993
425,681,1994
425,68,1994
428,10,1993
428,839,1993
428,286,1993
428,8,1993
428,210,1993
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
435,3759,1994
435,410,1994
435,3575,1994
435,3246,1994
435,1234,1994
435,2522,1994
435,345,1994
435,84,1994
435,3131,1994
435,4208,1994
435,828,1994
435,442,1994
435,5207,1994
435,350,1994
435,3200,1994
435,337,1994
435,4029,1994
435,2045,1994
436,287,1994
441,1461,1994
441,3087,1994
441,5120,1994
441,768,1994
441,7162,1994
441,659,1994
441,345,1994
441,887,1994
441,6,1994
441,7160,1994
441,7163,1994
441,286,1994
441,1102,1994
441,1194,1994
441,241,1994
441,1672,1994
441,442,1994
441,1712,1994
441,2093,1994
441,350,1994
441,444,1994
441,445,1994
442,345,1988
444,5020,1994
444,7162,1994
444,386,1994
444,441,1994
444,7160,1994
444,614,1994
444,5021,1994
444,1424,1994
444,8,1994
444,445,1994
445,7163,1993
448,164,1994
448,165,1994
448,3628,1994
448,2940,1994
448,451,1994
448,452,1994
448,4212,1994
448,3115,1994
448,453,1994
449,2589,1994
449,3355,1994
451,549,1994
451,2983,1994
451,165,1994
451,3036,1994
452,449,1994
452,2249,1994
452,2250,1994
452,164,1994
452,2251,1994
452,448,1994
453,829,1993
456,212,1990
456,168,1990
458,533,1994
460,6997,1993
460,0,1993
467,468,1994
468,709,1994
469,939,1992
469,432,1992
469,89,1992
476,2803,1994
476,1259,1994
478,2302,1993
478,2060,1993
478,286,1993
478,8,1993
478,387,1993
478,287,1993
478,479,1993
479,555,1991
480,131,1994
493,951,1994
493,1144,1994
493,544,1994
493,2234,1994
493,1455,1994
502,829,1994
504,80,1992
504,555,1992
504,82,1992
507,171,1993
507,393,1993
507,3960,1993
507,8,1993
513,455,1994
513,161,1994
513,1300,1994
513,2023,1994
513,2703,1994
514,2303,1992
515,3840,1993
515,514,1993
515,650,1993
516,1020,1993
517,654,1994
517,3519,1994
517,3652,1994
517,163,1994
517,1830,1994
520,0,1993
521,520,1994
525,756,1992
526,1712,1991
526,339,1991
526,4029,1991
538,1285,1993
539,88,1992
540,539,1994
540,89,1994
540,224,1994
542,2249,1994
542,296,1994
543,1332,1992
545,7876,1992
545,277,1992
546,171,1994
546,507,1994
546,174,1994
546,176,1994
546,175,1994
546,287,1994
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
552,507,1994
552,176,1994
552,2060,1994
552,547,1994
552,177,1994
552,428,1994
552,839,1994
552,829,1994
552,1102,1994
552,287,1994
552,210,1994
553,339,1987
555,479,1991
555,82,1991
557,951,1994
557,2232,1994
562,470,1994
563,237,1993
563,296,1993
563,7,1993
564,3416,1991
565,442,1989
566,2242,1993
566,10,1993
566,303,1993
566,174,1993
566,309,1993
566,796,1993
566,2354,1993
566,128,1993
567,479,1992
569,477,1992
570,154,1994
573,574,1993
573,49,1993
574,129,1992
574,115,1992
578,598,1994
578,1980,1994
579,174,1994
579,2265,1994
579,3737,1994
579,3606,1994
579,177,1994
579,585,1994
579,1412,1994
579,210,1994
582,507,1994
582,291,1994
582,793,1994
582,794,1994
582,174,1994
582,407,1994
582,795,1994
582,796,1994
582,478,1994
582,428,1994
582,797,1994
582,798,1994
582,209,1994
582,585,1994
584,548,1994
584,1313,1994
584,407,1994
584,796,1994
584,174,1994
584,177,1994
584,286,1994
585,548,1994
585,174,1994
585,407,1994
585,795,1994
585,478,1994
585,177,1994
585,286,1994
585,2865,1994
585,387,1994
585,209,1994
585,287,1994
587,88,1994
587,2711,1994
587,2976,1994
588,88,1994
588,2976,1994
588,89,1994
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
595,1889,1994
596,597,1994
596,829,1994
597,829,1985
597,49,1985
598,578,1994
598,198,1994
598,693,1994
598,547,1994
598,2092,1994
598,442,1994
599,345,1993
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
601,603,1994
601,1044,1994
601,1043,1994
601,852,1994
603,115,1992
603,1043,1992
606,608,1993
606,2914,1993
608,2961,1993
608,132,1993
608,609,1993
610,606,1994
610,608,1994
612,1042,1994
612,115,1994
612,1043,1994
612,613,1994
612,603,1994
612,1004,1994
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
614,10,1994
614,839,1994
614,286,1994
614,8,1994
614,209,1994
614,287,1994
614,210,1994
620,5261,1992
628,4937,1994
630,490,1992
630,1439,1992
631,14,1993
631,490,1993
634,490,1992
637,762,1994
637,2649,1994
637,2950,1994
637,89,1994
