Source,Target,Year
5,291,1991
7,1415,1991
7,4220,1991
7,4221,1991
8,171,1991
10,171,1991
13,0,1990
18,804,1970
31,0,1989
48,49,1988
51,345,1990
52,3085,1983
52,53,1983
52,3086,1983
53,3085,1982
53,0,1982
54,53,1985
54,3086,1985
54,52,1985
55,3085,1989
55,53,1989
55,54,1989
56,3085,1990
56,53,1990
56,5698,1990
56,55,1990
56,5699,1990
82,555,1991
84,410,1991
103,700,1991
103,2907,1991
115,48,1990
115,3846,1990
128,129,1991
128,130,1991
128,131,1991
128,321,1991
128,1309,1991
129,128,1991
129,130,1991
129,1226,1991
130,128,1991
130,129,1991
130,1226,1991
130,131,1991
130,1309,1991
131,4059,1990
166,168,1989
171,829,1991
171,5397,1991
174,547,1991
174,340,1991
212,168,1989
212,1281,1989
214,212,1991
223,0,1989
237,564,1991
237,296,1991
237,165,1991
241,442,1990
241,2093,1990
241,345,1990
272,168,1987
272,277,1987
273,277,1988
291,241,1991
296,345,1990
296,241,1990
321,128,1991
321,49,1991
321,1309,1991
337,980,1990
346,1099,1990
352,345,1991
393,171,1991
393,829,1991
393,5397,1991
396,0,1990
396,49,1990
400,339,1975
410,1234,1991
410,345,1991
410,2293,1991
410,2294,1991
410,1712,1991
410,442,1991
410,241,1991
410,2045,1991
415,751,1991
431,5644,1983
432,939,1991
432,2303,1991
432,1818,1991
442,345,1988
456,212,1990
456,168,1990
479,555,1991
526,1712,1991
526,339,1991
526,4029,1991
553,339,1987
555,479,1991
555,82,1991
564,3416,1991
565,442,1989
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
597,829,1985
597,49,1985
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
700,1226,1991
700,49,1991
706,56,1991
706,0,1991
731,2994,1991
731,2997,1991
741,3159,1991
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
777,2091,1989
788,272,1988
793,1332,1990
793,4059,1990
793,1060,1990
902,2060,1991
902,2735,1991
930,2091,1991
939,0,1991
939,941,1991
948,2703,1990
953,361,1991
976,1005,1990
980,4986,1985
981,1554,1991
984,3304,1991
1002,1049,1991
1002,4990,1991
1049,547,1991
1049,1002,1991
1049,984,1991
1060,4901,1985
1067,0,1991
1074,1482,1991
1074,1092,1991
1080,0,1990
1086,1092,1990
1092,0,1989
1092,277,1989
1098,805,1990
1098,1547,1990
1098,594,1990
1099,553,1987
1102,171,1991
1102,172,1991
1102,2060,1991
1102,479,1991
1102,555,1991
1118,1243,1990
1118,1381,1990
1119,1118,1991
1119,1243,1991
1119,2046,1991
1165,6517,1991
1167,7020,1991
1196,128,1991
1196,1309,1991
1206,115,1990
1226,1257,1991
1226,2562,1991
1226,700,1991
1226,130,1991
1226,1258,1991
1226,49,1991
1234,442,1991
1243,1118,1990
1243,2597,1990
1243,1381,1990
1243,1378,1990
1243,2598,1990
1257,49,1990
1258,49,1990
1290,345,1991
1290,1712,1991
1290,410,1991
1290,51,1991
1290,2445,1991
1290,1672,1991
1298,829,1991
1300,455,1991
1300,1685,1991
1300,212,1991
1300,1233,1991
1309,128,1991
1309,130,1991
1309,131,1991
1332,477,1989
1341,3085,1991
1341,3507,1991
