24 0.21526656 -0.022820223 -0.2482173 -0.16907288 -0.08116205 -0.58150804 -0.2134208 0.3371651 0.09338895 -0.2874475 -0.029418042 0.38022733 -0.42710003 -0.18974674 -0.13870373 -0.07140922 0.33231026 0.055030715 -0.36160305 0.19828558 0.046959147 -0.03780053 0.61529064 -0.12917732 -0.30971858 0.7829216 -0.0011868606 -0.23284641 0.25320894 -0.30202615 -0.45045972 0.5413287 -0.4196273 0.6403616 -0.1717384 0.17613235 0.58037364 0.14591217 -0.8490356 0.27519697 -0.04776326 0.4248184 0.60872847 0.12779047 -0.19962658 0.19483429 -0.5045355 -0.62706214 -0.28341132 -0.48007593 -0.0039715907 0.27898228 0.53070503 0.090366475 0.27618933 0.030249389 -0.02930713 0.6565989 -0.15375866 -0.89966273 0.22056754 0.0006952177 0.23745473 -0.19226992 0.14859352 0.29785085 0.14349028 -0.26932976 -0.46153393 -0.44721687 -0.0063153272 -0.7544216 -0.038442288 -0.4450909 -0.104332045 -0.0037032692 -0.016658407 -0.7767436 0.16173811 -0.049026586 0.25997153 -0.6412217 0.6147181 0.24806488 0.1516099 -0.25812274 0.5865296 0.38484725 -0.1859426 0.8065181 -0.4189166 0.18993029 0.5069135 0.028482355 -0.10779405 0.13527597 -0.21339941 -0.4309754 0.7875801 -0.5102021 -0.3168613 -0.15649967 -0.098830625 0.28488147 0.34712967 -0.42513528 -0.34286287 -0.1352946 -0.104144536 -0.45325768 0.27094907 0.5779163 0.24899015 0.25276205 0.23672847 -0.75006783 0.3488803 -0.28863892 0.27452704 -0.84781694 -0.38665378 -0.26961175 0.5721019 -0.53949773 0.11034776 -0.21922801 0.788774 -0.09539945
1048 0.21507412 0.05420758 -0.25504592 -0.26584795 -0.08068026 -0.6839219 -0.056543335 0.37406364 0.09903097 -0.19468193 0.135757 0.32885894 -0.4971863 -0.22339368 -0.16688867 -0.07351527 0.35329562 -0.051550467 -0.37490165 0.23955438 0.118352376 -0.09546603 0.5013573 -0.093964376 -0.33305022 0.780932 -0.12804808 -0.37047094 0.21641015 -0.2525464 -0.44650236 0.48316857 -0.48781303 0.6495783 -0.11568104 0.010758715 0.58938277 0.09255097 -0.7877482 0.26006755 -0.028036043 0.4448279 0.5118501 0.16856226 -0.2372771 0.086638354 -0.48995098 -0.6777526 -0.2924442 -0.5628464 0.1737187 0.29783735 0.44763473 0.026595064 0.3438332 0.03744376 0.02855762 0.6383016 -0.2317636 -0.83737427 0.14481431 0.03592294 0.29038823 -0.16223755 0.09451186 0.30343902 0.15084414 -0.1704909 -0.4451033 -0.5053286 0.0067263944 -0.7181598 -0.022785844 -0.40099156 -0.1838977 -0.005137232 0.04795601 -0.9196077 0.153945 0.0051089046 0.32542846 -0.7212433 0.7089245 0.2825224 0.043706924 -0.26266217 0.5724473 0.40044576 -0.2132646 0.8640472 -0.5556693 0.20767981 0.3770557 0.031433042 -0.20891699 0.07587571 -0.24137817 -0.4638226 0.8745282 -0.560517 -0.32056063 -0.18522471 -0.10775752 0.37280625 0.29585263 -0.38473427 -0.23662725 -0.25031248 -0.17185313 -0.53663975 0.37814173 0.7007156 0.21410477 0.3071287 0.33125034 -0.75812167 0.45251116 -0.37198883 0.30128187 -0.79313636 -0.35826272 -0.38149333 0.6162366 -0.5757 0.12837829 -0.19870038 0.92872393 -0.19428642
65 0.37150198 0.24013463 -0.07180406 -0.08006376 -0.08056802 -0.33157173 -0.059981603 -0.08419759 -0.09107482 0.5281302 -0.19483685 -0.21852027 -0.17144853 -0.58938384 -0.71218073 0.507978 0.67235726 0.102847025 0.42732435 0.28841886 -0.048562963 0.2494326 0.52244365 0.05804142 -0.38669902 0.5410834 -0.36218613 0.013190955 -0.24080521 -0.07313889 -0.1363614 0.6586757 0.35041532 0.16328125 -0.09817381 0.057832137 1.093222 0.69180745 0.22779444 -0.30726546 0.37125102 0.42673188 0.04209367 0.31079772 0.67754745 0.32498822 -0.31162158 -0.14012352 0.23059958 -0.24014767 -0.59207517 0.3475256 0.24721579 -0.120541446 0.37621248 0.02125406 0.47109267 0.8719549 -0.26821858 -0.13115299 0.13764039 -0.5072093 0.06074423 0.60339177 0.025607029 -0.64747196 0.22902256 -0.4615059 -0.42454883 -0.7155499 0.068572536 0.091462396 0.17056343 0.41574785 -0.7241486 0.18344109 0.3948817 -0.17890732 0.28097218 0.42566407 0.19936292 -0.2756387 -0.26930225 0.28980848 -0.10330171 0.19737655 0.077679574 0.30890507 -0.23282404 0.053131938 -0.7941029 0.29811388 0.0910461 -0.23359367 0.3925481 0.5264308 0.105571225 0.1125596 0.24430412 0.10037891 -0.26978847 0.019313065 -0.076727465 0.33321798 0.12237759 -0.07721675 0.2612794 0.21506232 -0.37319708 0.728923 -0.060584083 0.09657367 -0.55592734 -0.17939726 -0.7421873 -0.70480776 0.27503183 0.4841151 -0.41662306 0.18415847 0.035995804 -0.40798312 -0.26654038 -0.32551748 0.031719703 -0.4635015 0.28507298 0.18552616
66 0.2529873 0.16160493 -0.033094767 0.026918275 0.050186172 -0.36046752 0.017766107 -0.0050255135 -0.08042979 0.44488892 -0.03352989 -0.2955648 -0.09059492 -0.5446023 -0.5817063 0.34032127 0.679705 0.018170552 0.43278188 0.21794552 0.017586136 0.24839611 0.34285855 0.08887556 -0.22484729 0.49914166 -0.33225784 0.06493427 -0.2356151 -0.050036505 -0.13899745 0.5245811 0.388792 0.1152334 -0.107562475 0.016467247 0.9506227 0.5805939 0.17560828 -0.30307394 0.31378302 0.3610876 0.006452875 0.33198538 0.5926556 0.2332408 -0.20896961 -0.02077473 0.27831212 -0.23328924 -0.5432865 0.33582 0.2600013 -0.18401109 0.41878217 0.042739853 0.3850256 0.70476025 -0.14298292 -0.026861861 0.20547688 -0.4577102 0.061169717 0.44720447 0.047276907 -0.5322342 0.15986058 -0.39265072 -0.3683023 -0.5325566 -0.00834967 0.070353284 0.12727953 0.34727797 -0.7812559 0.17130116 0.3575149 -0.171031 0.23128416 0.4315563 0.19477227 -0.17695084 -0.2585101 0.34867245 -0.011392097 0.16368935 0.06553627 0.18009171 -0.2518267 -0.041832194 -0.775549 0.3308578 0.056052204 -0.15855189 0.34111223 0.4893133 0.1446771 0.17441125 0.17348187 0.035368323 -0.2716303 -0.04776676 0.051494498 0.45482138 0.086710446 -0.027115876 0.18302113 0.14700475 -0.35949266 0.52613175 0.017034294 0.1172742 -0.5208404 -0.19763307 -0.7429617 -0.7568463 0.24146888 0.36753437 -0.4369863 0.19922945 -0.05809404 -0.37933564 -0.18904585 -0.3732225 0.087944984 -0.47647083 0.25456458 0.08755585
71 0.5694806 -0.34765846 -0.07662525 -0.22051716 0.09132607 -0.31559524 0.32379922 -0.41336015 0.08185081 -0.436332 0.43096858 -0.20661218 -0.4658502 -0.27026874 0.11683386 0.18356958 -0.1125228 -0.57549936 -0.2132353 0.108154625 0.47748306 -0.17685592 -0.03872534 -0.24969558 -0.5447008 1.1413221 -0.20377284 0.07380638 0.07876276 -0.16342816 0.21489193 -0.09246063 -0.34990934 -0.08743169 -0.08479742 -0.14523499 -0.23351021 0.109364435 0.34334767 -0.034090016 -0.10367969 0.5838737 0.1724835 0.3819613 0.16855459 -0.04756531 0.042463146 0.45844567 0.4308366 -0.0760886 -0.18253905 -0.5510613 -0.1928717 -0.032058474 0.02282701 0.014159119 0.04121928 0.039630685 -0.42646793 0.11236477 -0.47204575 -0.2755067 0.34335753 0.3348168 0.14798224 0.5581336 -0.08346998 -0.23685944 0.80062497 -0.2376895 0.0814796 0.27451143 0.46207508 -0.29449916 0.21207505 -0.3520325 0.07496803 -0.48390263 0.17543733 0.18799259 -0.096334204 -0.5632945 0.08108648 -0.08862403 -0.18740614 -0.5315202 0.5176172 0.44726995 0.07022691 0.02870081 -0.106356576 -0.17479995 -0.054784413 0.24746355 0.62700486 0.2358054 -0.27690485 0.43296722 -0.3822279 0.02178342 -0.22196297 0.0023488016 0.28562742 0.10581472 -0.09426969 -0.17409483 -0.014768626 -0.08519045 -0.40045202 0.39419767 0.15576306 0.21252845 0.044520147 -0.3107982 -0.32222238 -0.23140308 0.17813236 0.054202802 0.533231 -0.84168714 0.09577577 -0.52993506 0.16921057 0.15650427 0.03579573 -0.42754805 0.02970452 0.030447766
4373 0.453813 -0.38356918 0.08984145 -0.16211683 0.15002784 -0.29309145 0.426018 -0.53589785 0.04466626 -0.47979516 0.5733734 0.009887628 -0.42269248 -0.4399307 0.07825239 0.14226751 0.07091663 -0.51590645 -0.108800165 0.012949781 0.4662893 -0.14462066 0.032228645 -0.21750402 -0.42052564 1.0467883 -0.1592053 0.029023072 0.15278728 -0.17656605 0.30414268 -0.007295282 -0.33003783 -0.13094257 -0.2185748 -0.072275825 -0.10485273 0.14123438 0.3258922 -0.16946228 -0.1359507 0.4586909 0.21188197 0.31864643 0.19728841 -0.08211826 0.020805864 0.32763657 0.3937234 -0.003055292 -0.1399905 -0.5459678 -0.24223568 0.031411394 0.019627873 -0.008805591 -0.010808954 -0.06434509 -0.46477425 0.30895945 -0.44703117 -0.14764251 0.26326793 0.30089137 0.18490507 0.45283097 -0.020259941 0.0883659 0.8517326 -0.15850171 0.18524398 0.3341378 0.463311 -0.23520665 0.057305902 -0.27568796 0.01672912 -0.34431753 0.1941094 0.15763482 -0.21281192 -0.59757036 -0.016185774 -0.017221559 -0.12537287 -0.5101509 0.6920516 0.27695906 0.12157126 0.2592965 -0.12313447 -0.05240759 -0.10173576 0.31909898 0.5231498 0.20507817 -0.27800632 0.31058937 -0.25212073 -0.0020035787 -0.22304042 0.06232997 0.16820142 0.060420163 -0.18784499 -0.25400233 -0.09784234 -0.09041183 -0.2237179 0.36138302 0.3403714 0.16293229 0.14993268 -0.2984672 -0.39536452 -0.25382268 0.2885465 -0.032494817 0.61802036 -0.8344403 -0.07695365 -0.556255 0.23685111 -0.13378556 -0.1404731 -0.39559686 -0.19680578 0.13195021
72 0.44573075 -0.3157828 0.10515744 -0.27059922 0.058674816 -0.3019395 0.20932835 -0.4568915 0.17572123 -0.39120856 0.45014533 -0.16708325 -0.4780043 -0.2830192 0.0017741862 -0.04840254 -0.1377704 -0.33747658 0.030771388 0.025074672 0.5127233 -0.059480686 0.08532837 -0.29923663 -0.5466517 0.91955 -0.06573025 0.027822101 0.20787777 -0.09461255 0.21494395 0.08265399 -0.4829528 -0.06997419 -0.11230745 -0.18169633 -0.20530397 0.29081425 0.3833618 -0.06074095 -0.07779069 0.59503937 0.16141936 0.35155088 0.2848682 0.09136967 -0.023571013 0.33841226 0.32424846 -0.09634759 -0.1699638 -0.35720867 -0.25280505 -0.12264963 -0.069362946 0.0911679 -0.2357096 0.23033091 -0.28585947 -0.08595182 -0.46524474 -0.20560424 0.3849857 0.41207385 0.3956203 0.35736346 -0.0890506 -0.14629465 0.8398499 -0.23374252 0.009898296 0.41213518 0.45205703 -0.19841911 0.14026403 -0.29936162 -0.037330043 -0.1680386 0.20960054 0.22361612 -0.26474127 -0.51520896 0.051493924 -0.005235623 -0.12908256 -0.5090798 0.71946365 0.27183208 -0.016470784 0.12231384 -0.04425876 -0.24300668 -0.13295074 0.19355705 0.5500016 0.32642904 -0.40976766 0.2199575 -0.18501754 0.02011758 -0.2989842 -0.08920605 0.2320032 0.045899633 -0.10908455 -0.007462593 -0.07767486 -0.23154779 -0.40299195 0.49511144 0.20599915 0.19669445 0.1238925 -0.21128133 -0.44222918 -0.28799748 0.19229394 -0.044556748 0.6407071 -0.777145 0.08728856 -0.38198152 0.3064281 -0.08648396 0.05299819 -0.40741873 -0.0005540213 0.12883364
4374 0.50027454 -0.2818034 0.081650876 -0.16177258 0.17979728 -0.26827648 0.30690607 -0.4287026 -0.03224339 -0.336193 0.512467 -0.1958551 -0.6002274 -0.36256167 0.09767387 0.14311884 0.043561835 -0.5034281 -0.16704914 0.03982532 0.45773914 -0.043438673 0.019735808 -0.3262102 -0.48956728 1.0791783 -0.26965663 0.0951866 0.15645508 -0.142252 0.31134826 0.04962374 -0.44391456 -0.04098606 -0.035359565 -0.13736764 -0.098866105 0.09322671 0.41944274 0.007865405 -0.044094864 0.49002415 0.20798333 0.26557928 0.22197062 -0.03922578 0.077959515 0.38027003 0.37021384 -0.0089460835 -0.17030369 -0.50201637 -0.26300228 -0.046128128 -0.115554385 0.13961776 -0.02627014 0.097449265 -0.50630844 0.15595107 -0.5597224 -0.15775348 0.28848144 0.43661258 0.238861 0.47791594 0.13195673 -0.1982328 0.88883275 -0.19502917 0.07301046 0.30617136 0.4389299 -0.25868097 0.1962882 -0.30826184 0.05870769 -0.40624452 0.20584336 0.22071952 -0.28115463 -0.57255703 0.06444128 -0.054547023 -0.13936298 -0.42144713 0.60779935 0.3148347 0.03948471 0.22292212 -0.030154435 -0.1651026 -0.067613214 0.25461122 0.5747262 0.26406997 -0.22946866 0.35284016 -0.26498094 -0.08785864 -0.19721985 0.07457267 0.081930906 0.13354737 -0.13872123 -0.24530895 -0.020791482 -0.15737921 -0.35874945 0.35832348 0.24497962 0.12449178 0.059762653 -0.2845639 -0.36346513 -0.24993367 0.1777463 0.005761266 0.6859868 -0.83651274 0.0806052 -0.50072736 0.17019959 0.08879594 -0.121168174 -0.2663122 0.021368025 0.08953049
0 0.41844705 -0.16653302 -0.007176283 -0.28652325 -0.06912571 -0.23995827 0.29961783 -0.35715222 -0.060173567 0.024109937 0.50569046 0.040209156 -0.34482834 -0.5776706 -0.079933606 -0.020788884 -0.29212117 -0.15165369 0.0064241798 -0.016348423 0.4954779 -0.025805537 0.27047536 -0.36906788 -0.70116514 1.0249307 -0.06769788 -0.040917974 0.26921418 0.33653164 -0.11035698 0.5129357 -0.097630575 -0.048918486 -0.1827526 -0.3363177 -0.15479916 0.22682866 0.2456416 -0.1351472 -0.10824892 0.3254559 0.04389505 0.30691314 0.05421672 0.22990912 -0.24678661 -0.15816668 0.12898806 -0.16057989 -0.05856524 0.020493502 -0.3830706 0.27302796 -0.20423067 -0.10936085 -0.26805633 0.52084917 -0.2582983 -0.3361536 -0.3953211 -0.15495315 0.3122699 0.3864811 0.35313636 -0.046034843 -0.038853202 -0.1545249 0.5603702 -0.21855359 -0.03349203 0.50424063 0.44308835 -0.1334257 0.29804918 0.0072332644 -0.06376851 0.050328854 0.2555338 0.072635256 -0.53294617 -0.49900204 0.038924966 0.02410253 0.038674418 -0.45328107 0.61286587 -0.04869163 0.03137859 0.2956567 -0.098911695 -0.20600878 -0.105968274 0.028183408 0.49096006 0.2643896 -0.14098053 0.044349637 0.11858913 0.0999861 -0.16159502 -0.06566845 0.36081687 -0.026387414 -0.345562 -0.03440291 0.10842577 -0.2817389 -0.19757828 0.659418 0.08096846 0.23634708 0.17259093 0.17284645 -0.33121127 0.1701646 -0.10472696 0.020818556 0.4697719 -0.41889074 0.27941507 0.10263601 0.49689826 0.010438132 -0.07873088 -0.48031044 0.010771 0.043449543
73 0.50315523 -0.2698473 0.15347618 -0.25355548 0.16607426 -0.20265554 0.13586187 -0.5446249 0.04352249 -0.40470138 0.34003583 -0.078696825 -0.65195435 -0.27420664 0.074029185 0.1892085 0.07678355 -0.4039822 0.0037638007 0.18166989 0.5418173 -0.005321731 0.19553919 -0.2550632 -0.43863544 1.0023153 -0.29737768 -0.010041361 0.1987954 -0.27822593 0.37692535 0.06337938 -0.38499942 -0.07652918 -0.029277073 -0.069866225 0.022717247 0.04350031 0.50129926 0.03423821 0.038838148 0.5965671 0.2030802 0.27684566 0.31141156 0.047129095 0.13311902 0.3968207 0.39785725 -0.015461399 -0.15102871 -0.5014383 -0.21412016 -0.05435358 -0.095134735 0.2810538 -0.14905438 0.20914693 -0.3960159 0.20468011 -0.6238359 -0.022173403 0.38364494 0.54528385 0.29633635 0.4287591 0.11935127 -0.17415603 0.96173376 -0.2182339 0.1754883 0.31533512 0.5394194 -0.28129038 0.16958055 -0.31829977 -0.07292346 -0.37328365 0.09515934 0.26363093 -0.20602857 -0.63551736 0.06384827 -0.08189762 -0.18682429 -0.34218162 0.6168445 0.41838545 -0.01528463 0.23651932 -0.12695391 -0.21999961 -0.05989773 0.24767104 0.5054266 0.3007612 -0.24904445 0.29594973 -0.12375861 -0.13379663 -0.28141263 0.128314 -0.018685794 0.10150709 -0.10685491 -0.093294896 -0.094863996 -0.13783185 -0.30567434 0.2806204 0.22840531 0.06738684 0.07835924 -0.33882564 -0.41008937 -0.35384965 0.30918685 -0.1006632 0.77234167 -0.83466953 0.059702937 -0.57339895 0.15119797 -0.03759925 -0.14325252 -0.21403377 -0.007570013 0.06675898
