41 non ci sono archi  con nodi esistenti in G 
61 non ci sono path verso Hubs
505 non ci sono archi  con nodi esistenti in G 
182 non ci sono path verso Hubs
5081 non ci sono archi  con nodi esistenti in G 
4772 non ci sono archi  con nodi esistenti in G 
1093 non ci sono archi  con nodi esistenti in G 
3043 non ci sono archi  con nodi esistenti in G 
7170 non ci sono archi  con nodi esistenti in G 
561 non ci sono path verso Hubs
273 non ci sono archi  con nodi esistenti in G 
6920 non ci sono archi  con nodi esistenti in G 
4476 non ci sono path verso Hubs
5268 non ci sono path verso Hubs
2772 non ci sono archi  con nodi esistenti in G 
1887 non ci sono archi  con nodi esistenti in G 
1900 non ci sono archi  con nodi esistenti in G 
12007 non ci sono path verso Hubs
1272 non ci sono path verso Hubs
2152 non ci sono archi  con nodi esistenti in G 
1300 non ci sono path verso Hubs
1318 non ci sono path verso Hubs
1320 non ci sono path verso Hubs
1336 non ci sono path verso Hubs
1338 non ci sono archi  con nodi esistenti in G 
3556 non ci sono archi  con nodi esistenti in G 
1450 non ci sono path verso Hubs
1553 non ci sono path verso Hubs
1696 non ci sono path verso Hubs
1632 non ci sono path verso Hubs
1659 non ci sono path verso Hubs
1734 non ci sono path verso Hubs
5120 non ci sono archi  con nodi esistenti in G 
1827 non ci sono path verso Hubs
10393 non ci sono path verso Hubs
1883 non ci sono path verso Hubs
670 non ci sono archi  con nodi esistenti in G 
1337 non ci sono archi  con nodi esistenti in G 
2035 non ci sono path verso Hubs
2051 non ci sono path verso Hubs
2054 non ci sono archi  con nodi esistenti in G 
2123 non ci sono path verso Hubs
2153 non ci sono archi  con nodi esistenti in G 
2448 non ci sono path verso Hubs
5110 non ci sono archi  con nodi esistenti in G 
4029 non ci sono archi  con nodi esistenti in G 
2728 non ci sono path verso Hubs
2778 non ci sono path verso Hubs
2783 non ci sono path verso Hubs
11149 non ci sono archi  con nodi esistenti in G 
2361 non ci sono archi  con nodi esistenti in G 
2882 non ci sono path verso Hubs
2995 non ci sono path verso Hubs
3240 non ci sono path verso Hubs
2190 non ci sono archi  con nodi esistenti in G 
3410 non ci sono path verso Hubs
5735 non ci sono archi  con nodi esistenti in G 
3572 non ci sono path verso Hubs
3682 non ci sono archi  con nodi esistenti in G 
9763 non ci sono archi  con nodi esistenti in G 
4150 non ci sono archi  con nodi esistenti in G 
