60 non ci sono path verso Hubs
237 non ci sono archi  con nodi esistenti in G 
2992 non ci sono archi  con nodi esistenti in G 
794 non ci sono path verso Hubs
7087 non ci sono archi  con nodi esistenti in G 
944 non ci sono path verso Hubs
2900 non ci sono archi  con nodi esistenti in G 
2526 non ci sono archi  con nodi esistenti in G 
6398 non ci sono archi  con nodi esistenti in G 
5039 non ci sono archi  con nodi esistenti in G 
1369 non ci sono path verso Hubs
1566 non ci sono path verso Hubs
1633 non ci sono path verso Hubs
9808 non ci sono path verso Hubs
4177 non ci sono path verso Hubs
6751 non ci sono path verso Hubs
1828 non ci sono path verso Hubs
1917 non ci sono path verso Hubs
1939 non ci sono path verso Hubs
1434 non ci sono archi  con nodi esistenti in G 
1956 non ci sono archi  con nodi esistenti in G 
2207 non ci sono archi  con nodi esistenti in G 
10538 non ci sono archi  con nodi esistenti in G 
2337 non ci sono path verso Hubs
2394 non ci sono path verso Hubs
2373 non ci sono path verso Hubs
2650 non ci sono path verso Hubs
3530 non ci sono archi  con nodi esistenti in G 
2785 non ci sono path verso Hubs
2638 non ci sono archi  con nodi esistenti in G 
2877 non ci sono path verso Hubs
3044 non ci sono path verso Hubs
5571 non ci sono archi  con nodi esistenti in G 
7703 non ci sono archi  con nodi esistenti in G 
3141 non ci sono path verso Hubs
3146 non ci sono path verso Hubs
3247 non ci sono path verso Hubs
3246 non ci sono archi  con nodi esistenti in G 
3249 non ci sono path verso Hubs
3389 non ci sono path verso Hubs
3460 non ci sono path verso Hubs
3711 non ci sono path verso Hubs
3739 non ci sono path verso Hubs
4157 non ci sono archi  con nodi esistenti in G 
4158 non ci sono path verso Hubs
8557 non ci sono archi  con nodi esistenti in G 
3868 non ci sono path verso Hubs
3912 non ci sono path verso Hubs
1519 non ci sono archi  con nodi esistenti in G 
4074 non ci sono archi  con nodi esistenti in G 
4091 non ci sono path verso Hubs
4090 non ci sono archi  con nodi esistenti in G 
5141 non ci sono path verso Hubs
4102 non ci sono path verso Hubs
4979 non ci sono archi  con nodi esistenti in G 
7910 non ci sono archi  con nodi esistenti in G 
4718 non ci sono path verso Hubs
4746 non ci sono path verso Hubs
4936 non ci sono path verso Hubs
4903 non ci sono archi  con nodi esistenti in G 
6288 non ci sono archi  con nodi esistenti in G 
8145 non ci sono archi  con nodi esistenti in G 
5748 non ci sono path verso Hubs
5586 non ci sono path verso Hubs
5285 non ci sono path verso Hubs
5510 non ci sono path verso Hubs
5523 non ci sono path verso Hubs
5530 non ci sono archi  con nodi esistenti in G 
5532 non ci sono archi  con nodi esistenti in G 
5605 non ci sono path verso Hubs
8813 non ci sono archi  con nodi esistenti in G 
5758 non ci sono path verso Hubs
6024 non ci sono path verso Hubs
6096 non ci sono path verso Hubs
6181 non ci sono path verso Hubs
9890 non ci sono archi  con nodi esistenti in G 
6535 non ci sono path verso Hubs
6536 non ci sono archi  con nodi esistenti in G 
6573 non ci sono path verso Hubs
2838 non ci sono archi  con nodi esistenti in G 
6610 non ci sono path verso Hubs
6654 non ci sono path verso Hubs
6722 non ci sono path verso Hubs
6745 non ci sono path verso Hubs
7600 non ci sono path verso Hubs
6758 non ci sono path verso Hubs
8625 non ci sono path verso Hubs
6899 non ci sono path verso Hubs
6736 non ci sono archi  con nodi esistenti in G 
3762 non ci sono archi  con nodi esistenti in G 
936 non ci sono archi  con nodi esistenti in G 
7688 non ci sono path verso Hubs
7738 non ci sono path verso Hubs
7809 non ci sono path verso Hubs
7833 non ci sono path verso Hubs
8042 non ci sono path verso Hubs
8127 non ci sono path verso Hubs
2806 non ci sono archi  con nodi esistenti in G 
8223 non ci sono path verso Hubs
4533 non ci sono archi  con nodi esistenti in G 
8388 non ci sono path verso Hubs
8432 non ci sono path verso Hubs
9796 non ci sono archi  con nodi esistenti in G 
8587 non ci sono path verso Hubs
10467 non ci sono archi  con nodi esistenti in G 
8602 non ci sono path verso Hubs
1162 non ci sono archi  con nodi esistenti in G 
8698 non ci sono path verso Hubs
8868 non ci sono path verso Hubs
5595 non ci sono archi  con nodi esistenti in G 
4869 non ci sono archi  con nodi esistenti in G 
8973 non ci sono path verso Hubs
9044 non ci sono path verso Hubs
9801 non ci sono path verso Hubs
9807 non ci sono path verso Hubs
6544 non ci sono archi  con nodi esistenti in G 
3742 non ci sono archi  con nodi esistenti in G 
9331 non ci sono path verso Hubs
9378 non ci sono path verso Hubs
9379 non ci sono path verso Hubs
9396 non ci sono path verso Hubs
8498 non ci sono archi  con nodi esistenti in G 
2658 non ci sono archi  con nodi esistenti in G 
9600 non ci sono path verso Hubs
8269 non ci sono archi  con nodi esistenti in G 
9614 non ci sono path verso Hubs
9628 non ci sono path verso Hubs
9793 non ci sono path verso Hubs
9632 non ci sono archi  con nodi esistenti in G 
9652 non ci sono path verso Hubs
9653 non ci sono path verso Hubs
9663 non ci sono path verso Hubs
9941 non ci sono archi  con nodi esistenti in G 
4088 non ci sono archi  con nodi esistenti in G 
10072 non ci sono path verso Hubs
10079 non ci sono archi  con nodi esistenti in G 
10103 non ci sono path verso Hubs
10105 non ci sono archi  con nodi esistenti in G 
10152 non ci sono archi  con nodi esistenti in G 
10199 non ci sono path verso Hubs
10200 non ci sono path verso Hubs
10388 non ci sono path verso Hubs
10394 non ci sono path verso Hubs
10398 non ci sono archi  con nodi esistenti in G 
10413 non ci sono path verso Hubs
10420 non ci sono path verso Hubs
10563 non ci sono path verso Hubs
10602 non ci sono path verso Hubs
10750 non ci sono path verso Hubs
10770 non ci sono path verso Hubs
6834 non ci sono archi  con nodi esistenti in G 
10890 non ci sono path verso Hubs
10891 non ci sono path verso Hubs
10895 non ci sono path verso Hubs
11027 non ci sono archi  con nodi esistenti in G 
10921 non ci sono path verso Hubs
10938 non ci sono path verso Hubs
10991 non ci sono path verso Hubs
10990 non ci sono archi  con nodi esistenti in G 
11045 non ci sono path verso Hubs
5059 non ci sono archi  con nodi esistenti in G 
11053 non ci sono path verso Hubs
11162 non ci sono path verso Hubs
11319 non ci sono path verso Hubs
11584 non ci sono path verso Hubs
11644 non ci sono path verso Hubs
11682 non ci sono path verso Hubs
11692 non ci sono path verso Hubs
2878 non ci sono archi  con nodi esistenti in G 
11673 non ci sono archi  con nodi esistenti in G 
11932 non ci sono path verso Hubs
12149 non ci sono path verso Hubs
12251 non ci sono path verso Hubs
12263 non ci sono path verso Hubs
12352 non ci sono path verso Hubs
12378 non ci sono path verso Hubs
11346 non ci sono archi  con nodi esistenti in G 
8047 non ci sono archi  con nodi esistenti in G 
127 non ci sono archi  con nodi esistenti in G 
12523 non ci sono path verso Hubs
7740 non ci sono archi  con nodi esistenti in G 
1042 non ci sono archi  con nodi esistenti in G 
3011 non ci sono archi  con nodi esistenti in G 
2119 non ci sono archi  con nodi esistenti in G 
1529 non ci sono archi  con nodi esistenti in G 
2386 non ci sono archi  con nodi esistenti in G 
2229 non ci sono archi  con nodi esistenti in G 
9298 non ci sono archi  con nodi esistenti in G 
2236 non ci sono archi  con nodi esistenti in G 
9918 non ci sono archi  con nodi esistenti in G 
2287 non ci sono archi  con nodi esistenti in G 
2788 non ci sono archi  con nodi esistenti in G 
5055 non ci sono archi  con nodi esistenti in G 
1481 non ci sono archi  con nodi esistenti in G 
7618 non ci sono archi  con nodi esistenti in G 
3258 non ci sono archi  con nodi esistenti in G 
3073 non ci sono archi  con nodi esistenti in G 
2440 non ci sono archi  con nodi esistenti in G 
6461 non ci sono archi  con nodi esistenti in G 
8558 non ci sono archi  con nodi esistenti in G 
3099 non ci sono archi  con nodi esistenti in G 
4227 non ci sono archi  con nodi esistenti in G 
4061 non ci sono archi  con nodi esistenti in G 
2826 non ci sono archi  con nodi esistenti in G 
4270 non ci sono archi  con nodi esistenti in G 
4838 non ci sono archi  con nodi esistenti in G 
8944 non ci sono archi  con nodi esistenti in G 
4438 non ci sono archi  con nodi esistenti in G 
8590 non ci sono archi  con nodi esistenti in G 
2972 non ci sono archi  con nodi esistenti in G 
4587 non ci sono archi  con nodi esistenti in G 
11103 non ci sono archi  con nodi esistenti in G 
6909 non ci sono archi  con nodi esistenti in G 
9869 non ci sono archi  con nodi esistenti in G 
5317 non ci sono archi  con nodi esistenti in G 
4437 non ci sono archi  con nodi esistenti in G 
4758 non ci sono archi  con nodi esistenti in G 
5694 non ci sono archi  con nodi esistenti in G 
5193 non ci sono archi  con nodi esistenti in G 
1580 non ci sono archi  con nodi esistenti in G 
6124 non ci sono archi  con nodi esistenti in G 
