304 -0.11034313 0.34514767 -1.4299849 0.25871944 0.45324928 -0.22758475 -0.23599064 0.27448153 -0.41962162 -0.25374925 -0.47095641 0.06313599 0.33443737 -0.12675081 0.483549 -0.3935647 0.052238345 1.4698039 -0.1926198 0.24239251 -1.0124123 1.2592162 -0.4542536 0.075107 0.7730869 -0.41045952 0.17864874 0.94549656 0.2736755 -0.30668414 -0.99173427 -0.47926784 1.1796025 -0.43424946 -0.64349604 -0.10938561 0.36160466 0.35799572 0.84529257 -0.21741246 0.43875647 -0.52514005 -0.35029578 -0.44993982 0.1886129 0.82612205 -0.24132302 -0.29736036 -0.57624066 1.1758497 0.99961656 0.61717224 0.48019087 -0.8913965 0.23741436 0.26596603 -1.1230357 0.47576672 -0.53273195 -0.5088855 -0.05170189 0.47272933 -0.32552123 0.35141385 -0.2029841 0.48486567 -0.31116685 -0.37777406 -0.32211262 -0.6077063 0.8108579 -0.050223738 -0.43679312 -0.57468665 -0.15015474 0.08036165 0.36768743 1.0669072 -0.09915985 0.20212737 0.32242367 -0.6547556 -0.31993568 -0.2560706 -0.59449226 -0.20337372 0.29134437 -0.5271821 0.2436454 1.0295069 0.64789003 0.18563433 0.06635934 0.3453557 0.009778798 -0.22800806 -0.33948705 0.3566395 0.220144 0.008779619 -0.0108008385 0.5438001 0.9198365 -0.03684631 0.17508948 -1.0917101 0.6570243 -0.4641717 -0.71642286 0.18357176 -0.62255675 -0.12370005 -0.30534914 1.0980563 -0.9278467 -0.28772146 -0.5288687 0.6407565 0.6861119 0.47302556 0.31539923 0.35163605 0.43561065 0.029617578 0.3763687 -0.057936657 0.50394094 -0.22746617
497 -0.2941637 -0.29119512 0.0992997 0.66454387 -0.003817081 -0.12298678 -0.19947433 -0.24357304 -0.19597568 -0.47961074 -0.14122829 0.15649055 0.3023849 0.10961148 0.9709319 -0.5396586 -0.19464952 -0.0066298097 -0.32429287 -0.18345611 -0.39343303 0.5721467 -0.19435549 -0.00010129437 0.57170165 -0.04818727 0.61216784 0.6931102 0.26495686 0.026934952 -0.07375805 -0.11876677 0.12982199 -0.9981082 -0.10335479 -0.042282626 -0.10244088 0.3810398 0.41682285 0.04187534 -0.034533627 0.4308625 -0.2718885 -0.27101025 0.40144148 0.44910687 -0.0542937 0.26337215 0.72197294 0.3058032 -0.75156534 0.40393373 0.105956055 0.17530084 0.020215899 0.049403563 -0.1151118 0.5890333 -0.35506293 -0.52285695 0.33580855 -0.5469687 -0.10317476 0.1469576 0.67737585 0.07455461 -0.34400976 -0.11235093 0.028104285 -1.2130419 0.5827995 -0.24654853 -0.08709061 -0.667393 0.058091015 -0.13865727 -0.20822416 0.73852915 -0.68266696 0.5063882 -0.08309665 0.5564435 0.17890689 -0.21741048 -0.4282673 0.39491445 0.2974985 -0.40621072 0.24223453 0.5284147 0.1296355 0.08707695 -0.04695621 0.48851314 0.17480725 0.4937489 -0.4515916 0.23726168 -0.43947023 0.07119997 -0.783026 -0.14876127 -0.04341045 0.4639994 -0.6000365 -0.24508384 -0.022796556 -0.21312529 0.00891278 0.54583323 0.095774785 -0.24872209 -0.0764228 0.9758417 -0.47883272 -0.007828847 -0.23146963 -0.47665107 0.055733442 0.3609482 -0.7041859 -0.03694004 0.0025757179 -0.24803366 0.37154767 -0.07466458 -0.01923231 -0.58951664
914 -0.72193867 -0.17860833 0.18621455 -0.5229516 0.07986323 -0.13724849 0.2966615 -0.13452058 0.21087159 -1.1168616 0.32416952 -0.13813026 0.42145416 0.8364051 0.08366221 -0.48903546 -0.14427471 0.30629647 -0.15526077 -0.17444682 0.2966322 1.3782287 -0.9850831 0.508923 0.90017796 -0.22250104 1.4242423 1.0343976 0.046104 0.09791589 -1.3631272 -0.8829283 0.6277572 -0.73200583 0.18347073 -0.34748465 0.6497793 0.062291622 1.3526764 0.47774106 0.58676726 0.9224772 -0.59686875 -0.6498823 0.06611645 -0.87578595 0.28341156 -0.6349648 0.5117867 0.13252228 -0.7193897 0.005635977 -0.11766294 -0.28476673 0.9304129 -1.1176043 -0.4642014 -0.5042252 -0.5410912 -0.17311692 0.09184855 -0.4487338 -0.065139614 -0.42445534 -0.097106576 -0.43259656 -0.19043042 0.50501585 0.044715732 -0.25649244 -0.43754423 0.4656803 -1.1162863 0.43493804 0.29944068 0.14230852 0.15487911 -0.26872778 -0.790558 0.298318 1.2359546 0.56559026 -0.15705144 -0.07212916 -0.081054 -0.4138459 0.75627315 -0.47303173 0.8992276 0.49695006 1.1394694 0.90599656 0.3798936 -0.69046867 0.3060087 -0.93062675 -0.70692813 0.7287131 0.28703937 -0.4773607 0.5178497 0.98623896 0.13399729 0.9542157 -0.1958625 0.010032227 -0.011471175 0.6444527 -0.64242584 1.0820593 -0.060096584 -0.26692957 -0.23368913 0.4272601 0.41601217 -0.8954425 0.18975133 -1.3565208 0.53106135 -0.3169297 -0.09089029 0.19425173 -0.085908405 0.3816666 -0.16279916 0.31550306 -0.17466371 -0.9916309
4463 -0.28391802 -0.15628587 0.21522428 0.3680084 0.15302992 -0.0066986084 -0.40970656 -0.5229787 -0.31208822 -0.3219596 -0.041010655 0.2537856 -0.066712685 0.49425772 0.91814375 -0.39166927 -0.44596827 -0.024178281 -0.57745796 -0.48357755 -0.510815 0.23241282 -0.08823058 -0.09381823 0.974514 0.29143876 0.51108116 0.9355122 -0.13237925 0.13355501 0.13755883 0.10446263 0.2314945 -1.1573164 0.115111694 0.24032451 -0.2005367 0.10664798 0.6974976 0.15079063 -0.25335783 0.384155 0.18244575 -0.31565621 0.5633244 0.5100107 0.0012415126 0.15136161 1.1020103 0.40318042 -0.5406514 0.72162163 -0.08857398 0.4429512 0.4225599 0.1385265 -0.15663838 0.3159064 -0.08921127 -0.14605504 -0.03505647 -0.26845133 -0.25147906 -0.23367044 0.6848481 -0.19395971 -0.3235838 -0.30079657 0.07116889 -0.8093421 0.7651467 -0.02128926 0.23041952 -0.781484 0.2274929 -0.33292222 -0.05788046 0.5868813 -0.7499835 -0.09162623 0.14589947 0.33824205 0.12120527 -0.23111776 -0.33695954 0.3626436 0.43967545 -0.5963211 0.40849108 0.34706277 0.17429417 0.065015465 0.10429472 0.5976394 0.17519198 0.18944864 -0.56164885 0.49669433 -0.6049879 -0.2799374 -0.82295305 -0.10192337 -0.24886616 0.76467746 -0.28713664 0.037938513 0.014996797 0.5012328 -0.14464948 0.5679797 0.05152113 -0.39588016 -0.4733412 0.6699918 -0.4642554 0.035217077 0.025229286 -0.116576 -0.048278734 0.3674575 -0.4079588 0.040257484 -0.16531527 -0.20421796 0.15995029 -0.158333 -0.070756346 -0.18457092
1273 0.3407541 -0.77717924 1.2309631 0.0013498366 -0.21742852 -0.41438016 -0.049620107 -0.32657343 -0.28025684 -0.039275408 0.66824746 -0.47019148 -0.56244296 0.5115836 -0.40213776 0.3734005 -1.2555945 -0.42106938 0.11201441 0.6032795 -1.7824599 0.43101007 0.34474522 -0.33467185 1.4549448 -0.34490144 -0.9849163 -0.2546826 -0.026125818 -0.8257614 -0.004769981 -0.33154505 0.15972725 -0.31489915 0.23775807 -0.8412104 0.82099086 0.1958896 0.71146405 0.10821828 -0.16404761 -0.4157285 -0.46021688 -0.64895606 -0.8961717 1.1536639 1.9172395 -0.32841778 0.35011005 0.025254346 -0.51545703 -0.63558066 -0.04076323 0.15831043 1.4406588 0.87331086 -0.5938364 0.2604242 -1.5373074 -0.27943015 0.689742 -0.6374536 -0.2869618 0.3848137 -0.106270015 1.0001523 -0.43373188 0.58494455 1.3455286 -1.31021 0.041899264 -0.6863674 0.07767007 -0.7495794 -0.095043525 -0.034028307 -0.8998271 0.28436852 0.5290489 0.15517205 -0.91456145 0.27628714 -0.37642756 -0.6014362 0.8910588 -0.25368065 -0.09584892 -0.18701667 0.5736205 1.5245448 0.84596926 -0.9753017 0.5398463 0.6504215 0.66829085 0.6494391 -0.020435333 0.2235088 0.39807782 -0.50907385 0.9247966 0.04968199 0.3283105 -0.13674444 0.38102433 -1.8094373 1.0501467 0.23192987 -0.7735394 0.17513467 0.2874094 -0.4253899 0.03943803 -0.33886117 0.48697078 0.2574231 -1.0874137 -1.2946687 0.69827634 0.83153814 0.12855071 0.7319306 -0.7162126 0.048339784 0.5586723 0.09290779 0.5722315 0.3129204
1792 -0.3375674 -0.714401 -0.054888114 -0.06365615 -0.113536984 0.6843411 0.7537018 -0.87441534 0.05325699 0.0241884 0.14780514 -0.71967155 -1.7334404 -0.24920075 1.6224905 -0.991245 -1.3246949 0.3480872 -0.7497495 0.45839915 -0.5525158 0.06225273 0.50662565 -0.28486824 0.44408697 0.49860278 0.40991896 0.06861013 0.08536612 -0.85174376 0.5544037 -0.8484329 0.09659894 0.5316203 0.16705978 -0.7207043 1.4168359 -0.16871601 -0.25038347 0.23749235 1.5761044 0.9677297 -1.5489975 -0.10220611 1.4772696 -0.32127404 0.32899046 -0.09630616 0.9044876 -0.33367527 -0.4926257 0.6817324 -0.15822679 -0.2645516 0.0760216 0.56293106 0.085934624 0.72620225 -0.05549562 -0.22540325 0.7129259 -0.22809511 0.729069 -0.42886394 0.08540398 -1.0242417 -0.19182485 0.69706136 -0.71146 -0.9460919 -0.5742432 -1.2759788 -0.21933503 -0.36849833 0.28773227 -0.43221527 0.08611092 0.5671317 -1.7114048 0.56399137 0.9382886 0.087529615 -0.9979078 -1.1446645 -0.90459734 0.022874877 -0.034564883 0.40149698 1.4545951 0.3606334 -0.07954848 0.28173912 0.041561842 -0.6587322 1.3784914 0.395428 -1.1273636 -0.090752065 -0.48919085 0.18356492 1.5670116 -0.23815723 0.017621502 -0.42065614 0.44922546 0.13065192 1.8589827 0.24919939 0.27613547 0.029676497 1.0360848 -0.073368944 -0.8167128 0.21525931 -0.13048495 1.227835 -0.72246385 -0.67438686 -0.27605107 0.22334999 -1.7366301 0.1564346 -0.05732391 -0.56773186 -0.049102202 -0.255678 0.057844713 -0.76367974
1976 0.1953465 -0.43432903 -0.6924685 -0.054955125 -0.74848145 0.91157556 -0.5459236 0.005702272 0.41925925 -0.66135836 -0.08386228 0.06971413 -0.93297136 -0.6801497 1.271172 -0.503269 -0.6060371 -1.0393082 0.68847835 -0.11585724 -0.21236788 0.7968111 1.1129335 -1.5584009 1.8827279 -0.72042507 0.021151662 0.48313114 0.65782714 -1.1906984 -0.04076752 -1.022517 0.12837148 -1.1072536 -0.73701876 -0.73650783 1.3095946 -0.4554829 -0.6408225 1.3837432 0.43461186 -0.63153696 0.3797943 -0.37756535 -0.3978373 0.36614126 -0.69164765 -0.10958545 0.33666754 -0.57916665 -0.5660823 -0.87145424 -1.2627698 0.19441257 0.5487413 -0.6205791 0.425148 -0.85168034 -0.9081267 -0.47145122 -0.12252699 1.3277781 0.34642047 0.25587887 0.44351497 -0.26375028 0.08782554 -0.72055244 0.7484336 -1.0775585 -0.98349714 -0.2960922 -0.7137527 -0.34568086 -1.0541885 -0.031207293 0.09195429 -0.45890433 0.4545718 -0.9583849 0.13926286 0.15117441 0.37364465 -0.53880215 0.32096618 -0.1596676 0.83871585 -0.6732228 0.34173647 -0.29164952 0.20658278 -0.20009536 1.0280077 0.4823805 1.3253164 0.13900107 0.066981554 -0.28542283 0.107001156 0.8542951 0.97919714 0.7611307 -0.08862879 0.755049 0.25606182 0.84717846 0.033318087 -0.15255395 -0.21669766 -0.39631745 -0.84085464 -0.046606712 0.23939127 1.9762948 -0.28674445 -1.1238637 -0.58691686 -0.8838007 -0.24616441 0.59464943 -0.13064802 0.42051053 -0.35667384 -0.09124607 0.7693012 -0.23604728 -0.3851074 -0.3300073
2285 -0.3623675 -0.93118644 0.061187565 0.055254042 0.43281114 0.11276493 -0.08372748 0.033093557 -0.30091614 -0.8085481 -0.47426113 0.11858237 0.21275966 0.7100495 0.9707361 -0.1698651 0.06041935 0.009233732 -0.25741908 0.01777637 -0.41381538 0.31510565 0.14143212 -0.200683 0.8251408 0.2512994 0.865091 0.71848726 0.005657318 -0.31585264 -0.3251847 0.2777638 0.28736413 -0.7119528 -0.39602697 -0.23569888 0.32834643 0.42111662 0.7115684 -0.34794566 0.4600003 0.69079846 -0.63144225 -0.6776203 0.42948243 1.1509886 0.3951921 0.18299377 0.52154857 -0.017634729 -0.8814018 0.1666094 0.057975885 -0.6472999 -0.07508288 -0.2117154 0.0959169 0.29909426 -0.3115455 -0.71509 0.112332575 -0.7970884 0.12688142 -0.149822 0.31932682 -0.09221149 0.2916302 0.35272244 0.2001715 -0.21951543 0.49758437 -0.19878355 -0.23562229 -0.5760191 -0.33231103 -0.3348909 -0.67481756 0.61214864 -0.59547913 0.5023006 -0.3560768 0.4996099 -0.113831356 -0.018171791 -0.62137246 -0.39953876 0.20205852 -0.22227897 -0.11667548 0.4289988 0.489992 -0.017434657 0.3467058 0.010366165 0.39339042 0.36472926 -1.0260096 -0.006057307 -0.2868832 -0.6933075 -0.41596258 -0.012908518 -0.40947568 0.35763663 -0.55636597 -0.11091246 0.22513966 -0.6110649 -0.056959763 0.6456492 -0.06595272 0.09654564 0.07648236 0.901069 -0.48600107 0.16169907 -0.09821358 0.021442905 -0.24185331 0.37470916 -0.7241628 0.0027548596 -0.13846505 -0.6728637 0.4587808 -0.45435178 0.115707494 0.025662407
2511 -0.6242411 -0.41259632 0.8414245 0.25151813 -0.3256015 -1.161726 -0.3675247 0.11505748 0.5693631 -0.55345416 0.08311373 -0.8714133 -0.040630445 0.45856935 0.53015214 -0.45470032 -0.57254374 -0.07453132 -0.3870863 0.57336044 -0.9913938 0.55517346 -0.20094728 0.7697158 0.6001382 -0.3187138 0.3819738 0.27587566 0.1829145 -0.41077554 -0.030784689 0.25212973 0.42673177 -1.4047024 1.5313883 0.79910797 -0.3922332 0.49059874 0.7621238 0.8349456 0.18292251 0.09807299 -0.75138783 -0.015898034 -0.00019183755 0.11773884 0.6247403 -0.03716814 0.7875085 -0.39964962 -0.2374885 -0.26399198 -0.14019047 -0.8418347 -0.49596322 0.1569848 0.09435287 0.72384346 -0.29167068 -0.702154 1.1581017 -0.36365816 0.10478753 -0.6262332 0.118581 0.4494743 0.20084435 0.11830548 0.16152821 -1.6246461 0.19185172 0.42031544 -0.3477997 -0.29065636 -0.13427341 0.120112315 -0.480201 0.20804456 -0.053031266 0.85856044 0.8218058 0.37438765 0.33392563 0.21808101 -0.5752436 -0.06729974 0.54550785 0.47679338 0.070275426 -0.65302444 -0.1741347 -0.6694119 0.17785954 0.30701664 0.39339703 0.6163621 0.3164205 0.13865942 0.048921376 -0.2582202 -0.6548111 -1.162117 0.46756163 0.92110634 0.38039604 0.35643697 0.14036477 -0.3143729 -0.33342054 0.26665372 0.4507358 0.076543875 -0.900745 -0.48609322 -1.0912488 -0.5109995 1.0864887 -0.70314544 -0.25289458 -0.4457438 -1.5641679 0.3128003 -0.5356559 -1.5365826 0.67022693 0.123549595 -0.05199752 0.52278626
2786 0.15348604 -1.1005796 -0.03142841 0.31712264 -0.67167026 -1.0926771 -1.1144469 -0.65257806 0.24523158 -1.0576422 0.033623748 0.6860461 -0.11957604 0.13769789 2.2127523 -1.048494 -1.2173764 0.6146935 0.22877905 -0.8160788 -0.5819299 0.16201234 -0.1841107 0.032135118 0.78502864 0.48830912 2.136662 1.8348602 -0.284541 0.049268752 0.038401686 -0.72400707 0.93962383 -0.50093603 -0.30464795 0.28083494 1.0289489 0.18624765 0.21342619 -0.7761168 0.4185689 1.0709195 -0.482889 0.42244485 0.2301507 1.3316398 0.40535778 -0.033879373 -0.075143635 0.5182401 -0.5962256 -0.24023011 0.84178233 -0.99185187 0.95685506 -0.6537158 -0.9563216 0.6010849 -0.4999758 -0.7735153 -0.60853666 0.15081483 -0.16700365 -0.37931052 -0.6446533 -0.3852948 1.2277437 1.0384666 -0.42675433 -1.0726178 1.1527121 -0.41928107 0.5777743 -0.039510667 0.020067893 -0.570249 1.1241275 0.97448206 -0.9614427 -0.208437 0.41618884 -0.43030953 -0.5340176 0.7810758 -0.8711131 0.8439324 -0.8524106 -0.17747162 0.027070701 -0.9145845 -0.08915655 0.51499397 0.6640234 0.17348403 -0.5597199 -0.034697242 -0.38179588 0.58997047 -0.6314577 0.65918183 -1.6521236 0.2069515 -1.0207075 -0.69834137 0.024997085 -0.23236062 -0.08950283 -0.87327284 0.30636898 0.20819388 -1.1928797 -0.6506845 0.3314303 -0.012255073 -0.7696079 0.483357 -0.9237159 -0.64362526 -0.6941435 0.06288421 -0.5048404 0.29137918 -0.5660317 0.65958375 0.65575427 0.020974819 -0.15233052 -0.65589094
