24 0.3371222 -0.21603164 0.45317835 0.8995549 0.77205116 0.12196821 -0.37574592 0.0037400213 0.24913533 -0.29907316 -0.11095734 -0.34416944 0.33104905 -0.55400676 0.4018723 -0.21181232 -0.6041396 0.0036248046 -0.6137852 -0.28210726 -0.1103405 0.40267313 -0.19848758 -0.43493286 0.31708243 -0.25042784 0.7049416 0.796841 0.44642282 0.16027379 -0.46423694 0.06733142 0.18143813 -0.35187778 -0.41959703 0.43662083 0.46762088 0.5144342 0.20526163 -0.43459052 0.038207524 0.36080116 -0.3187655 -0.32027876 -0.45125598 0.6615127 -0.2584166 -0.3039128 -0.2669187 -0.21580528 0.38985834 0.5311486 -0.017928518 0.1930338 0.10090131 0.22178067 0.023751631 -0.20747747 -0.2148574 -1.1666713 -0.07901171 -0.25256845 0.7098339 0.23051475 0.17133442 0.18363903 0.30240542 0.3442912 -0.44224495 -0.69750714 0.36978236 0.004241497 -0.9265619 0.23489603 0.115505494 0.18538538 0.291516 -0.06026949 -0.11387829 -0.12406172 0.13362846 0.27709773 0.45173064 0.014524441 -0.4235713 0.18194781 0.3875613 -0.02961655 0.30279857 0.1734408 0.15155306 -0.16326739 0.5740806 0.23851798 0.6383118 0.41788334 -0.55063075 -0.6149661 -0.25537145 -0.1676636 -0.25465542 0.5621394 0.20117652 0.27361584 0.7334265 -0.39685157 0.30295074 -0.39476985 0.26559094 0.45902398 0.71209633 0.16388723 0.20039782 0.3006315 0.03975312 0.7387098 0.1222699 0.38129508 0.3821148 0.37381265 0.408864 0.12783225 0.7912756 0.21144952 0.52839994 0.3903278 -0.17759433 -0.2289454
1048 0.27921957 -0.2744894 0.4630125 0.99519217 0.6892709 0.13553375 -0.3918265 -0.08161478 0.29247797 -0.19785371 -0.15159537 -0.2180416 0.33023307 -0.56247544 0.3621823 -0.10367827 -0.5513769 0.085096024 -0.66126835 -0.18506631 -0.14169048 0.47133282 -0.2309985 -0.47172022 0.26861197 -0.22427848 0.68046457 0.8099388 0.4626925 0.15463752 -0.4744599 0.10417913 0.20497718 -0.30913657 -0.39652744 0.4391305 0.51264244 0.5278404 0.17566031 -0.4151413 0.016211024 0.33228 -0.30029076 -0.27099508 -0.34904742 0.72492266 -0.24406981 -0.27587637 -0.32807752 -0.19834608 0.3996131 0.60180646 -0.03440777 0.25614914 0.066772096 0.26790753 0.029572422 -0.18631515 -0.17718399 -1.0480523 -0.14388745 -0.12300842 0.6921276 0.2598538 0.15981336 0.10991334 0.32523957 0.3386302 -0.5090828 -0.70397234 0.43994722 -0.023957033 -0.9578609 0.25535384 0.12549959 0.27502316 0.23986214 0.009648935 -0.18156631 -0.11705347 0.124923095 0.23385967 0.5137864 0.120930634 -0.43404275 0.30701622 0.33934304 -0.1359083 0.33548927 0.16263363 0.09883697 -0.1703022 0.58644795 0.22412078 0.6152245 0.43217346 -0.54869586 -0.64109296 -0.23315367 -0.124528475 -0.34033006 0.6155857 0.18465272 0.30342826 0.64929426 -0.32442218 0.3300942 -0.32524985 0.1566631 0.39864573 0.66033494 0.10140259 0.21150897 0.30370253 -0.052120112 0.6626793 0.17752892 0.35134333 0.36821815 0.3862073 0.4686376 0.12665704 0.6718412 0.1752454 0.56080943 0.40729526 -0.14605387 -0.2595341
71 -0.033056643 -0.5036405 0.38346845 -0.11416976 -0.17782912 -0.49040705 -0.29670933 -0.040250387 0.2371796 -0.34411272 0.36695167 0.025501367 0.37387553 -0.04826477 0.2684486 -0.37311134 -0.59525967 0.22330117 -0.17514859 0.09076602 0.08841731 0.38526917 -0.043310415 -0.13408722 0.65321565 -0.22577862 0.14437252 0.1495389 0.59490615 -0.13737805 -0.17354536 0.15181455 0.15897195 -0.22505753 0.055399116 0.22245522 0.24858452 0.5231481 0.077674404 0.04189757 0.40897715 0.1652237 -0.26660553 -0.07735082 0.3176315 0.080532596 0.10129961 -0.4434903 0.34162363 -0.16388054 -0.33743426 0.06896623 -0.38679874 -0.47804636 0.24082075 0.22057806 -0.22768378 0.34139222 0.03795058 -0.6163738 0.5449233 -0.22591074 -0.12824447 0.03554854 0.43953553 0.0031621463 -0.66300327 0.2333247 0.44164532 -0.63689065 -0.23584142 -0.44886926 -0.61261004 -0.33407742 0.013655794 -0.52506274 0.4390072 0.53145117 -0.06346008 0.43495086 -0.02221473 0.04907806 -0.110412955 -0.19867618 0.2214372 0.11734198 0.2500927 -0.10889461 0.38769084 0.54199016 0.014277777 0.23791184 0.18960615 0.09813691 0.6788988 0.13430277 -0.31556734 0.22348878 0.076180086 0.19107452 0.009654864 -0.2767363 -0.22379102 0.036446292 -0.122086465 0.26630363 -0.42476735 -0.36198738 0.009612963 0.2025444 0.51910055 0.13046972 0.33647084 0.42925307 -0.31956744 -0.07579274 -0.2764335 -0.6104798 0.11225934 0.521307 -0.74917686 0.18560788 -0.447694 -0.14789839 0.1422932 0.08260963 -0.47123018 -0.03810122
4373 0.00027442796 -0.39063898 0.29193708 -0.035743933 -0.0252699 -0.45330325 -0.28897354 -0.08988368 0.050589945 -0.21348384 0.30649745 -0.026398122 0.3882104 -0.11952347 0.18609789 -0.34579626 -0.6235704 0.17057715 -0.12841302 0.07146949 0.092423715 0.43627965 -0.039383348 -0.19777942 0.7763296 -0.30990657 -0.029184181 0.20469236 0.56416845 -0.1468727 -0.12062955 0.15741974 0.27768072 -0.24167918 0.076783486 0.13900082 0.16301025 0.51421535 0.12501757 0.16066612 0.2766611 0.121034525 -0.18698516 -0.14029348 0.18166177 0.10439184 -0.0131757995 -0.42885488 0.2864483 -0.16597357 -0.3326898 0.17127018 -0.3967547 -0.70294666 0.12342171 0.3877391 -0.33590952 0.35356063 0.07817871 -0.7049385 0.4867927 -0.22373745 -0.16943341 0.1318628 0.29633564 0.075722694 -0.5666671 0.23149036 0.5271584 -0.6345707 -0.2650643 -0.5227996 -0.6547249 -0.33590475 0.0010263236 -0.56885785 0.513911 0.4819703 0.073672526 0.5413901 -0.019669645 0.10091586 -0.24352571 -0.15689455 0.15812792 0.0067655607 0.28371486 -0.1263184 0.45841712 0.505615 -0.0004272201 0.16159768 0.26018274 0.1363148 0.68577325 0.13554838 -0.23960245 0.18749003 0.035258345 0.1726279 0.029974297 -0.38706082 -0.22492486 -0.047386203 -0.22154984 0.15574598 -0.34968016 -0.46304324 -0.07509665 0.20565635 0.6157678 0.09105184 0.3625228 0.3352846 -0.3176874 -0.15172528 -0.1899247 -0.47906718 0.12867305 0.45777133 -0.79878247 0.17344357 -0.44952208 -0.14974624 0.13082983 0.21634804 -0.43908414 -0.1612831
72 -0.026065657 -0.43835607 0.34402126 -0.06690267 -0.14852566 -0.41662508 -0.324036 -0.07387069 0.18375823 -0.2833361 0.3291362 0.0061315787 0.3442417 -0.03679339 0.16290124 -0.30618224 -0.6571114 0.24848546 -0.13665897 0.10339242 0.10251573 0.41008055 -0.015926935 -0.057763018 0.6485928 -0.22632948 0.109061755 0.12439928 0.56999975 -0.17054214 -0.12838379 0.056797475 0.19581115 -0.17768341 0.07580107 0.19935533 0.27175096 0.5456492 0.11001976 0.032187495 0.45430872 0.057069197 -0.27485663 -0.14564446 0.31683305 0.14865695 0.12256733 -0.49748334 0.25894645 -0.16576132 -0.310657 0.09358421 -0.4357298 -0.5957548 0.13623899 0.22161067 -0.25228092 0.24234356 0.005545084 -0.72763056 0.45240748 -0.23752917 -0.1357802 0.032151878 0.39251828 8.109727e-05 -0.6172836 0.20031336 0.40640417 -0.6487198 -0.3327539 -0.45089793 -0.64262414 -0.3381576 -0.061325405 -0.46851137 0.44717672 0.45650408 0.0018517876 0.42729515 0.01068959 0.065076 -0.20271842 -0.18091877 0.18453373 0.047024015 0.23178649 -0.07333563 0.41848645 0.5851766 0.05951841 0.17559686 0.23547168 0.07931309 0.7080247 0.104997054 -0.259049 0.2009642 0.074560024 0.23831053 0.036519412 -0.31150705 -0.23834898 -0.01034593 -0.10716003 0.21864475 -0.32245645 -0.3851891 -0.071076624 0.20475636 0.43889904 0.0969602 0.33980444 0.33903065 -0.3035112 -0.12650259 -0.297777 -0.51554674 0.030947223 0.47773924 -0.69652987 0.24862954 -0.447521 -0.17230693 0.10837672 0.11186539 -0.4341451 -0.06436899
4374 -0.05223155 -0.5448234 0.4187084 -0.08198548 -0.24523431 -0.50932336 -0.2894508 0.00034706475 0.35769352 -0.32195574 0.41100037 0.033063482 0.31649628 -0.0036352163 0.21069899 -0.35771397 -0.6129901 0.2805808 -0.14257127 0.036981847 0.14920941 0.44482115 -0.0072398083 -0.22297482 0.56044805 -0.2545761 0.1950475 0.09526617 0.61318576 -0.12225704 -0.18399471 0.10485341 0.09274297 -0.13672622 0.1089857 0.2786729 0.35235646 0.51033217 -0.013018343 0.065850444 0.5608859 0.14257525 -0.27870846 -0.051092427 0.32671398 0.16061628 0.117276825 -0.48772252 0.28089243 -0.17125039 -0.32322568 0.14907508 -0.36339635 -0.4136652 0.18480028 0.10436718 -0.23828284 0.20706299 0.035595942 -0.6225165 0.53805107 -0.2851427 -0.047733586 0.03185565 0.57184464 -0.12000073 -0.6266904 0.24168807 0.37929538 -0.5936223 -0.30875444 -0.38496557 -0.64753234 -0.3071622 -0.020474434 -0.5167118 0.32275957 0.5267687 -0.1655667 0.38736436 -0.05082031 0.0526979 -0.111123495 -0.12182439 0.33705702 0.13769121 0.22799884 -0.10640027 0.35565048 0.5247892 0.12829067 0.22152878 0.2599048 -0.050677456 0.8091954 0.15271153 -0.31944343 0.19764362 0.08096931 0.116367996 0.035388634 -0.2301705 -0.20135982 -0.0077287424 0.015800169 0.25786006 -0.3987706 -0.3325011 0.112355456 0.19803068 0.52614564 0.11738696 0.3617082 0.40105343 -0.35528597 -0.007893544 -0.33070305 -0.66197044 0.06799199 0.49766594 -0.6411165 0.22443345 -0.47502366 -0.041753177 0.049088627 -0.0077991546 -0.4702746 0.034894638
0 -0.08923691 -0.42993197 0.14302704 -0.0047691 -0.25270537 -0.29221943 -0.35767087 -0.04699801 0.10289805 -0.15493344 0.31294873 0.03127777 0.22776641 -0.061700966 0.059785698 -0.26375383 -0.6468435 0.21403776 -0.15141842 -0.0008400199 0.17692459 0.42143506 0.026534265 0.19567718 0.71072334 -0.23085798 0.01996202 -0.08235906 0.6008089 -0.28362116 -0.23272534 -0.18604203 0.22635774 -0.06942973 0.14907481 0.20485279 0.2719311 0.34552863 0.22217317 -0.043864302 0.5225221 -0.13337849 -0.29202825 -0.19751161 0.18439418 0.19646685 0.41698816 -0.67643046 0.053415902 -0.1634051 -0.19153479 0.10373984 -0.4551299 -0.7826374 0.15547419 0.18047954 -0.22981177 0.087745786 -0.055748574 -0.85006595 0.40798578 -0.13900399 -0.13749526 -0.009770903 0.158984 -0.109649144 -0.37829962 0.3235612 0.4043746 -0.62176776 -0.49737623 -0.42052534 -0.62558556 -0.35289866 -0.31914127 -0.27940542 0.30882 0.25706288 0.15440564 0.21858494 0.15442742 0.12798896 -0.27459696 -0.067086734 0.051028945 0.0091008255 0.22174582 -0.09952074 0.4779771 0.61140805 0.13129243 0.010669631 0.37437683 0.03006681 0.7554265 -0.006635878 -0.15249099 0.21154192 0.027842822 0.259777 0.3185893 -0.41254637 -0.12119344 -0.056799866 0.05351987 0.3393517 -0.16431415 -0.26425493 -0.16445957 0.11236572 0.30584422 -0.06658972 0.24441811 0.22172561 -0.21502426 -0.23469326 -0.41002482 -0.49685293 -0.14848503 0.44539097 -0.66058636 0.44391623 -0.578771 -0.1707167 0.026837684 0.07127864 -0.45633453 -0.20007813
73 -0.14576603 -0.5258322 0.32611698 -0.091308676 -0.21086408 -0.44248027 -0.24046929 -0.101927646 0.19090658 -0.30086327 0.32216042 -0.011071977 0.30044574 -0.0107508525 0.249874 -0.4053887 -0.56645995 0.29514802 -0.15753466 0.093071066 0.06708593 0.4176466 -0.033509605 0.016238667 0.66845495 -0.1105795 0.13454476 0.11014277 0.6015068 -0.16375606 -0.19495246 0.021563498 0.21240868 -0.18849626 0.14861894 0.2093535 0.2506825 0.50015384 0.12842073 0.02094459 0.48879468 0.03893553 -0.29156002 -0.22767791 0.36581117 0.19142143 0.1181728 -0.43132937 0.2927703 -0.1708743 -0.28749678 0.110867925 -0.40726358 -0.40606126 0.15319291 0.10755307 -0.28274176 0.27613324 -0.04272164 -0.6228221 0.47231686 -0.21254991 -0.1361227 -0.079623014 0.55801326 -0.022760022 -0.69353634 0.18590926 0.36517355 -0.61670655 -0.30963504 -0.37567592 -0.5802211 -0.34882602 -0.04051809 -0.44047797 0.29284382 0.5358796 -0.17781544 0.32661542 -0.09537918 0.09907319 -0.12010017 -0.16614518 0.1981812 0.08010454 0.2091755 -0.05590405 0.33457032 0.6790536 0.20261925 0.28362998 0.18498991 0.12216842 0.7479791 0.11467175 -0.37929204 0.230331 0.05934798 0.17901334 -0.016461961 -0.32287583 -0.16864868 0.13132091 -0.075027905 0.27038598 -0.33996224 -0.3708458 0.018253772 0.17033401 0.39745006 0.16498642 0.35169646 0.46789894 -0.32362807 -0.07171389 -0.35002032 -0.60863954 0.045891568 0.5679766 -0.7000466 0.29521894 -0.4436335 -0.12668169 0.17367236 0.002923435 -0.38737586 -0.064284734
501 0.40811875 0.20675203 0.71598405 -0.20780173 0.2191559 -0.09909735 -0.43844634 0.3298433 -0.07856904 -0.22752525 -0.10972513 -0.27787292 -0.39926398 -0.019880204 0.38094613 -0.28336152 -0.55340374 0.4819481 -0.267506 0.06650517 0.28959307 0.051387005 0.39197728 -0.13495708 0.156852 -0.2539766 0.5377704 0.68821454 -0.17607117 0.07522604 -0.110184774 -0.06798816 0.21753642 -0.47411183 0.1446245 0.119733 -0.06824457 0.3155045 0.098171115 -0.28674448 -0.22593355 0.7311264 -0.9792096 -0.24415606 -0.19364604 0.85922194 0.12291071 0.020323653 -0.03934192 0.17602572 -0.48832807 0.43601385 -0.23228905 0.45284343 0.10559813 0.47168383 -0.059314355 0.35687068 -0.15890458 -0.6899307 -0.04363068 -0.051997885 0.46576902 0.13237704 0.5808042 0.19418477 -0.25562495 0.10351872 0.11775956 -0.663383 0.09851126 0.014067552 0.05466053 -0.671486 -0.2377763 -0.06486004 0.1965412 -0.09732321 -0.7110817 -0.18404819 0.38056558 0.4468611 0.5318843 -0.1277777 -0.15461764 -0.43228963 0.31202677 -0.5179621 -0.0076238094 0.0969309 -0.06560517 -0.43995568 -0.24377942 -0.021806683 0.7648042 0.28562462 -0.46874878 -0.09383226 -0.2921782 -0.3729688 -0.9252551 0.53177214 0.232687 0.37782338 -0.110472284 -0.1910604 0.05154155 -0.14557984 -0.52352124 0.13379878 0.07199112 -0.43136576 -0.22518796 0.23085085 -0.14273933 0.89702207 0.115970396 0.17340647 0.1383852 0.20886207 -0.2083572 0.027799487 0.6503006 0.22511755 -0.3925539 0.19371408 -0.09052186 -0.12235067
426 0.4284317 -0.029542709 0.6861879 -0.075785816 0.26635554 -0.34516364 -0.31391427 0.38133478 0.020913178 -0.17574689 0.010912437 -0.23835763 -0.34077257 -0.12418964 0.14862067 -0.14390485 -0.5023492 0.5175668 -0.51995426 0.04137504 0.19677132 0.25837258 0.2697882 -0.055698093 0.2611298 -0.21781904 0.35384694 0.79151607 -0.22822906 0.17685896 -0.21750726 0.26646456 0.3434689 -0.5477516 0.18863443 0.32289186 -0.008445119 0.38515815 0.07679584 -0.42505825 -0.27180213 0.91146696 -1.1348948 -0.4569533 -0.11871281 0.61271423 0.01127617 0.1124327 -0.053730592 0.24609846 -0.51792675 0.3253377 -0.18772615 0.3025977 0.2618875 0.33053067 -0.095762484 0.39522108 -0.17938784 -0.5860006 -0.020230541 -0.022346966 0.40445417 -0.036197804 0.51527554 0.3438856 -0.099006884 0.11192036 0.06466803 -0.56888855 0.057454802 -0.041364852 0.11018918 -0.59455496 -0.23315454 -0.056226585 0.17572016 0.036127124 -0.7707944 -0.37189817 0.39691693 0.6135285 0.57037044 -0.2754218 -0.20378108 -0.3894337 0.3633155 -0.49655816 -0.105159014 0.25083497 0.08151667 -0.27682027 -0.21876933 -0.051429626 0.6658549 0.4057854 -0.5018733 -0.116096064 -0.19950388 -0.3366691 -0.8170829 0.47382438 0.28311405 0.57320774 0.18908477 -0.17677617 -0.04897891 -0.0338461 -0.3793275 0.1782233 0.1879068 -0.37845707 -0.22483109 0.37815017 0.043766644 0.65405947 0.13313386 -0.002728245 0.06348507 0.4109408 -0.23508888 -0.16447389 0.57456017 -0.104315944 -0.12904441 0.34148845 -0.08986741 -0.036795143
