1730 non ci sono path verso Hubs
4747 non ci sono path verso Hubs
5861 non ci sono path verso Hubs
3675 non ci sono path verso Hubs
10240 non ci sono path verso Hubs
10241 non ci sono path verso Hubs
10782 non ci sono path verso Hubs
10783 non ci sono path verso Hubs
3847 non ci sono archi  con nodi esistenti in G 
2042 non ci sono archi  con nodi esistenti in G 
3186 non ci sono archi  con nodi esistenti in G 
1875 non ci sono archi  con nodi esistenti in G 
891 non ci sono archi  con nodi esistenti in G 
1826 non ci sono archi  con nodi esistenti in G 
175 non ci sono archi  con nodi esistenti in G 
1589 non ci sono archi  con nodi esistenti in G 
5901 non ci sono archi  con nodi esistenti in G 
988 non ci sono archi  con nodi esistenti in G 
6005 non ci sono archi  con nodi esistenti in G 
3931 non ci sono archi  con nodi esistenti in G 
517 non ci sono archi  con nodi esistenti in G 
1567 non ci sono archi  con nodi esistenti in G 
831 non ci sono archi  con nodi esistenti in G 
687 non ci sono archi  con nodi esistenti in G 
6843 non ci sono archi  con nodi esistenti in G 
730 non ci sono archi  con nodi esistenti in G 
984 non ci sono archi  con nodi esistenti in G 
2058 non ci sono archi  con nodi esistenti in G 
6576 non ci sono archi  con nodi esistenti in G 
4364 non ci sono archi  con nodi esistenti in G 
2530 non ci sono archi  con nodi esistenti in G 
1569 non ci sono archi  con nodi esistenti in G 
2793 non ci sono archi  con nodi esistenti in G 
3666 non ci sono archi  con nodi esistenti in G 
1066 non ci sono archi  con nodi esistenti in G 
1802 non ci sono archi  con nodi esistenti in G 
7826 non ci sono archi  con nodi esistenti in G 
3132 non ci sono archi  con nodi esistenti in G 
7013 non ci sono archi  con nodi esistenti in G 
173 non ci sono archi  con nodi esistenti in G 
7028 non ci sono archi  con nodi esistenti in G 
4232 non ci sono archi  con nodi esistenti in G 
8517 non ci sono archi  con nodi esistenti in G 
882 non ci sono archi  con nodi esistenti in G 
2939 non ci sono archi  con nodi esistenti in G 
2532 non ci sono archi  con nodi esistenti in G 
5155 non ci sono archi  con nodi esistenti in G 
3505 non ci sono archi  con nodi esistenti in G 
3703 non ci sono archi  con nodi esistenti in G 
2211 non ci sono archi  con nodi esistenti in G 
6469 non ci sono archi  con nodi esistenti in G 
11537 non ci sono archi  con nodi esistenti in G 
1159 non ci sono archi  con nodi esistenti in G 
7447 non ci sono archi  con nodi esistenti in G 
10024 non ci sono archi  con nodi esistenti in G 
3608 non ci sono archi  con nodi esistenti in G 
6479 non ci sono archi  con nodi esistenti in G 
1150 non ci sono archi  con nodi esistenti in G 
7606 non ci sono archi  con nodi esistenti in G 
10163 non ci sono archi  con nodi esistenti in G 
6860 non ci sono archi  con nodi esistenti in G 
8556 non ci sono archi  con nodi esistenti in G 
8347 non ci sono archi  con nodi esistenti in G 
4431 non ci sono archi  con nodi esistenti in G 
4894 non ci sono archi  con nodi esistenti in G 
6987 non ci sono archi  con nodi esistenti in G 
10596 non ci sono archi  con nodi esistenti in G 
5961 non ci sono archi  con nodi esistenti in G 
3486 non ci sono archi  con nodi esistenti in G 
1319 non ci sono archi  con nodi esistenti in G 
100 non ci sono archi  con nodi esistenti in G 
681 non ci sono archi  con nodi esistenti in G 
