1070 non ci sono path verso Hubs
4897 non ci sono path verso Hubs
1483 non ci sono path verso Hubs
3676 non ci sono path verso Hubs
1890 non ci sono path verso Hubs
5903 non ci sono path verso Hubs
1891 non ci sono path verso Hubs
4606 non ci sono path verso Hubs
3619 non ci sono path verso Hubs
5138 non ci sono path verso Hubs
3648 non ci sono path verso Hubs
5286 non ci sono path verso Hubs
5685 non ci sono path verso Hubs
5888 non ci sono path verso Hubs
10065 non ci sono path verso Hubs
6520 non ci sono path verso Hubs
6721 non ci sono path verso Hubs
7610 non ci sono path verso Hubs
10356 non ci sono path verso Hubs
10239 non ci sono path verso Hubs
70 non ci sono path verso Hubs
10242 non ci sono path verso Hubs
10461 non ci sono path verso Hubs
11207 non ci sono path verso Hubs
1545 non ci sono archi  con nodi esistenti in G 
3232 non ci sono archi  con nodi esistenti in G 
34 non ci sono archi  con nodi esistenti in G 
48 non ci sono archi  con nodi esistenti in G 
83 non ci sono archi  con nodi esistenti in G 
152 non ci sono archi  con nodi esistenti in G 
2929 non ci sono archi  con nodi esistenti in G 
7446 non ci sono archi  con nodi esistenti in G 
7 non ci sono archi  con nodi esistenti in G 
3831 non ci sono archi  con nodi esistenti in G 
340 non ci sono archi  con nodi esistenti in G 
3921 non ci sono archi  con nodi esistenti in G 
9274 non ci sono archi  con nodi esistenti in G 
4942 non ci sono archi  con nodi esistenti in G 
3578 non ci sono archi  con nodi esistenti in G 
2990 non ci sono archi  con nodi esistenti in G 
6305 non ci sono archi  con nodi esistenti in G 
3292 non ci sono archi  con nodi esistenti in G 
1634 non ci sono archi  con nodi esistenti in G 
2145 non ci sono archi  con nodi esistenti in G 
5288 non ci sono archi  con nodi esistenti in G 
3643 non ci sono archi  con nodi esistenti in G 
5660 non ci sono archi  con nodi esistenti in G 
1381 non ci sono archi  con nodi esistenti in G 
7065 non ci sono archi  con nodi esistenti in G 
1244 non ci sono archi  con nodi esistenti in G 
1561 non ci sono archi  con nodi esistenti in G 
3415 non ci sono archi  con nodi esistenti in G 
2744 non ci sono archi  con nodi esistenti in G 
4771 non ci sono archi  con nodi esistenti in G 
4178 non ci sono archi  con nodi esistenti in G 
1881 non ci sono archi  con nodi esistenti in G 
5569 non ci sono archi  con nodi esistenti in G 
5770 non ci sono archi  con nodi esistenti in G 
8235 non ci sono archi  con nodi esistenti in G 
2094 non ci sono archi  con nodi esistenti in G 
6682 non ci sono archi  con nodi esistenti in G 
12082 non ci sono archi  con nodi esistenti in G 
2452 non ci sono archi  con nodi esistenti in G 
6440 non ci sono archi  con nodi esistenti in G 
5154 non ci sono archi  con nodi esistenti in G 
3680 non ci sono archi  con nodi esistenti in G 
9139 non ci sono archi  con nodi esistenti in G 
3800 non ci sono archi  con nodi esistenti in G 
5204 non ci sono archi  con nodi esistenti in G 
2541 non ci sono archi  con nodi esistenti in G 
9520 non ci sono archi  con nodi esistenti in G 
2006 non ci sono archi  con nodi esistenti in G 
9586 non ci sono archi  con nodi esistenti in G 
2889 non ci sono archi  con nodi esistenti in G 
4914 non ci sono archi  con nodi esistenti in G 
4725 non ci sono archi  con nodi esistenti in G 
3862 non ci sono archi  con nodi esistenti in G 
1655 non ci sono archi  con nodi esistenti in G 
8241 non ci sono archi  con nodi esistenti in G 
9700 non ci sono archi  con nodi esistenti in G 
6982 non ci sono archi  con nodi esistenti in G 
7611 non ci sono archi  con nodi esistenti in G 
4412 non ci sono archi  con nodi esistenti in G 
5920 non ci sono archi  con nodi esistenti in G 
8194 non ci sono archi  con nodi esistenti in G 
6879 non ci sono archi  con nodi esistenti in G 
7893 non ci sono archi  con nodi esistenti in G 
5431 non ci sono archi  con nodi esistenti in G 
3893 non ci sono archi  con nodi esistenti in G 
5421 non ci sono archi  con nodi esistenti in G 
5824 non ci sono archi  con nodi esistenti in G 
9374 non ci sono archi  con nodi esistenti in G 
11243 non ci sono archi  con nodi esistenti in G 
10416 non ci sono archi  con nodi esistenti in G 
11077 non ci sono archi  con nodi esistenti in G 
11931 non ci sono archi  con nodi esistenti in G 
11925 non ci sono archi  con nodi esistenti in G 
6480 non ci sono archi  con nodi esistenti in G 
1344 non ci sono archi  con nodi esistenti in G 
1252 non ci sono archi  con nodi esistenti in G 
3880 non ci sono archi  con nodi esistenti in G 
698 non ci sono archi  con nodi esistenti in G 
3672 non ci sono archi  con nodi esistenti in G 
2753 non ci sono archi  con nodi esistenti in G 
518 non ci sono archi  con nodi esistenti in G 
76 non ci sono archi  con nodi esistenti in G 
5146 non ci sono archi  con nodi esistenti in G 
5905 non ci sono archi  con nodi esistenti in G 
1716 non ci sono archi  con nodi esistenti in G 
5829 non ci sono archi  con nodi esistenti in G 
9352 non ci sono archi  con nodi esistenti in G 
