Source,Target,Year
652,5466,1993
652,833,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
892,0,1993
892,132,1993
892,5004,1993
2412,2542,1993
2542,24,1993
2542,5380,1993
2623,623,1993
2623,892,1993
3333,7126,1993
3464,4179,1993
3464,5004,1993
4059,2542,1993
4143,4794,1993
4179,21,1993
4179,5004,1993
4575,833,1993
4575,917,1993
5021,132,1993
5021,833,1993
5160,4179,1993
5380,2542,1993
5466,652,1993
5466,833,1993
6426,3333,1993
6426,3464,1993
6678,5021,1993
7030,5004,1993
7154,75,1993
7226,24,1993
8295,5466,1993
8295,833,1993
8951,75,1993
9590,8465,1993
9590,8466,1993
10751,652,1993
11746,2542,1993
12261,9147,1993
12261,9148,1993
