Source,Target,Year
167,6677,1994
167,6678,1994
167,652,1994
167,833,1994
167,214,1994
167,6559,1994
167,5021,1994
214,652,1994
214,654,1994
214,167,1994
287,684,1994
287,813,1994
287,2717,1994
300,979,1994
300,2025,1994
300,4289,1994
300,2989,1994
654,837,1994
654,5021,1994
654,214,1994
684,287,1994
813,3754,1994
813,4179,1994
832,652,1994
832,833,1994
837,167,1994
837,4440,1994
913,652,1994
913,832,1994
994,21,1994
994,813,1994
1046,4059,1994
1390,833,1994
1469,623,1994
1469,652,1994
2041,2717,1994
2269,4577,1994
2362,1895,1994
2362,5004,1994
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2701,287,1994
2701,2041,1994
2717,287,1994
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
3720,75,1994
3754,813,1994
3754,4179,1994
3754,21,1994
3876,4861,1994
4289,978,1994
4577,2269,1994
4577,813,1994
4593,287,1994
4861,167,1994
5003,74,1994
5003,75,1994
5034,813,1994
5395,813,1994
5396,5395,1994
5396,813,1994
5739,7126,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5891,4575,1994
5891,2558,1994
6028,75,1994
6133,1895,1994
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6677,6678,1994
6864,4289,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
7026,813,1994
7269,11746,1994
7269,11747,1994
7769,0,1994
7769,6577,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7953,3464,1994
8381,75,1994
8381,5034,1994
8381,4861,1994
8407,4575,1994
8407,2558,1994
9278,7716,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9708,978,1994
9865,4575,1994
9925,813,1994
9925,2717,1994
9925,287,1994
10016,2269,1994
10144,11838,1994
10343,8381,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
11747,7269,1994
11838,7226,1994
12327,7269,1994
