Source,Target,Year
298,6128,1998
520,4444,1998
520,3337,1998
942,306,1998
964,5001,1998
964,5002,1998
1187,3188,1998
1187,1096,1998
1796,1792,1998
1796,914,1998
1796,3265,1998
1796,1797,1998
1867,1852,1998
1867,654,1998
1867,1866,1998
1867,3930,1998
1867,2630,1998
1869,5853,1998
1869,2842,1998
1869,4997,1998
1869,4309,1998
1935,1938,1998
2129,2130,1998
2129,8091,1998
2130,2131,1998
2131,2129,1998
2131,2130,1998
2273,3727,1998
2273,2856,1998
2273,21,1998
2273,2857,1998
2273,1846,1998
2273,2861,1998
2342,4679,1998
2342,6343,1998
2342,6192,1998
2342,2344,1998
2342,6193,1998
2344,2342,1998
2407,4044,1998
2580,813,1998
2580,10521,1998
2581,2579,1998
3188,1187,1998
3265,1792,1998
3265,1795,1998
3930,2842,1998
3930,2843,1998
3978,3977,1998
3978,3980,1998
3978,7953,1998
3998,7026,1998
3998,906,1998
3998,3100,1998
3998,2876,1998
4098,1935,1998
4098,1938,1998
4098,1940,1998
4230,616,1998
4266,946,1998
4266,3592,1998
4266,4485,1998
4309,1469,1998
4309,1867,1998
4309,3930,1998
4309,5853,1998
4309,2842,1998
4309,4997,1998
4309,2843,1998
4309,7993,1998
4309,1869,1998
4420,5411,1998
4486,946,1998
4486,1448,1998
4486,4489,1998
4489,2718,1998
4489,7521,1998
4489,306,1998
4489,946,1998
4489,7522,1998
4489,3127,1998
4525,2862,1998
4640,4639,1998
4640,4641,1998
4640,4642,1998
4689,4688,1998
4689,5616,1998
4689,685,1998
4689,4691,1998
4843,7707,1998
4925,4485,1998
4925,8522,1998
4925,5542,1998
4925,306,1998
4925,946,1998
4925,4489,1998
4940,4691,1998
4953,912,1998
4953,913,1998
4953,914,1998
4953,917,1998
4953,918,1998
4953,652,1998
4953,830,1998
4953,3028,1998
4953,4951,1998
4953,4952,1998
4953,6077,1998
5001,942,1998
5001,306,1998
5002,4098,1998
5002,5001,1998
5002,964,1998
5028,5931,1998
5028,1846,1998
5028,2645,1998
5166,8549,1998
5166,1556,1998
5166,991,1998
5166,7713,1998
5166,2611,1998
5166,21,1998
5166,4582,1998
5167,991,1998
5237,5243,1998
5243,1096,1998
5419,11577,1998
5419,7287,1998
5456,10343,1998
5456,8951,1998
5456,10344,1998
5456,10345,1998
5456,2254,1998
5456,2631,1998
5481,4275,1998
5481,1797,1998
5481,2385,1998
5543,4266,1998
5543,4485,1998
5543,5542,1998
5543,306,1998
5543,946,1998
5543,6354,1998
5543,4489,1998
5616,4687,1998
5616,4688,1998
5616,4689,1998
5616,4691,1998
5616,2385,1998
5616,2174,1998
5616,2175,1998
5666,7568,1998
