Source,Target,Year
23,3175,1996
23,3753,1996
185,813,1996
236,4687,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,21,1996
281,1975,1996
281,837,1996
282,6136,1996
282,813,1996
306,2025,1996
306,983,1996
306,2093,1996
306,1448,1996
389,3337,1996
521,524,1996
619,616,1996
619,3067,1996
619,621,1996
621,616,1996
621,619,1996
685,684,1996
685,3754,1996
685,2326,1996
834,6954,1996
834,8293,1996
834,214,1996
834,837,1996
835,652,1996
835,830,1996
835,833,1996
885,6047,1996
906,3102,1996
906,3100,1996
1057,6153,1996
1057,4998,1996
1057,5103,1996
1057,4662,1996
1057,1105,1996
1057,4659,1996
1164,3925,1996
1164,3010,1996
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1415,978,1996
1415,7432,1996
1448,3953,1996
1448,4466,1996
1448,306,1996
1560,4583,1996
1560,1870,1996
1560,5246,1996
1725,1448,1996
1846,1556,1996
1870,4583,1996
1870,1556,1996
1870,1560,1996
1975,623,1996
1975,21,1996
1975,2611,1996
1975,132,1996
1975,1556,1996
1975,1560,1996
2093,2025,1996
2093,983,1996
2093,1448,1996
2093,306,1996
2154,2147,1996
2154,2158,1996
2154,3940,1996
2174,4691,1996
2174,2175,1996
2175,2174,1996
2175,4691,1996
2254,2866,1996
2256,1391,1996
2256,1259,1996
2256,1260,1996
2371,282,1996
2371,21,1996
2371,813,1996
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2413,5186,1996
2413,2542,1996
2492,2886,1996
2592,837,1996
2602,6426,1996
2602,3333,1996
2602,837,1996
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2718,5490,1996
2857,1846,1996
2857,21,1996
2862,21,1996
2862,2857,1996
2862,1846,1996
2866,281,1996
2866,21,1996
3010,1118,1996
3029,652,1996
3029,3028,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3040,21,1996
3040,23,1996
3067,616,1996
3068,616,1996
3068,619,1996
3068,621,1996
3074,4179,1996
3076,2701,1996
3100,906,1996
3102,5744,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3127,1448,1996
3175,21,1996
3175,23,1996
3491,3127,1996
3536,4337,1996
3536,169,1996
3593,3589,1996
3632,6819,1996
3632,6047,1996
3698,524,1996
3809,2147,1996
3840,1057,1996
3840,5103,1996
3925,1164,1996
3953,1448,1996
3979,6199,1996
3979,2619,1996
4095,3028,1996
4095,4861,1996
4225,2147,1996
4225,0,1996
4225,2154,1996
4225,2158,1996
4308,2370,1996
4337,167,1996
4337,169,1996
4466,3953,1996
4466,1448,1996
4582,1556,1996
4582,4784,1996
4582,1870,1996
4583,0,1996
4583,6028,1996
4583,5044,1996
4639,2385,1996
4639,4691,1996
4639,5083,1996
4641,5804,1996
4641,2385,1996
4660,1437,1996
4687,8748,1996
4687,4383,1996
4687,5083,1996
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4784,1975,1996
4834,3754,1996
4834,813,1996
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4928,4691,1996
4928,4308,1996
4951,684,1996
4951,685,1996
4993,616,1996
4998,4659,1996
4998,1105,1996
4998,4660,1996
4998,1057,1996
4998,4662,1996
5010,4951,1996
5090,4741,1996
5090,5664,1996
5103,4998,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5158,623,1996
5158,167,1996
5158,836,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5162,1556,1996
5226,3464,1996
5246,1556,1996
5246,1560,1996
5457,5003,1996
5457,2255,1996
5636,21,1996
5636,813,1996
5636,2611,1996
5804,4641,1996
5807,5806,1996
5844,3809,1996
5930,9864,1996
5930,833,1996
5930,4152,1996
6039,1560,1996
6047,885,1996
6047,3632,1996
6061,2701,1996
6061,2702,1996
6061,287,1996
6076,830,1996
6076,167,1996
6076,6080,1996
6077,6199,1996
6077,6200,1996
6077,830,1996
6077,3876,1996
6077,3333,1996
6077,4861,1996
6078,167,1996
6078,6206,1996
6079,167,1996
6080,3028,1996
6080,3754,1996
6080,3876,1996
6086,4691,1996
6111,6110,1996
6111,2269,1996
6112,6108,1996
6112,2269,1996
6112,6110,1996
6112,6268,1996
6128,2025,1996
6152,1057,1996
6153,1057,1996
6153,4660,1996
6153,4998,1996
6153,4659,1996
6153,1105,1996
6156,8633,1996
6175,6864,1996
6191,4784,1996
6200,6199,1996
6200,652,1996
6200,830,1996
6200,3876,1996
6200,833,1996
6200,167,1996
6200,6080,1996
6206,1391,1996
6208,4179,1996
6208,813,1996
6247,917,1996
6268,6112,1996
6389,2326,1996
6490,6199,1996
6490,7287,1996
6490,3590,1996
6490,4861,1996
6490,8063,1996
6508,830,1996
6508,4095,1996
6508,4575,1996
6516,75,1996
6550,4691,1996
6550,2385,1996
6606,652,1996
6606,832,1996
6606,833,1996
6779,2025,1996
6779,3107,1996
6779,4289,1996
