Source,Target,Year
169,167,1995
171,983,1995
171,5469,1995
524,976,1995
524,978,1995
616,4383,1995
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
836,654,1995
836,837,1995
1105,4662,1995
1105,1437,1995
1105,4659,1995
1118,2977,1995
1118,1354,1995
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1437,9110,1995
1437,4659,1995
1437,1105,1995
1471,2147,1995
1471,3853,1995
1471,5417,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1570,3019,1995
1771,917,1995
1852,5034,1995
2147,3853,1995
2147,5417,1995
2147,1471,1995
2255,5003,1995
2326,684,1995
2326,287,1995
2326,2041,1995
2370,3754,1995
2370,21,1995
2370,813,1995
2611,2370,1995
2611,21,1995
2619,1556,1995
2702,2701,1995
2702,813,1995
2749,6559,1995
2749,1391,1995
2749,1259,1995
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
3019,2370,1995
3019,7026,1995
3019,4750,1995
3019,21,1995
3019,813,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3337,2025,1995
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3591,1995
3591,3876,1995
3592,3590,1995
3592,3591,1995
3634,4152,1995
3753,813,1995
3853,1469,1995
3853,4440,1995
3853,837,1995
4044,3592,1995
4152,4575,1995
4152,917,1995
4247,6426,1995
4383,5083,1995
4659,1105,1995
4659,1437,1995
4659,4662,1995
4662,1105,1995
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4854,1469,1995
4855,4854,1995
5033,5034,1995
5044,917,1995
5083,4861,1995
5186,0,1995
5186,6892,1995
5465,5034,1995
5469,978,1995
5469,8028,1995
5490,1895,1995
5625,1771,1995
5625,917,1995
5664,4741,1995
5664,6136,1995
5744,3940,1995
5744,1469,1995
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2269,1995
6136,813,1995
6138,4179,1995
6199,3876,1995
6199,4861,1995
6207,813,1995
6954,75,1995
6954,10343,1995
6954,5004,1995
7060,813,1995
7238,4575,1995
7238,4152,1995
7238,803,1995
7289,3464,1995
7340,917,1995
7432,978,1995
8063,4861,1995
8076,2412,1995
8076,1048,1995
8633,5490,1995
8636,4059,1995
8636,2542,1995
8694,75,1995
8748,5083,1995
8818,5469,1995
9013,6207,1995
9013,813,1995
9110,837,1995
9507,4861,1995
10014,2269,1995
10051,836,1995
10057,6678,1995
10057,6677,1995
10286,9281,1995
10286,7269,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10288,7269,1995
10345,3876,1995
10345,167,1995
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
11539,11541,1995
11541,167,1995
11846,3876,1995
11846,4861,1995
12461,4861,1995
12550,4070,1995
12550,9590,1995
