Source,Target,Year
31735,21375,2015
160132,69161,2015
160132,67226,2015
160132,80377,2015
79476,49267,2015
79476,88828,2015
79476,51904,2015
79476,76403,2015
79477,158981,2015
122950,125,2015
122950,49319,2015
122950,42653,2015
108478,98114,2015
108478,105441,2015
82079,120351,2015
82079,2644,2015
82079,51800,2015
82079,111209,2015
82079,87455,2015
82079,69141,2015
82079,96751,2015
82079,129783,2015
82079,147122,2015
82079,88881,2015
82079,88895,2015
82079,30591,2015
82079,7381,2015
82079,15613,2015
119038,13201,2015
119038,107337,2015
126952,96110,2015
64997,168071,2015
64997,13919,2015
64997,134514,2015
64997,49974,2015
64997,18296,2015
64997,34125,2015
5200,63374,2015
162787,153642,2015
162787,83523,2015
133638,153574,2015
133638,109900,2015
133638,127117,2015
133638,112632,2015
133638,44649,2015
133638,113438,2015
133638,72676,2015
133638,105535,2015
133638,31471,2015
133638,79240,2015
133638,120117,2015
1,141692,2015
86003,33283,2015
112447,79010,2015
112447,85701,2015
128274,19905,2015
9057,41117,2015
9057,137656,2015
9057,90876,2015
53137,119037,2015
91341,18628,2015
91341,117931,2015
91341,96349,2015
25138,107197,2015
25138,165396,2015
25138,9158,2015
25138,1457,2015
25138,34554,2015
25138,136397,2015
25138,2816,2015
25138,143125,2015
25138,33278,2015
25138,14677,2015
25138,41380,2015
25138,3426,2015
25138,80282,2015
25138,37939,2015
25138,9880,2015
25138,13954,2015
25138,146548,2015
25138,18134,2015
25138,23534,2015
158834,108039,2015
158834,166263,2015
132344,154960,2015
132344,44669,2015
132344,166396,2015
136246,156289,2015
136246,35943,2015
136246,104662,2015
136246,161678,2015
136246,93582,2015
136246,106854,2015
136246,26202,2015
136246,150639,2015
80758,164092,2015
80758,33206,2015
80758,80876,2015
80758,103299,2015
80758,23993,2015
80758,139118,2015
80758,93485,2015
80758,92213,2015
80758,94898,2015
80758,94929,2015
80758,59410,2015
80758,1008,2015
80758,98939,2015
55804,125649,2015
55804,74811,2015
124322,162818,2015
124322,35851,2015
124322,147810,2015
124322,19580,2015
117755,22591,2015
152161,45276,2015
107160,100668,2015
107160,129784,2015
107160,98107,2015
107160,168240,2015
107160,119218,2015
107160,111332,2015
107160,3457,2015
107160,60642,2015
107160,90964,2015
107160,113389,2015
107160,101482,2015
107160,24823,2015
107160,109463,2015
107160,112151,2015
107160,8761,2015
115163,34554,2015
115163,103313,2015
115163,86151,2015
115163,22666,2015
115163,2816,2015
115163,90232,2015
115163,112639,2015
115163,51959,2015
115163,144450,2015
115163,161677,2015
115163,136642,2015
115163,82518,2015
115163,165824,2015
115163,73918,2015
115163,80402,2015
74314,113786,2015
74314,4127,2015
156155,137068,2015
134969,95368,2015
134969,86936,2015
18564,63655,2015
18564,107201,2015
18564,72993,2015
18564,111178,2015
18564,84891,2015
18564,141460,2015
88689,138398,2015
88690,98050,2015
88690,115359,2015
88690,29312,2015
88690,149111,2015
88690,145248,2015
37089,66560,2015
37089,118606,2015
37089,67286,2015
133643,98786,2015
145630,69199,2015
9061,166912,2015
9061,88154,2015
9061,82873,2015
9061,142430,2015
9061,166374,2015
9061,55463,2015
9061,102859,2015
9061,125345,2015
5206,43276,2015
5206,112035,2015
145632,111,2015
145632,16921,2015
83338,151077,2015
83338,156982,2015
88691,163747,2015
107164,117811,2015
107164,41882,2015
160138,143832,2015
160138,28841,2015
75622,94874,2015
75622,33955,2015
144254,144356,2015
144254,28102,2015
144254,65854,2015
144254,59326,2015
144254,141210,2015
144254,165052,2015
144254,67342,2015
144254,48848,2015
144254,50154,2015
144254,132068,2015
136252,17423,2015
136252,17444,2015
136252,65187,2015
136252,136447,2015
136252,123813,2015
121625,138507,2015
121625,114722,2015
6453,164179,2015
119043,111238,2015
119043,49345,2015
138902,136424,2015
138902,116654,2015
138902,145830,2015
138902,159812,2015
138902,2334,2015
141542,113883,2015
53141,161558,2015
53141,9930,2015
140240,119069,2015
134972,166740,2015
51778,61047,2015
51778,103165,2015
51778,130998,2015
51778,70384,2015
51778,31852,2015
51778,17381,2015
51778,1457,2015
51778,27913,2015
51778,65148,2015
51778,168228,2015
51778,16026,2015
51778,120520,2015
51778,123120,2015
51778,143125,2015
51778,104677,2015
51778,91666,2015
51778,82518,2015
51778,3426,2015
51778,80282,2015
51778,109313,2015
51778,92164,2015
51778,133306,2015
51778,2285,2015
51778,83024,2015
51778,68713,2015
51778,27513,2015
150871,112686,2015
150871,15349,2015
150871,98786,2015
150871,125272,2015
150871,109458,2015
150871,14201,2015
156161,156338,2015
149648,9101,2015
124327,26516,2015
124327,125342,2015
5208,59931,2015
116480,94988,2015
80763,31959,2015
80763,69807,2015
80763,139780,2015
80763,120076,2015
80763,141291,2015
90073,11804,2015
90073,117367,2015
90073,54107,2015
90073,120060,2015
90073,167770,2015
87337,16727,2015
87337,125158,2015
148339,94018,2015
148339,166358,2015
133649,127845,2015
134973,25319,2015
150874,46721,2015
57085,3938,2015
57085,100650,2015
57085,156306,2015
57085,116654,2015
57085,103351,2015
57085,55992,2015
57085,157033,2015
57085,90912,2015
57085,36702,2015
57085,145243,2015
57085,129317,2015
21190,46706,2015
21190,45321,2015
21190,27274,2015
21190,27316,2015
21190,147925,2015
21190,12726,2015
21190,146643,2015
21190,65977,2015
21190,15575,2015
33070,102007,2015
33070,135167,2015
33070,42037,2015
33070,61971,2015
33070,116117,2015
84684,126527,2015
84684,150484,2015
84684,165045,2015
150875,11786,2015
150875,206,2015
149649,34444,2015
149649,73035,2015
149649,88803,2015
149649,98045,2015
149649,159030,2015
149649,159656,2015
149649,22035,2015
95296,50577,2015
34414,71636,2015
34414,107165,2015
34414,88803,2015
34414,112637,2015
34414,168995,2015
34414,58062,2015
34414,157211,2015
136256,42526,2015
136256,49301,2015
136256,45290,2015
136256,63847,2015
136256,65977,2015
136256,23523,2015
136256,38170,2015
153508,113801,2015
153508,82099,2015
153508,23915,2015
153508,69172,2015
153508,26655,2015
153508,18040,2015
153508,33955,2015
153508,46089,2015
153508,93649,2015
153508,58062,2015
153508,147994,2015
57086,74419,2015
57086,90216,2015
57086,127141,2015
57086,106699,2015
57086,64546,2015
57086,18175,2015
57086,6146,2015
57086,97840,2015
103146,65140,2015
103146,22642,2015
103146,168247,2015
103146,151069,2015
103146,67253,2015
11651,112490,2015
11651,160182,2015
11651,2724,2015
11651,135071,2015
11651,22611,2015
11651,103286,2015
11651,23992,2015
11651,53288,2015
11651,113996,2015
11651,124603,2015
11651,86324,2015
11651,139901,2015
11651,34145,2015
113768,136367,2015
113768,19417,2015
113768,51401,2015
119045,150983,2015
119045,86200,2015
119045,117263,2015
119045,125127,2015
119045,57877,2015
119045,854,2015
119045,44651,2015
119045,129163,2015
119045,67214,2015
119045,44679,2015
119045,54044,2015
119045,72555,2015
119045,16948,2015
26467,133674,2015
26467,95339,2015
26467,60713,2015
26467,149309,2015
9065,46585,2015
96613,1397,2015
96613,104595,2015
96613,65139,2015
96613,129189,2015
47790,18686,2015
47790,61196,2015
47790,16022,2015
47790,204,2015
58405,91345,2015
58405,47837,2015
58405,101918,2015
58405,168188,2015
58405,131120,2015
58405,156346,2015
58405,116657,2015
58405,90339,2015
58405,24768,2015
58405,63300,2015
128285,63225,2015
26468,22502,2015
26468,25208,2015
26468,94066,2015
26468,30510,2015
26468,66578,2015
26468,127783,2015
26468,94832,2015
26468,163632,2015
26468,14012,2015
26468,119964,2015
26468,126598,2015
26468,79124,2015
26468,125272,2015
26468,159807,2015
26468,46132,2015
26468,44785,2015
26468,135957,2015
26468,133376,2015
53143,72690,2015
154856,21190,2015
154856,63847,2015
154856,92235,2015
154856,147925,2015
154856,101549,2015
165356,17363,2015
165356,59875,2015
165356,48826,2015
35749,25337,2015
125654,40614,2015
125654,135795,2015
125654,69934,2015
125654,112163,2015
125654,108205,2015
133655,21190,2015
133655,154856,2015
133655,152252,2015
133655,154311,2015
133655,147925,2015
133655,65977,2015
133655,101549,2015
156164,123065,2015
101840,55803,2015
101840,62791,2015
101840,20920,2015
168055,72970,2015
168055,93990,2015
62352,66000,2015
142930,149724,2015
142930,102045,2015
142930,163579,2015
51780,139051,2015
51780,124002,2015
11652,57168,2015
11652,55902,2015
149650,121647,2015
149650,168198,2015
149650,145806,2015
149650,165513,2015
149650,128485,2015
149650,98779,2015
149650,84253,2015
149650,84331,2015
149650,84359,2015
149650,16972,2015
29109,120400,2015
29109,88803,2015
29109,99368,2015
29109,159030,2015
29109,57866,2015
27766,155715,2015
27766,163722,2015
121627,11810,2015
121627,41288,2015
121627,159050,2015
121627,129368,2015
121627,4932,2015
53144,14554,2015
53144,42043,2015
53144,7437,2015
39821,62418,2015
39821,71751,2015
39821,57897,2015
61038,98786,2015
61038,94874,2015
61038,164990,2015
61038,125272,2015
104450,29245,2015
104450,64471,2015
104450,27473,2015
104450,106910,2015
130949,101868,2015
130949,15986,2015
130949,161609,2015
130949,63847,2015
130949,127804,2015
130949,159875,2015
33071,91494,2015
33071,120545,2015
33071,39474,2015
33071,40957,2015
39822,7828,2015
39822,145752,2015
39822,111252,2015
39822,4021,2015
39822,42623,2015
39822,141171,2015
39822,167778,2015
5210,22502,2015
5210,116521,2015
5210,111171,2015
5210,61100,2015
5210,25208,2015
5210,73035,2015
5210,119112,2015
5210,107273,2015
5210,30510,2015
5210,117943,2015
5210,115355,2015
5210,49351,2015
5210,66578,2015
5210,35224,2015
5210,90847,2015
5210,156994,2015
5210,114612,2015
5210,159656,2015
5210,15365,2015
5210,22035,2015
5210,69942,2015
5210,19494,2015
5210,79124,2015
5210,109447,2015
5210,125272,2015
5210,55453,2015
5210,46132,2015
5210,117484,2015
5210,74060,2015
5210,133376,2015
3900,35898,2015
166727,1413,2015
90076,78242,2015
22496,119885,2015
22496,119964,2015
161471,124,2015
161471,73105,2015
161471,63804,2015
161471,139059,2015
161471,168251,2015
161471,69228,2015
161471,73918,2015
95297,94121,2015
55810,4025,2015
161472,21219,2015
161472,41252,2015
161472,41269,2015
161472,19389,2015
160139,157058,2015
160139,142459,2015
160139,51443,2015
27767,109452,2015
103149,123034,2015
103149,35898,2015
103149,57894,2015
165357,159006,2015
165357,143739,2015
90077,166810,2015
90077,139746,2015
115168,9131,2015
19885,115294,2015
19885,84843,2015
57087,105880,2015
57087,103250,2015
57087,142430,2015
136257,140283,2015
136257,94832,2015
75627,80861,2015
75627,67812,2015
75627,83553,2015
75627,28667,2015
75627,139879,2015
76911,44189,2015
76911,101508,2015
148344,59914,2015
90078,80881,2015
90078,21329,2015
90078,54179,2015
156166,13162,2015
156166,31878,2015
156166,9183,2015
156166,124451,2015
156166,111264,2015
156166,141699,2015
156166,70479,2015
156166,102009,2015
156166,94132,2015
156166,14646,2015
156166,100857,2015
156166,154440,2015
156166,43463,2015
156166,79169,2015
156166,92348,2015
156166,154524,2015
156166,138628,2015
156166,95052,2015
27768,125732,2015
55811,6146,2015
23855,82088,2015
23855,148424,2015
23855,31936,2015
23855,145206,2015
23855,104170,2015
23855,91091,2015
109799,61146,2015
109799,31875,2015
109799,128430,2015
109799,54588,2015
109799,129769,2015
109799,158990,2015
109799,159004,2015
109799,107321,2015
109799,22060,2015
109799,126564,2015
54469,34523,2015
43841,94101,2015
95298,103325,2015
46478,129638,2015
46478,99376,2015
46478,160281,2015
46478,4032,2015
46478,79626,2015
46478,16918,2015
11653,51850,2015
11653,139715,2015
130950,10454,2015
130950,103284,2015
130950,54187,2015
42439,43971,2015
42439,44630,2015
42439,163713,2015
42439,50082,2015
82089,19417,2015
82089,51401,2015
153509,9964,2015
153509,114758,2015
153509,108198,2015
41123,13889,2015
41123,27539,2015
103150,95341,2015
45124,14537,2015
45124,125119,2015
45124,63201,2015
45124,15365,2015
45124,98786,2015
45124,67254,2015
45124,62012,2015
45124,58062,2015
45124,6146,2015
10358,86027,2015
10358,129115,2015
10358,82998,2015
10358,167740,2015
161473,27791,2015
161473,66512,2015
161473,31926,2015
161473,24024,2015
161473,136423,2015
161473,33260,2015
161473,152353,2015
161473,135169,2015
161473,33272,2015
161473,141916,2015
161473,114647,2015
161473,109360,2015
161473,147905,2015
161473,22086,2015
161473,71236,2015
161473,109425,2015
161473,12737,2015
161473,88362,2015
161473,153189,2015
161473,125360,2015
161473,84401,2015
129621,104473,2015
129621,1059,2015
61039,102914,2015
43842,128433,2015
43842,70515,2015
43842,131948,2015
153510,83362,2015
153510,70360,2015
153510,166834,2015
153510,83777,2015
153510,2153,2015
42440,143114,2015
42440,93649,2015
161474,118634,2015
161474,119981,2015
161474,42066,2015
65009,55834,2015
65009,26191,2015
111129,149729,2015
111129,58124,2015
53145,129632,2015
53145,147144,2015
53145,115359,2015
53145,11135,2015
53145,106699,2015
53145,94874,2015
53145,77817,2015
53145,59390,2015
53145,30031,2015
18566,143089,2015
18566,74498,2015
18566,116654,2015
18566,103351,2015
18566,90912,2015
18566,83061,2015
141545,109360,2015
141545,22086,2015
141545,79102,2015
141545,110865,2015
141545,125360,2015
109800,100716,2015
109800,55272,2015
109800,142485,2015
7706,9118,2015
7706,91401,2015
7706,132472,2015
7706,133807,2015
7706,63783,2015
7706,27273,2015
7706,143760,2015
7706,59261,2015
7706,100137,2015
7706,145176,2015
7706,16875,2015
35750,136260,2015
35750,58561,2015
35750,9537,2015
35750,23523,2015
35750,159835,2015
71644,60651,2015
97939,47283,2015
117761,71636,2015
117761,98050,2015
117761,139058,2015
117761,115359,2015
117761,108664,2015
117761,117967,2015
117761,154342,2015
117761,161037,2015
117761,51364,2015
117761,12677,2015
117761,81672,2015
117761,88425,2015
63644,151077,2015
63644,69957,2015
6457,2301,2015
157514,109309,2015
157514,46025,2015
54470,108480,2015
54470,109973,2015
42441,116622,2015
42441,110629,2015
42441,70046,2015
13079,55272,2015
13079,119885,2015
13079,166425,2015
168056,82378,2015
168056,146548,2015
168056,79067,2015
113771,103148,2015
113771,2747,2015
113771,120484,2015
113771,49273,2015
113771,70460,2015
113771,33962,2015
113771,23566,2015
76912,94159,2015
39824,160163,2015
39824,10431,2015
39824,80841,2015
39824,95411,2015
39824,26631,2015
39824,94874,2015
39824,157132,2015
39824,151835,2015
54471,168126,2015
54471,66447,2015
54471,26578,2015
54471,29248,2015
54471,121772,2015
54471,33245,2015
54471,143106,2015
54471,65181,2015
54471,77075,2015
54471,127140,2015
54471,147152,2015
54471,51971,2015
54471,71111,2015
54471,89645,2015
54471,68536,2015
54471,18162,2015
113772,74409,2015
113772,31874,2015
113772,128432,2015
113772,168209,2015
113772,102026,2015
113772,126605,2015
113772,30076,2015
113772,87117,2015
49165,29128,2015
49165,25208,2015
49165,119217,2015
49165,99443,2015
49165,72427,2015
49165,119859,2015
49165,94874,2015
49165,73894,2015
49165,9964,2015
49165,69942,2015
49165,130607,2015
49165,114758,2015
49165,125272,2015
49165,130623,2015
49165,145248,2015
49165,6146,2015
49165,108198,2015
49165,28848,2015
97940,61053,2015
97940,15981,2015
97940,1494,2015
97940,58005,2015
35751,142998,2015
35751,144452,2015
35751,60191,2015
35751,164515,2015
35751,7439,2015
113773,133687,2015
113773,53201,2015
113773,129763,2015
113773,13338,2015
113773,83631,2015
120359,42639,2015
120359,22710,2015
120359,92148,2015
120359,61920,2015
120359,94988,2015
120359,6154,2015
120359,102863,2015
120359,34131,2015
120359,43560,2015
53146,5231,2015
53146,59821,2015
53146,73928,2015
53146,148054,2015
26470,84761,2015
26470,132491,2015
26470,2793,2015
26470,102042,2015
26470,43321,2015
26470,92275,2015
97941,5345,2015
97941,86148,2015
97941,131861,2015
97941,131894,2015
136258,136424,2015
136258,159836,2015
136258,2334,2015
96614,139785,2015
47792,26460,2015
47792,86009,2015
47792,22502,2015
47792,1353,2015
47792,107180,2015
47792,164158,2015
47792,88807,2015
47792,153666,2015
47792,18747,2015
47792,149102,2015
47792,154342,2015
47792,94834,2015
47792,51364,2015
47792,69942,2015
47792,145248,2015
47792,166397,2015
47792,56818,2015
115169,98786,2015
115169,12711,2015
115169,125272,2015
115169,54179,2015
57089,50466,2015
116481,104500,2015
116481,166892,2015
116481,42657,2015
116481,158460,2015
116481,149311,2015
45125,138912,2015
45125,112507,2015
45125,125710,2015
45125,11772,2015
45125,20883,2015
125655,74331,2015
125655,111142,2015
125655,27959,2015
125655,125858,2015
125655,167521,2015
125655,110697,2015
125655,137120,2015
125655,73883,2015
125655,143944,2015
18567,93683,2015
18567,67432,2015
76913,157137,2015
76913,43544,2015
128287,35762,2015
128287,35786,2015
128287,105934,2015
115170,9212,2015
115170,163659,2015
141546,48004,2015
141546,48766,2015
55813,20106,2015
112454,113842,2015
3901,111956,2015
43843,111173,2015
144255,50577,2015
144255,9266,2015
144255,54018,2015
96615,4906,2015
1337,15365,2015
1337,74060,2015
1337,14201,2015
107166,38443,2015
107166,109933,2015
107166,103282,2015
107166,88367,2015
109801,88841,2015
109801,103340,2015
109801,146740,2015
146991,67839,2015
146991,3458,2015
146991,44679,2015
146991,131944,2015
133656,67738,2015
160140,32750,2015
96616,154987,2015
90080,55861,2015
96617,129617,2015
96617,115165,2015
96617,137729,2015
96617,116140,2015
125656,58062,2015
99258,43293,2015
86011,108538,2015
41124,67226,2015
65010,17251,2015
165358,67774,2015
165358,53218,2015
165358,55986,2015
165358,116700,2015
165358,112075,2015
33072,89658,2015
33072,46136,2015
33072,88433,2015
25146,13954,2015
25146,146548,2015
25146,44712,2015
25146,73976,2015
104452,44737,2015
53147,65021,2015
53147,45144,2015
53147,140301,2015
53147,119149,2015
53147,31463,2015
49166,153529,2015
49166,146548,2015
49166,138634,2015
2639,160256,2015
2639,15339,2015
33073,129807,2015
105803,89551,2015
105803,84216,2015
105803,61940,2015
105803,16807,2015
105803,18270,2015
6458,10463,2015
6458,46602,2015
6458,37251,2015
6458,60583,2015
6458,23436,2015
6458,72688,2015
113775,166922,2015
113775,102724,2015
165359,39322,2015
165360,124372,2015
83342,98094,2015
83342,84873,2015
83342,118674,2015
83342,135877,2015
154857,22502,2015
154857,25208,2015
154857,73035,2015
154857,160231,2015
154857,98045,2015
154857,39924,2015
