Source,Target,Year
84709,76457,1999
164093,71153,1999
164093,105458,1999
30407,89828,1999
115196,63374,1999
18600,137623,1999
74362,1069,1999
22536,1372,1999
133726,46037,1999
65062,82956,1999
141606,84709,1999
103214,157573,1999
135035,59305,1999
135035,83003,1999
115272,1372,1999
145733,85721,1999
47901,30389,1999
112568,57194,1999
98058,39560,1999
164205,149162,1999
164205,75335,1999
63802,30047,1999
74480,119851,1999
61206,67982,1999
156344,123760,1999
166924,106825,1999
123168,71153,1999
5410,93505,1999
166942,44681,1999
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
32541,137167,1999
134478,118666,1999
47273,67209,1999
15345,138478,1999
15345,122645,1999
28619,80924,1999
18068,66083,1999
153033,154425,1999
106697,4861,1999
88211,9113,1999
67209,26647,1999
67209,76457,1999
67209,30121,1999
138478,122645,1999
12676,59405,1999
147906,10526,1999
106759,40838,1999
80381,83080,1999
89687,14074,1999
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
50054,56593,1999
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
82999,149366,1999
54095,18349,1999
85674,164205,1999
125282,26647,1999
125282,67209,1999
64643,83080,1999
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
117475,137167,1999
110864,76457,1999
110864,7451,1999
51486,166942,1999
32760,133726,1999
84376,1069,1999
151896,166318,1999
151896,4861,1999
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
22214,41977,1999
22214,27428,1999
7451,75240,1999
58119,79032,1999
1069,84376,1999
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
133389,12676,1999
133389,59405,1999
