Source,Target,Year
111122,92364,2002
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,131864,2002
133640,63338,2002
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
63655,93981,2002
158852,115183,2002
158852,7291,2002
158852,52835,2002
111139,108114,2002
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
115183,7291,2002
115183,52835,2002
128310,130970,2002
45149,53230,2002
45149,112080,2002
45149,71306,2002
45149,115102,2002
25170,164205,2002
25170,23341,2002
25170,135792,2002
25170,159813,2002
27798,42476,2002
27798,103214,2002
27798,50631,2002
27798,158516,2002
27798,55525,2002
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
113814,85674,2002
113814,130662,2002
3936,146583,2002
21232,100694,2002
103193,92672,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
103199,109295,2002
103199,158531,2002
22538,101373,2002
149699,109295,2002
149699,158531,2002
80815,131133,2002
80815,129115,2002
100597,105847,2002
100597,122468,2002
49211,140298,2002
116530,106769,2002
116530,46067,2002
116530,22217,2002
127004,152198,2002
127004,157501,2002
168110,75340,2002
109847,7291,2002
109847,52835,2002
69047,14059,2002
69047,18349,2002
82129,109295,2002
75665,67688,2002
75665,87062,2002
38475,121683,2002
38475,100612,2002
38475,157229,2002
88758,11279,2002
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
73014,123760,2002
73014,126588,2002
57140,154875,2002
34474,81565,2002
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
57143,109862,2002
57143,18063,2002
59793,154875,2002
160206,116014,2002
160206,96115,2002
160206,19422,2002
160206,69864,2002
160206,23392,2002
160206,125173,2002
160206,129175,2002
160206,18136,2002
160206,168982,2002
160206,26095,2002
160206,63312,2002
160206,72612,2002
160206,130662,2002
128365,40565,2002
66410,70467,2002
66410,85721,2002
54531,47301,2002
54531,71183,2002
152232,131133,2002
152232,129115,2002
157591,129180,2002
156232,4017,2002
161546,100612,2002
115239,139815,2002
9143,62099,2002
9147,155648,2002
137605,37899,2002
70409,115183,2002
70409,109847,2002
70409,168237,2002
25242,115183,2002
87453,80462,2002
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,92672,2002
90160,161546,2002
90160,84153,2002
128414,144399,2002
128414,84860,2002
99378,6208,2002
63758,13154,2002
84817,123823,2002
84817,138559,2002
144399,84860,2002
35894,63288,2002
37216,144399,2002
6631,19561,2002
119204,33129,2002
42627,112568,2002
42627,112083,2002
20044,115272,2002
119209,44003,2002
119209,163821,2002
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
113979,108552,2002
110003,115272,2002
162962,102883,2002
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
77076,124522,2002
70504,117871,2002
10548,85721,2002
