Source,Target,Year
107156,136440,2013
107156,107366,2013
107156,158460,2013
124316,80759,2013
93960,162918,2013
93960,79085,2013
82078,20075,2013
82078,120025,2013
82078,81746,2013
82078,52854,2013
82078,153223,2013
23846,141566,2013
58394,134600,2013
58394,73960,2013
58394,44773,2013
58394,16921,2013
0,93487,2013
71637,48850,2013
162785,85604,2013
27756,82151,2013
70321,152997,2013
70321,108113,2013
93962,18286,2013
27757,82228,2013
142919,71846,2013
162786,13097,2013
162786,136281,2013
162786,31809,2013
162786,124445,2013
22487,74387,2013
78164,149131,2013
78164,143875,2013
19878,16001,2013
19878,114620,2013
19878,65858,2013
128272,82875,2013
57080,49180,2013
57080,168885,2013
58395,65021,2013
58395,159648,2013
164057,163776,2013
6448,75749,2013
115160,39936,2013
115160,165487,2013
115160,124493,2013
115160,146548,2013
49160,49972,2013
132343,67875,2013
132343,137068,2013
82080,45139,2013
82080,133738,2013
82080,116205,2013
92632,96652,2013
92632,18036,2013
92632,126627,2013
59731,43331,2013
164058,60763,2013
79480,30424,2013
30373,46517,2013
161466,125751,2013
95290,152187,2013
26461,78249,2013
92633,116592,2013
92633,47283,2013
68998,156174,2013
68998,108635,2013
68998,9259,2013
68998,129842,2013
68998,71112,2013
68998,24783,2013
148335,4856,2013
164059,153001,2013
164059,85589,2013
164059,1009,2013
26462,82914,2013
93964,63666,2013
37083,25159,2013
37083,132540,2013
122951,2136,2013
5203,8600,2013
43834,100582,2013
64998,84129,2013
64998,97387,2013
64998,129115,2013
64998,139792,2013
64999,168885,2013
64999,4756,2013
22489,93518,2013
22489,19455,2013
22489,4943,2013
146985,70459,2013
146985,7874,2013
146985,40008,2013
58397,35867,2013
58397,28771,2013
58397,18349,2013
140238,81660,2013
144246,158896,2013
144246,38108,2013
57082,55907,2013
57082,152372,2013
57082,113323,2013
57082,92275,2013
6450,149737,2013
168049,96766,2013
120348,88829,2013
120348,127083,2013
120348,10533,2013
120348,25346,2013
107159,32627,2013
55805,114696,2013
161468,123017,2013
161468,96348,2013
76898,73061,2013
76898,65192,2013
76898,71265,2013
76898,96295,2013
82083,61168,2013
18562,35867,2013
18562,22155,2013
120349,29236,2013
72952,80881,2013
72952,88154,2013
72952,93518,2013
72952,55463,2013
72952,101543,2013
72952,165082,2013
72952,24871,2013
72952,42178,2013
72952,4943,2013
62347,33922,2013
23847,13230,2013
23847,20030,2013
23847,104005,2013
38433,10528,2013
22490,77104,2013
22490,106710,2013
22490,64708,2013
14475,27426,2013
86008,3549,2013
82085,109371,2013
82085,31381,2013
45120,51301,2013
83335,81620,2013
142924,14669,2013
3895,51401,2013
91343,3913,2013
105796,165061,2013
121623,151880,2013
111124,67279,2013
111124,38122,2013
111124,60788,2013
116477,73100,2013
144249,144408,2013
80760,101877,2013
80760,158430,2013
156157,122402,2013
156157,85764,2013
128279,66438,2013
99254,151094,2013
150868,61210,2013
165354,129832,2013
63640,58085,2013
153503,79677,2013
119041,111974,2013
41117,123243,2013
168052,11713,2013
168052,33271,2013
168052,7225,2013
168052,94876,2013
168052,75211,2013
168052,105448,2013
168052,138659,2013
119042,135057,2013
119042,7805,2013
42437,6134,2013
37088,64530,2013
37088,27501,2013
91346,44764,2013
91346,47488,2013
34409,156339,2013
138898,161678,2013
166725,136307,2013
166725,90190,2013
76904,149659,2013
120353,151769,2013
120353,33992,2013
101838,3981,2013
101838,17402,2013
47787,57120,2013
47787,149697,2013
47787,84819,2013
128280,131133,2013
128280,81565,2013
128280,139792,2013
1333,61116,2013
136251,76947,2013
136251,5280,2013
136251,1404,2013
138899,42471,2013
91348,123183,2013
74317,81565,2013
34412,111945,2013
125651,152213,2013
125651,77012,2013
125651,79590,2013
125651,129745,2013
125651,95435,2013
125651,99422,2013
125651,184,2013
125651,153061,2013
125651,58002,2013
125651,43462,2013
125651,80420,2013
125651,117463,2013
125651,30088,2013
6452,100665,2013
152166,161616,2013
152166,94141,2013
128281,152,2013
128281,115381,2013
128282,166921,2013
25144,72548,2013
80762,25181,2013
80762,111283,2013
80762,2797,2013
161469,111283,2013
161469,2797,2013
136255,116654,2013
67680,71821,2013
67680,32559,2013
67680,84218,2013
37091,165350,2013
37091,11880,2013
25145,3638,2013
120358,27385,2013
120358,46231,2013
145635,166843,2013
145635,12643,2013
100553,131864,2013
35754,78212,2013
35754,52671,2013
35754,50188,2013
83346,139717,2013
112456,84129,2013
112456,97387,2013
112456,129115,2013
2642,63714,2013
3904,103932,2013
3904,18243,2013
58414,161639,2013
58414,3504,2013
58414,84380,2013
58414,76634,2013
112458,6452,2013
112458,100665,2013
65012,54682,2013
42448,109937,2013
42448,117931,2013
42448,68485,2013
42448,155747,2013
42448,51486,2013
26478,142666,2013
11662,31427,2013
92651,85721,2013
165365,139051,2013
165365,125129,2013
66355,67730,2013
