Source,Target,Year
160133,18743,2008
31739,158430,2008
38434,5981,2008
38434,123900,2008
29106,140297,2008
29106,124512,2008
162791,150870,2008
162791,125833,2008
90072,147978,2008
18568,7849,2008
152174,123132,2008
152174,20079,2008
152174,981,2008
116486,95365,2008
116486,6043,2008
124332,47283,2008
124332,89573,2008
67683,137588,2008
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
82093,27824,2008
82093,111189,2008
82093,1516,2008
25150,150930,2008
145641,27880,2008
10363,128348,2008
10363,145315,2008
59743,124512,2008
125665,20008,2008
125665,22086,2008
157516,25170,2008
157516,149837,2008
157516,22214,2008
51790,13240,2008
51790,34592,2008
51790,165013,2008
134981,77869,2008
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
80776,82117,2008
153519,39547,2008
168070,35908,2008
78186,59443,2008
78187,4073,2008
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
72966,110679,2008
23861,42537,2008
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
140250,26019,2008
99279,116559,2008
29118,7316,2008
50458,83400,2008
50458,100694,2008
119058,19393,2008
119058,85529,2008
119058,147880,2008
13091,42537,2008
13091,124512,2008
133675,113490,2008
63658,71307,2008
116498,3918,2008
116498,62401,2008
116498,54543,2008
91367,16001,2008
91367,91482,2008
41134,41252,2008
41134,58587,2008
41134,19389,2008
46495,37099,2008
105820,158891,2008
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
53160,18726,2008
157522,15571,2008
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
11672,38459,2008
11672,166778,2008
165376,63689,2008
165376,39391,2008
165376,120069,2008
129635,85660,2008
83362,82300,2008
3911,141195,2008
87355,168094,2008
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
124341,151663,2008
105826,43919,2008
71659,69153,2008
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
62364,8595,2008
67697,43370,2008
23868,27880,2008
23868,72442,2008
23868,150614,2008
10371,17308,2008
10371,19590,2008
96632,14558,2008
67699,27803,2008
67699,124512,2008
31766,43943,2008
31766,162368,2008
117779,104491,2008
29125,41209,2008
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
27793,41937,2008
119066,25279,2008
112475,76572,2008
112475,84376,2008
112475,114878,2008
132372,28657,2008
47814,81567,2008
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
10377,38574,2008
71662,127124,2008
88723,87355,2008
3918,10420,2008
31769,19545,2008
138924,109322,2008
136280,120068,2008
148371,41252,2008
148371,100728,2008
148371,20887,2008
121652,105838,2008
121652,152366,2008
150906,66582,2008
150906,46231,2008
83369,46513,2008
13108,51912,2008
1364,65013,2008
1364,124353,2008
153531,58583,2008
96644,65880,2008
96644,86992,2008
96644,55564,2008
120380,117803,2008
33098,13270,2008
22,26019,2008
164091,157066,2008
119070,124512,2008
61071,70505,2008
86037,34621,2008
45159,152174,2008
45159,77065,2008
45159,123132,2008
45159,40012,2008
45159,981,2008
15891,18159,2008
120384,137577,2008
120384,58478,2008
120384,161595,2008
120384,136432,2008
120384,11141,2008
120384,79102,2008
120384,85766,2008
14513,95469,2008
92677,13271,2008
7737,47930,2008
7737,41309,2008
7737,60795,2008
140268,37260,2008
140268,76392,2008
140268,100084,2008
140268,16755,2008
140268,80352,2008
140268,43438,2008
140268,167738,2008
140268,76620,2008
140268,114878,2008
140268,149410,2008
161509,70349,2008
105843,137659,2008
105843,44571,2008
105843,72477,2008
105843,118686,2008
105843,23497,2008
26509,92824,2008
33106,37913,2008
33106,129144,2008
33106,79010,2008
161510,152187,2008
160182,135071,2008
62386,119070,2008
62386,130988,2008
62386,124512,2008
55839,47837,2008
55839,65056,2008
55839,131120,2008
87374,10420,2008
82115,145086,2008
82115,106680,2008
82115,157066,2008
50484,156282,2008
128320,71686,2008
62388,168094,2008
62388,87374,2008
111165,154895,2008
111165,168112,2008
111165,42010,2008
129655,69069,2008
129655,11202,2008
129655,38052,2008
129655,100215,2008
147026,168068,2008
147026,82109,2008
147026,60710,2008
129657,86083,2008
130988,124512,2008
130988,28709,2008
80805,149690,2008
161516,15571,2008
100588,87374,2008
100588,82117,2008
100588,140297,2008
100588,166778,2008
100588,124512,2008
87377,107212,2008
87377,66398,2008
76947,5280,2008
31781,81565,2008
1375,29309,2008
1375,163554,2008
1375,145315,2008
104485,144311,2008
104485,104499,2008
104485,29186,2008
104485,70391,2008
104485,18159,2008
104485,35436,2008
125692,67286,2008
166760,152178,2008
166760,121734,2008
166760,149813,2008
121666,46494,2008
92689,69089,2008
92689,27358,2008
92689,44688,2008
92689,127849,2008
96652,107229,2008
108521,90817,2008
6503,16001,2008
6503,91482,2008
6503,35913,2008
111170,115215,2008
111170,53271,2008
111170,46671,2008
111170,104665,2008
117800,73090,2008
142971,158403,2008
19929,4017,2008
19929,96762,2008
19929,106014,2008
19929,164245,2008
25188,117817,2008
25188,73151,2008
25188,26019,2008
154895,42010,2008
26515,119130,2008
26515,101369,2008
26515,119856,2008
26515,138456,2008
26515,18171,2008
113830,53166,2008
113830,160342,2008
113830,158351,2008
113830,26019,2008
135019,113262,2008
135019,134556,2008
135019,79095,2008
135019,100215,2008
135019,7441,2008
94011,67685,2008
94011,112027,2008
94011,39422,2008
54508,56617,2008
103195,134589,2008
49206,135147,2008
49206,11324,2008
162832,52671,2008
43887,73928,2008
123005,96348,2008
53183,24629,2008
53183,106876,2008
19932,168093,2008
10405,28657,2008
83384,31825,2008
39868,167762,2008
17299,47851,2008
31791,72444,2008
53189,142949,2008
53189,27352,2008
29162,150473,2008
121673,7399,2008
14532,63338,2008
140287,110802,2008
49212,135004,2008
49212,160339,2008
49212,11587,2008
113838,151050,2008
113838,2168,2008
113838,10090,2008
162834,12813,2008
76959,81726,2008
17300,100640,2008
115215,65061,2008
115215,104665,2008
115215,92122,2008
62401,37099,2008
157558,49204,2008
157558,38534,2008
157558,106001,2008
157558,123159,2008
157558,61241,2008
157558,35472,2008
153561,62405,2008
17301,48948,2008
136306,142476,2008
69045,65109,2008
69045,886,2008
62403,62522,2008
165404,65883,2008
19936,52718,2008
19937,160974,2008
19937,2277,2008
136309,71821,2008
147038,65977,2008
154901,83049,2008
138946,85491,2008
138946,105486,2008
101899,59305,2008
132405,166836,2008
109849,78234,2008
109849,144315,2008
109849,42516,2008
95349,19464,2008
101900,149705,2008
101900,118548,2008
120407,33141,2008
120407,27413,2008
82131,61883,2008
26523,47334,2008
26523,7376,2008
26523,153150,2008
94016,166778,2008
94016,38528,2008
94016,33242,2008
94016,110026,2008
105856,129218,2008
105856,65937,2008
168113,109849,2008
168113,162846,2008
168113,42516,2008
168113,153598,2008
47851,116498,2008
47851,37099,2008
135022,138946,2008
135022,46596,2008
135022,2764,2008
135022,4073,2008
135022,159039,2008
135022,85491,2008
135022,130701,2008
51822,137710,2008
51822,31468,2008
13146,27317,2008
9115,58552,2008
141597,55850,2008
51823,13085,2008
51823,111141,2008
51823,133701,2008
51823,97987,2008
51823,35834,2008
51823,46596,2008
51823,165508,2008
51823,72408,2008
51823,72442,2008
51823,110679,2008
51823,138507,2008
51823,46032,2008
51823,167699,2008
154903,115178,2008
13147,7241,2008
13147,106738,2008
13147,90996,2008
13147,148034,2008
46532,18998,2008
117814,90072,2008
117814,29156,2008
117814,42544,2008
117814,11835,2008
117814,155017,2008
117814,84884,2008
117814,23590,2008
117814,56826,2008
97987,13085,2008
97987,111141,2008
97987,133701,2008
97987,51823,2008
97987,72442,2008
97987,886,2008
140292,81578,2008
140292,158361,2008
55862,165412,2008
55862,56707,2008
80820,124512,2008
6518,87374,2008
129677,39938,2008
37135,46136,2008
124378,168959,2008
117815,100588,2008
117815,14530,2008
47854,133254,2008
149705,101900,2008
2704,116498,2008
2704,100588,2008
2704,17299,2008
2704,47851,2008
83394,88757,2008
58464,82117,2008
58464,14530,2008
76964,52671,2008
80824,167558,2008
80824,54129,2008
157569,147880,2008
42511,31977,2008
51828,92246,2008
91402,22224,2008
18620,24022,2008
70364,157066,2008
125707,119190,2008
63705,7775,2008
63705,7237,2008
63705,79073,2008
140297,166778,2008
7773,52662,2008
41174,127007,2008
71704,90229,2008
71704,155025,2008
71704,107373,2008
71704,44674,2008
71704,138507,2008
71704,46136,2008
105867,103320,2008
137584,119070,2008
71707,9109,2008
41176,157189,2008
141608,20904,2008
6521,109306,2008
10413,88820,2008
42512,90841,2008
35811,160280,2008
35811,163775,2008
101906,37110,2008
101906,168094,2008
25203,35834,2008
25203,16039,2008
25203,72408,2008
25203,147833,2008
25203,133212,2008
25203,142568,2008
25203,125360,2008
25203,72713,2008
88764,154928,2008
88764,58585,2008
33141,27413,2008
129680,122439,2008
129680,72477,2008
129680,36792,2008
75673,105938,2008
75673,10523,2008
75673,113974,2008
75673,38604,2008
75673,88905,2008
34475,111163,2008
34475,53190,2008
10414,145792,2008
10414,19389,2008
83400,80924,2008
83400,153045,2008
164119,85721,2008
165412,56707,2008
