Source,Target,Year
137537,73908,2003
137537,56817,2003
150870,95387,2003
99257,97564,2003
96623,137697,2003
26486,50631,2003
92660,92696,2003
92660,9129,2003
86022,55861,2003
104464,92697,2003
42465,62541,2003
42465,137167,2003
120374,152210,2003
120374,109423,2003
87356,104663,2003
107178,113387,2003
156186,134478,2003
156186,147881,2003
156186,31363,2003
156186,39528,2003
6483,57972,2003
101864,164205,2003
101864,3606,2003
92672,100612,2003
104472,30425,2003
78201,38528,2003
105838,72674,2003
161515,21999,2003
161515,19545,2003
161515,81777,2003
104486,109423,2003
78214,105521,2003
43886,81534,2003
43886,81565,2003
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,104022,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
115212,81565,2003
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
13143,158295,2003
124374,168186,2003
142979,85753,2003
158891,120419,2003
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
107218,96629,2003
29164,145682,2003
29164,48792,2003
6520,117871,2003
6520,70504,2003
117818,92133,2003
145683,167532,2003
145683,20713,2003
145683,67311,2003
19942,144377,2003
164116,103328,2003
58469,159702,2003
35810,109444,2003
35810,56817,2003
107222,7762,2003
33140,81565,2003
33140,127778,2003
70367,47266,2003
9129,4726,2003
120418,40569,2003
116542,30425,2003
7783,56817,2003
42519,43886,2003
42519,81534,2003
41180,90841,2003
41180,55487,2003
62414,18349,2003
62416,88758,2003
73025,111122,2003
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
69083,57140,2003
69083,30528,2003
92728,26078,2003
51846,148333,2003
51846,88415,2003
95375,76956,2003
95375,104663,2003
95375,81565,2003
66427,158891,2003
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
94059,162387,2003
140336,15438,2003
73046,126711,2003
162886,82299,2003
3986,120465,2003
3986,158578,2003
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
101948,92760,2003
50560,35813,2003
84799,38528,2003
131074,57148,2003
131074,73136,2003
128442,25319,2003
128442,114796,2003
83478,1468,2003
83478,69149,2003
83478,63241,2003
66504,96623,2003
66504,137697,2003
108606,150870,2003
30528,57140,2003
30528,69083,2003
104614,46571,2003
164216,121733,2003
164217,164205,2003
164217,85721,2003
164217,83081,2003
161646,44003,2003
7857,148333,2003
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
18728,42014,2003
140410,111291,2003
140410,44004,2003
140410,153698,2003
140410,21997,2003
136418,167532,2003
136418,20713,2003
136418,67311,2003
128476,50631,2003
125806,120647,2003
125806,20854,2003
145810,22526,2003
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
141735,87365,2003
141735,7396,2003
141735,147980,2003
29274,88762,2003
94138,102042,2003
94138,155648,2003
137697,96623,2003
147139,87039,2003
50631,152335,2003
33252,117803,2003
33252,129175,2003
33252,139805,2003
74497,72463,2003
67858,38517,2003
67858,28596,2003
67858,105292,2003
67858,71168,2003
67858,44649,2003
67858,61920,2003
67858,131891,2003
67858,145175,2003
67858,112080,2003
67858,146652,2003
67858,76576,2003
67858,97579,2003
