Source,Target,Year
94037,75340,1996
160280,163775,1996
57900,65813,1996
57900,138543,1996
76558,89803,1996
94964,8608,1996
63374,146652,1996
11697,11697,1996
14074,14074,1996
19372,19372,1996
19397,19397,1996
26659,26659,1996
38044,38044,1996
43458,43458,1996
49931,49931,1996
55525,55525,1996
65204,65204,1996
79545,79545,1996
84135,84135,1996
85721,85721,1996
89682,89682,1996
90167,90167,1996
109941,109941,1996
110663,110663,1996
111263,111263,1996
123760,123760,1996
126588,126588,1996
127731,127731,1996
132500,132500,1996
147126,147126,1996
148472,148472,1996
149162,149162,1996
