Source,Target,Year
136245,133257,2016
136245,71245,2016
136245,159835,2016
136245,125392,2016
54467,67815,2016
54467,65156,2016
54467,1499,2016
54467,30566,2016
54467,98285,2016
54467,149149,2016
54467,26017,2016
54467,121252,2016
54467,163679,2016
54467,153189,2016
72951,128405,2016
82082,145628,2016
82082,103159,2016
82082,61294,2016
51775,112519,2016
51775,106728,2016
51775,126617,2016
79482,22508,2016
79482,87545,2016
79482,94852,2016
76900,132364,2016
76900,83450,2016
76900,92129,2016
76900,72517,2016
76900,141171,2016
87332,97932,2016
87332,152,2016
87332,119187,2016
87332,79642,2016
87332,4905,2016
87332,108201,2016
31740,125823,2016
31740,161678,2016
153501,97971,2016
153501,62464,2016
153501,66558,2016
153501,34619,2016
153501,6667,2016
145628,25142,2016
146987,63689,2016
146987,124379,2016
146987,111187,2016
146987,26527,2016
146987,166834,2016
146987,43932,2016
146987,7848,2016
146987,155007,2016
146987,26646,2016
146987,49326,2016
146987,79689,2016
146987,65822,2016
146987,13927,2016
146987,88202,2016
146987,84224,2016
146987,135835,2016
146987,165021,2016
146987,85694,2016
146987,44798,2016
146987,169078,2016
146987,89808,2016
3897,166932,2016
6451,9121,2016
6451,26654,2016
6451,149848,2016
6451,129229,2016
95294,112451,2016
97932,82196,2016
97932,119187,2016
97932,108201,2016
133645,119139,2016
58402,136489,2016
58402,42146,2016
96611,9170,2016
96611,114762,2016
2635,88384,2016
76907,91449,2016
76907,14591,2016
76907,144398,2016
76907,166859,2016
76907,34566,2016
76907,26617,2016
51779,99379,2016
51779,82875,2016
129620,59821,2016
129620,91467,2016
129620,85495,2016
129620,166214,2016
129620,106694,2016
129620,92214,2016
39818,109394,2016
126957,145145,2016
26466,6461,2016
26466,38453,2016
26466,30485,2016
26466,135090,2016
26466,62592,2016
26466,28056,2016
97935,65132,2016
97935,108715,2016
101842,111131,2016
101842,34549,2016
101842,79662,2016
101842,33261,2016
101842,155025,2016
101842,61238,2016
101842,122416,2016
101842,159708,2016
101842,52715,2016
101842,93582,2016
101842,106854,2016
101842,11346,2016
101842,149386,2016
126960,53304,2016
75626,25243,2016
75626,84815,2016
75626,168241,2016
104451,33099,2016
104451,151010,2016
104451,45259,2016
104451,83503,2016
104451,152321,2016
104451,161678,2016
104451,66568,2016
104451,68420,2016
104451,146482,2016
104451,117295,2016
104451,13977,2016
104451,33986,2016
104451,151850,2016
104451,36775,2016
104451,60753,2016
46477,139024,2016
46477,86151,2016
46477,80903,2016
46477,119218,2016
46477,42645,2016
46477,161918,2016
46477,25771,2016
46477,43386,2016
46477,73918,2016
121628,152168,2016
121628,113801,2016
121628,29245,2016
121628,66578,2016
121628,81660,2016
121628,125272,2016
121628,14201,2016
121628,139975,2016
31745,25138,2016
31745,93972,2016
31745,165365,2016
31745,154874,2016
31745,70435,2016
31745,70456,2016
31745,139051,2016
31745,41380,2016
31745,3426,2016
31745,37939,2016
31745,9880,2016
31745,9902,2016
31745,157117,2016
31745,23534,2016
31745,124002,2016
31746,119079,2016
31746,2690,2016
31746,30453,2016
31746,166851,2016
31746,23980,2016
