Source,Target,Year
15858,47283,2014
141536,90124,2014
141536,121740,2014
141536,122427,2014
141536,161023,2014
141536,84342,2014
42436,90249,2014
42436,32625,2014
141537,6591,2014
27755,67879,2014
27755,102869,2014
124317,131082,2014
124317,24696,2014
124317,20726,2014
124317,23478,2014
124317,154492,2014
97929,65066,2014
97929,76382,2014
97929,52615,2014
97929,4907,2014
149644,148061,2014
119037,6582,2014
119037,87533,2014
119037,7211,2014
113762,83423,2014
85999,116610,2014
85999,18729,2014
85999,15542,2014
157507,154969,2014
33065,3986,2014
33065,158578,2014
145622,13207,2014
145622,157018,2014
145622,163607,2014
145622,121208,2014
145622,77842,2014
128271,35993,2014
10350,31314,2014
34407,120440,2014
34407,4003,2014
34407,109961,2014
34407,100689,2014
34407,18764,2014
34407,130465,2014
34407,109467,2014
34407,134699,2014
13076,71685,2014
13076,39902,2014
13076,101376,2014
13076,121244,2014
13076,157181,2014
100548,15378,2014
100548,146545,2014
126951,7853,2014
108479,105291,2014
108479,72575,2014
138894,120498,2014
145623,43927,2014
145623,151820,2014
141538,167517,2014
141538,88252,2014
141538,163659,2014
141538,96349,2014
22485,16805,2014
111120,99385,2014
64995,74496,2014
64995,31322,2014
64995,54219,2014
19876,7295,2014
19876,104021,2014
86001,124352,2014
86001,142379,2014
86001,12561,2014
86001,26066,2014
86001,117547,2014
91337,63378,2014
115159,59821,2014
115159,153617,2014
115159,27894,2014
115159,27902,2014
115159,61188,2014
115159,77047,2014
115159,63844,2014
115159,95477,2014
115159,149854,2014
115159,41380,2014
115159,7402,2014
115159,81746,2014
7699,102010,2014
64996,127026,2014
64996,63294,2014
141539,59813,2014
141539,161568,2014
141539,139691,2014
79478,36594,2014
120347,9927,2014
1331,150888,2014
1331,14503,2014
146984,164106,2014
146984,104539,2014
146984,18747,2014
75620,71821,2014
75620,16065,2014
75620,125119,2014
75620,14201,2014
75620,139975,2014
80757,22057,2014
126953,42012,2014
3893,27320,2014
3893,50167,2014
37082,58612,2014
87329,33955,2014
87329,125272,2014
33066,119204,2014
33066,106889,2014
33066,11407,2014
50443,23487,2014
153499,122981,2014
153499,33194,2014
153499,127077,2014
153499,37206,2014
153499,59884,2014
153499,5370,2014
153499,111338,2014
153499,16086,2014
153499,139761,2014
153499,76514,2014
153499,114722,2014
153499,22086,2014
153499,8634,2014
153499,109425,2014
153499,36734,2014
153499,162458,2014
153499,158525,2014
145625,161651,2014
145625,50626,2014
168048,67391,2014
67673,111974,2014
49161,50119,2014
162788,37184,2014
162788,112643,2014
162788,152979,2014
162788,67173,2014
162788,141156,2014
162788,47402,2014
145626,25208,2014
145626,104637,2014
145626,98786,2014
145626,130623,2014
145626,145248,2014
145626,14201,2014
145626,139975,2014
14471,120365,2014
68997,22502,2014
68997,66578,2014
68997,80313,2014
68997,77841,2014
68997,125272,2014
68997,46132,2014
68997,71331,2014
68997,96323,2014
25137,78419,2014
142921,25208,2014
142921,22035,2014
142921,125272,2014
54468,88713,2014
148334,50631,2014
30374,156359,2014
160134,75120,2014
160134,4792,2014
160134,166358,2014
86006,23956,2014
91340,100197,2014
91340,114777,2014
91340,35414,2014
91340,14176,2014
7700,145765,2014
7700,23990,2014
7700,108633,2014
7700,44773,2014
7700,16921,2014
2631,14619,2014
2631,43492,2014
2631,85760,2014
55802,90248,2014
160135,141691,2014
160135,41243,2014
160135,128450,2014
160135,160300,2014
160135,103306,2014
70322,101931,2014
66341,58620,2014
66341,48722,2014
115161,132363,2014
115161,55861,2014
115161,68436,2014
6449,50626,2014
6449,161658,2014
59732,80242,2014
97930,69021,2014
97930,168171,2014
97930,166844,2014
97930,155046,2014
