Source,Target,Year
104447,13091,2011
82077,147042,2011
82077,35436,2011
116475,26117,2011
116475,10023,2011
93963,145699,2011
93963,20050,2011
93963,29295,2011
93963,65191,2011
93963,119882,2011
93963,135820,2011
93963,22060,2011
93963,40775,2011
93963,31391,2011
93963,148014,2011
93963,85755,2011
31737,42645,2011
104448,52776,2011
104448,92570,2011
86002,87540,2011
22488,63655,2011
15859,6146,2011
15859,108200,2011
15859,85756,2011
15859,117547,2011
5202,47995,2011
113763,62413,2011
124319,57214,2011
124319,23533,2011
161467,75143,2011
62346,5971,2011
62346,127826,2011
62346,43555,2011
79481,135813,2011
79481,158451,2011
58398,168094,2011
58398,2834,2011
58398,85660,2011
158835,166320,2011
136248,1388,2011
136248,81567,2011
136248,63249,2011
66344,128494,2011
66344,106786,2011
23850,33245,2011
23850,91018,2011
23850,27463,2011
134970,140251,2011
134970,134699,2011
152165,145817,2011
152165,68694,2011
76902,43306,2011
10353,27824,2011
164063,92204,2011
164063,135852,2011
164063,130645,2011
164063,46174,2011
164064,140251,2011
9060,87387,2011
9060,91432,2011
9060,137631,2011
9060,55978,2011
9060,38595,2011
9060,66068,2011
145629,15368,2011
145629,102891,2011
148337,82135,2011
148337,61102,2011
148337,142396,2011
33068,19389,2011
49162,85504,2011
49162,101491,2011
63642,10099,2011
42438,66560,2011
15861,133763,2011
15861,36723,2011
15861,51466,2011
15861,169072,2011
15861,22204,2011
15861,112190,2011
15861,99171,2011
149647,121695,2011
149647,89765,2011
125652,75703,2011
125652,167558,2011
125652,73874,2011
125652,54129,2011
125652,113458,2011
158836,129280,2011
168054,26019,2011
75625,125841,2011
9071,147852,2011
153514,18159,2011
141555,58024,2011
141555,72616,2011
61042,141210,2011
148348,109506,2011
165367,48786,2011
125664,64473,2011
125664,84160,2011
125664,67291,2011
154860,43273,2011
154860,89634,2011
154860,134694,2011
119052,74401,2011
119052,88777,2011
111133,72421,2011
162801,100705,2011
162801,38609,2011
162801,137167,2011
162801,121389,2011
145642,21376,2011
145642,153144,2011
125666,146548,2011
99272,70371,2011
99272,158578,2011
96624,15341,2011
96624,113342,2011
96624,116176,2011
96624,165112,2011
91358,147150,2011
79494,162304,2011
79494,113464,2011
79494,137293,2011
149658,84717,2011
149658,141582,2011
129631,27824,2011
61049,161687,2011
96625,118548,2011
41128,25975,2011
87347,168094,2011
87347,113836,2011
72962,17313,2011
72962,115391,2011
72962,82954,2011
142938,13954,2011
142938,146548,2011
153518,47380,2011
11667,52753,2011
134984,11783,2011
134984,61847,2011
134984,143876,2011
134984,50147,2011
144265,63847,2011
144265,127804,2011
144265,157189,2011
29116,118757,2011
47803,145700,2011
99275,160960,2011
148353,112618,2011
59749,154875,2011
67690,63682,2011
