19 -0.22158158 0.031559296 0.03270142 0.35334146 -0.39763087 -0.19885793 0.21553688 -0.13922167 -0.03680003 -0.3781883 -0.10352427 -0.016410459 0.09408863 0.1499618 -0.1774646 -0.14708646 -0.092871465 0.014344022 -0.31342974 -0.20047846 0.086728774 0.09255146 0.34080422 -0.18952483 0.2714934 0.31301036 0.2920966 -0.011941567 -0.24733317 0.16343369 -0.11498661 -0.20282674 0.12993476 0.48320213 -0.4763366 -0.56927514 0.21966834 -0.24012531 -0.22145405 0.16224684 -0.29721814 -0.5728244 -0.032679908 -0.15687563 -0.05562402 0.12629746 -0.2396685 -0.3083643 0.0020774321 -0.2861205 -0.21729153 0.3795973 0.31733996 -0.4972202 -0.14239143 -0.47325122 0.3231555 -0.044740286 -0.19716826 0.21281116 -0.068871625 -0.12043471 -0.09423779 0.006337278 0.1361109 -0.041631047 0.17624226 -0.26555708 -0.41901943 0.15044937 0.03793334 0.12844601 0.30687776 -0.43831238 0.17834398 0.12137965 -0.13897775 0.08879882 -0.013595139 -0.03633231 -0.37528685 0.11584585 -0.008779393 0.86011904 -0.22107571 0.11335506 0.04636821 0.16836251 0.22608773 0.1534189 0.22896071 0.3790359 0.059330754 0.1719568 0.28235948 -0.22517435 -0.21263464 -0.04612052 0.060418256 -0.43886814 -0.116958775 0.085751444 -0.30551818 0.17241725 -0.13990118 -0.20998807 -0.057042677 0.109355696 -0.099519506 0.23161739 0.019085815 -0.14146194 -0.05605143 0.1574165 -0.19291125 0.2575421 -0.36165577 0.42436406 -0.045118168 -0.020066531 0.017994734 0.2746602 0.28937745 -0.2464137 0.3253737 -0.14117348 0.031299822 -0.19972369
0 -0.05113169 0.14133021 0.11422957 0.5024737 -0.32601324 -0.2601037 0.09488756 0.051294684 -0.14660357 -0.24734582 -0.049764995 -0.0010085457 -0.15480724 0.12679721 -0.027151475 -0.2042213 -0.015584597 -0.010048748 -0.41543344 0.065473214 -0.08193613 0.039193228 0.26746005 -0.06443867 0.032484733 0.33549622 0.26136112 -0.150065 -0.33338007 0.10479052 -0.08523682 -0.31917834 0.15543267 0.35638574 -0.26637533 -0.59826463 0.25624874 -0.36382386 -0.13989848 0.21420123 -0.22717445 -0.5468224 -0.12538223 -0.11824849 -0.077921934 0.12024216 -0.28991953 -0.32124567 0.061838888 -0.4380365 -0.12509128 0.39422536 0.19752316 -0.43149677 -0.16142592 -0.42514223 0.3275945 -0.045949608 -0.17924768 0.18730062 -0.1806836 -0.20012222 -0.13317868 -0.09830971 0.27640066 -0.058831714 0.08438607 -0.2908508 -0.42064193 -0.014889399 0.13965118 0.20921119 0.24652451 -0.36222988 0.11018005 0.018911539 -0.33371538 0.06024918 0.018654117 -0.046307437 -0.20328514 0.16796406 0.127294 0.7659337 -0.312277 0.20633951 0.07781873 -0.09177089 0.2873117 0.29217446 0.21637005 0.38138753 -0.024120305 0.08309468 0.16943182 -0.15826255 -0.14252505 -0.12609021 -0.0899278 -0.33685818 -0.18605775 0.19265997 -0.29585388 0.04863513 -0.084373266 -0.19908234 0.043016303 0.012746258 -0.12292012 -0.06701428 -0.058254603 -0.13611916 -0.17014907 0.15767811 -0.11534842 0.18614185 -0.45002243 0.24914587 -0.1355871 0.10822495 0.13489513 0.09412877 0.41543627 -0.23492938 0.32296792 0.027818877 0.044859327 -0.18801582
24 -0.5888117 0.09139072 -0.10857097 0.75706226 -0.4017644 -0.13315134 0.16764392 -0.41019967 -0.28050753 -0.10346726 0.46267092 0.19106473 -0.6195975 0.05053858 0.19921476 0.08613041 -0.16402026 0.5200192 -0.0921852 -0.14295168 -0.5110939 0.29968002 -0.6189779 -0.5627016 -0.33671597 -0.6315718 -0.7930821 0.38418663 0.2035514 0.49638957 -0.38628042 0.262427 0.32444715 0.13202107 -0.11983752 0.1397827 0.17627594 0.475092 0.45695823 0.6571246 0.4797783 -0.02035102 0.24460709 -0.17425554 -0.09488037 0.23096733 -0.6300094 0.051829 0.29127714 -0.15249805 0.35484698 -0.14564438 0.10814774 -0.28808042 -0.35814825 0.6592314 -0.37606013 -0.47930294 -0.51235163 0.38067752 0.080950275 -0.061070718 0.3200886 -0.2439149 -0.28358525 -0.5193083 0.19667096 -0.2094137 -0.17357118 0.08998552 0.7975918 -0.6807111 -1.0878595 -0.8943357 0.5878696 0.34871167 0.1753446 0.2555926 -0.42747986 -0.33369955 0.31172326 -0.41705596 0.25923824 1.0611154 -0.09590392 0.15107173 0.40514988 -0.048779044 -0.11203226 0.90425676 0.05099982 0.06535621 0.12738197 0.44059426 0.9977357 0.41940317 -0.3215286 0.13130982 -0.18240863 -0.17536901 0.11278013 -0.08509003 -0.23708084 -0.21850003 -0.34660557 0.49146023 0.6908691 -0.38765162 -0.26127645 0.5942018 0.9052494 -0.5789674 0.838175 -0.010119448 -0.17690654 0.6969777 -0.20045131 -0.08148923 -0.33487502 0.42319918 0.21530952 -0.024478624 -0.08311729 0.14676243 -0.24481538 0.46852013 -0.01581452 -1.1599848
1048 -0.6276001 0.14404851 -0.10688807 0.7942043 -0.22451404 -0.06714576 0.1010158 -0.44619697 -0.24109139 -0.10976586 0.6575477 0.2777111 -0.53232133 0.21413557 0.23104136 -0.06320352 -0.09717971 0.36465973 -0.071712025 0.21204574 -0.5977253 0.32129747 -0.46343246 -0.4783317 -0.41911808 -0.6357135 -0.8936381 0.19752215 0.112693764 0.44580194 -0.19240963 0.21187787 0.35232762 0.032424282 -0.15491898 0.011688963 0.36948365 0.3853253 0.4212351 0.689418 0.4782437 -0.08533771 0.29002747 -0.2636776 -0.028856892 0.42640775 -0.7346293 -0.113859385 0.24429291 -0.39146706 0.42178532 -0.25879318 0.22435585 -0.33923784 -0.44417414 0.8070962 -0.4853794 -0.7183502 -0.34411684 0.52363974 0.071974345 -0.0026276773 0.13163291 -0.31568146 -0.46249083 -0.58156335 0.2494738 -0.40847066 -0.1378058 0.1998227 0.88785785 -1.0446943 -1.1138856 -0.8011019 0.49373403 0.50626326 0.35402676 0.12336969 -0.28500906 -0.17169116 0.33710027 -0.28425807 0.3082529 1.1248617 -0.17813022 0.22031595 0.31949633 0.07814639 0.07651103 0.8189984 0.060561966 0.14848013 0.20371653 0.65847343 0.9184297 0.5210421 -0.33000526 0.06501344 -0.19282001 0.029706279 -0.066862516 0.058494065 -0.39346743 -0.48723802 -0.3838147 0.5093587 0.76807696 -0.4553949 -0.20673402 0.6815298 0.696811 -0.5543162 0.9610094 0.03762012 0.025734939 0.8522462 -0.30452645 -0.08408427 -0.5291958 0.7114631 0.49029034 -0.03974904 -0.20796031 -0.014013874 -0.18324369 0.591354 0.2441927 -1.2254685
40 -0.18420617 0.09001977 0.0880263 0.24955837 -0.40381485 -0.3482472 0.24384838 -0.12527339 -0.09514471 -0.2780185 -0.16872522 -0.19856803 0.07375623 0.19970877 0.0044086934 -0.24464267 -0.15544714 -0.047974914 -0.2881262 0.009031963 0.051743448 0.12717186 0.4476313 -0.21856155 0.14016692 0.34052745 0.30891204 -0.022378977 -0.12178824 0.12529095 0.013421258 -0.3550414 0.18500948 0.46714017 -0.54570884 -0.63781035 0.13587454 -0.19040649 -0.11512562 0.17552607 -0.22565858 -0.40147957 -0.038350113 -0.25976565 -0.03247701 0.22928818 -0.2256955 -0.27169797 0.04744072 -0.257496 -0.086041704 0.33251557 0.27468786 -0.5160526 -0.16347793 -0.48027846 0.33806735 -0.046887685 -0.22018917 0.174268 -0.21623531 -0.053729 -0.17250478 -0.053042285 0.22904839 -0.1315343 0.17220065 -0.36811507 -0.32449406 -0.09175753 0.039336774 0.23597294 0.08862063 -0.44303724 0.2050479 0.11281494 -0.26285505 -0.057005115 0.045056 0.015284828 -0.28822124 0.22956312 0.091030814 0.80822235 -0.36514425 0.06318235 0.1388925 0.22240241 0.23621637 0.062366847 0.19838567 0.34269017 0.025561528 0.060261175 0.22176443 -0.22228914 -0.17339566 -0.14969857 0.05707681 -0.3892534 -0.17250703 0.1411057 -0.12658541 0.10603517 -0.03893513 -0.16640826 -0.06626915 0.05153914 -0.1954214 0.25605807 -0.093374 -0.0063032 -0.10702545 0.060700316 -0.11064589 0.07619441 -0.37962654 0.37788516 -0.08143657 0.14009048 0.1419876 0.23949853 0.3682639 -0.17335756 0.36493042 -0.10005233 0.08826675 -0.065041356
65 -0.35504615 0.06580194 0.68573445 0.21687916 -0.016580302 -0.09668212 -0.38012722 -0.17085496 -0.56591445 0.013642919 0.42660436 -0.13302702 -0.15404147 0.19614525 -0.038578883 0.02436111 -0.3495621 -0.039340258 0.5078125 0.20600349 0.09883523 -0.41537398 -0.5508697 -0.17071201 -0.4116058 -0.30780876 -0.11138062 0.50984377 -0.28171176 0.34755188 0.47976503 -0.66302097 0.26981762 0.41363564 -0.030951098 -0.06175418 0.14947024 -0.017412983 0.08725689 0.5785478 0.007451798 -0.36864576 -0.091551095 0.11243335 -0.07607559 0.08984313 0.04649789 -0.11240581 -0.26263648 -0.15105352 0.5441353 0.23509975 -0.4997231 -0.43850392 0.23846063 -0.4348108 0.65234435 -0.057204105 -0.71169287 0.4018791 -0.33198243 -0.19722159 -0.78018135 -0.35923588 -0.18813029 -0.23993354 -0.044836164 -0.103365675 -0.30976874 -0.10697691 0.08317685 -0.16534035 -0.24428718 0.18156374 0.08900427 -0.24639083 -0.22519803 -0.021721618 0.044973258 -0.032844547 -0.6448717 -0.16505168 0.43716973 0.5249563 -0.14381552 0.19837883 -0.23584738 -0.0094373785 -0.045238424 -0.093187034 0.14388146 0.30078468 -0.11948998 0.39730746 0.58047354 -0.2720963 -0.30979028 -0.34340072 -0.39729455 0.048767336 0.2920686 0.122722045 -0.1231931 0.44113293 -0.20830685 -0.32825324 0.46448705 -0.17933063 -0.010769112 0.0765022 0.049492776 0.26538393 -0.12586921 0.42786026 -0.33385876 0.3582787 -0.49985301 0.13875057 -0.012776229 -0.050288152 -0.1477891 -0.016082248 0.13646713 0.41859344 0.20995304 0.07897824 0.33647463 -0.5246826
66 -0.08849654 -0.039547883 0.42145094 0.07805459 -0.0043917242 -0.12323849 -0.15408807 -0.10273082 -0.5820589 0.00017803916 0.33248803 0.038978957 -0.018298179 0.037395727 -0.17502384 -0.028424084 -0.42052796 0.14723484 0.3263506 0.13715875 0.08892745 -0.31634796 -0.33199033 -0.51296055 -0.16633473 -0.226157 -0.19265173 0.25321582 -0.34442955 0.2421132 0.41921088 -0.56165296 0.049888708 0.47345677 -0.15233776 -0.28329378 0.17359887 -0.009011934 -0.022704005 0.5404266 -0.084195524 -0.3779251 0.081300825 -0.24384055 -0.051561538 0.08878141 0.1995098 -0.27518028 -0.23922603 -0.0056789387 0.53363234 0.19333313 -0.27008545 -0.38549855 0.39512646 -0.22883235 0.43045154 0.038883276 -0.40096754 0.3231509 -0.039860323 -0.05425038 -0.59151465 -0.09096205 -0.17789376 -0.19237109 0.11160371 0.05597954 -0.4171141 -0.064095035 0.041331217 -0.14277835 -0.12643994 0.09842302 -0.069858216 -0.26588666 0.1977886 -0.09161802 -0.0830355 0.14496322 -0.4436275 -0.1825221 0.282337 0.57194835 -0.24809772 0.25933906 -0.073287606 0.07317369 0.03080397 -0.17988163 0.2456591 0.5019146 -0.06889411 0.3911346 0.37373355 -0.377591 -0.19815384 -0.32937548 -0.32735658 -0.14731848 0.36028835 0.10682227 -0.1866869 0.3575452 -0.20225215 -0.25851262 0.29569262 -0.053290546 -0.2986313 0.028275725 0.04515921 0.28965238 -0.031662237 0.48911545 -0.35172653 0.22896479 -0.43675378 0.29470035 -0.006232073 -0.23119597 -0.10435515 0.15027304 0.05450925 0.06535237 0.25957227 0.094827145 0.37755242 -0.5681469
69 -0.17534763 0.10495743 -0.303857 -0.5017654 -0.008194202 0.055824447 0.08810074 -0.1334144 -0.50365573 0.223046 0.1810381 0.041234046 0.026810916 -0.211512 -0.25932792 -0.034554623 0.08092612 -0.08152869 -0.15505792 0.8185209 -0.040855974 -0.13423623 0.23580906 -0.455388 0.059779476 -0.014824005 -0.59013146 -0.2945583 0.028079836 0.2559809 -0.47450858 -0.29312465 0.13355394 0.15474328 -0.35858777 0.38119614 0.5580125 0.15493102 0.009049145 0.17982031 -0.23219597 0.33536446 0.4935296 -0.58933336 -0.05880364 -0.25578576 -0.28232956 0.016192462 0.35712698 -0.5886104 0.25930452 0.27204984 -0.41994914 0.25420764 -0.11212447 0.24314977 -0.015311772 -0.074079834 0.16841602 0.31783918 -0.06541341 -0.15175381 -0.4352941 -0.43752363 -0.32669088 -0.27017888 0.24180919 -0.089458436 -0.35435596 0.2385213 0.07811249 -0.2188657 -0.21526782 0.6560778 0.21124068 0.021415018 0.25418097 -0.18596749 -0.18197139 0.030053336 -0.6386148 -0.61578435 0.006477123 0.5670743 -0.35959068 0.42178005 0.16207334 -0.2113195 0.225754 -0.1819888 0.13485464 0.3686098 -0.6692653 0.32446867 0.1660684 0.41774914 -0.28835228 0.09573785 0.000448034 -0.14807868 -0.028387304 0.14392973 0.49666974 -0.13089776 0.25870395 0.033537485 0.55512434 0.18114483 -0.17637339 0.12751903 0.21177895 0.6490766 0.09652027 0.20622908 -0.069633074 0.26360783 -0.05046437 0.47074074 0.35605618 -0.16742842 0.0258684 0.07992205 0.04560232 0.06982314 -0.20886597 -0.15788011 -0.24515206 0.101505585
435 -0.44302645 0.24676149 -0.18524891 -0.30436265 0.20324524 -0.018741427 0.15142941 0.043614253 -0.5494221 0.2809407 0.30438682 -0.13260481 -0.3363702 -0.18253116 -0.30697423 -0.31148815 0.048789736 -0.1191941 0.096398406 0.51395077 -0.041057765 -0.15152505 0.18821423 -0.38310075 0.014335639 -0.01929666 -0.49089572 -0.11214377 -0.15109591 0.13965444 -0.38265327 -0.015127595 0.060113046 0.022386033 -0.49347374 0.36756662 0.5853146 -0.011587097 -0.16552074 0.10053438 -0.26033357 0.2831582 0.46649656 -0.6612509 -0.11962595 -0.07732867 -0.33054116 0.04364855 0.32772258 -0.6652473 0.032761883 0.2582762 -0.344901 0.29078102 -0.22692429 0.22628644 -0.12065019 -0.019369408 0.18850969 0.34228703 0.21338668 -0.20669733 -0.35244384 -0.4445162 -0.45251447 -0.010275654 0.46896097 0.07923573 -0.31799474 0.081931055 0.02081776 -0.26841885 -0.020621331 0.40858972 0.3231364 0.06039312 0.20295675 -0.18855324 0.20878926 -0.043128762 -0.41793692 -0.37078485 0.20386581 0.51482093 -0.40094903 0.19280046 0.058295008 -0.28366607 0.33956128 -0.20165619 -0.011562108 0.20445617 -0.50565046 0.23926367 0.22025335 0.5491068 -0.5245095 0.09921858 0.12915076 -0.14374405 -0.011346577 0.06867419 0.47203857 -0.042562503 0.3767441 0.102257535 0.47946692 -0.026365101 -0.025303643 0.37979072 0.15404825 0.68439597 0.15208757 0.13364996 0.015247142 0.20683864 -0.03992712 0.21296418 0.18943772 -0.03015976 0.17577013 -0.0018446256 0.24517803 0.25073063 -0.11407676 -0.29470348 0.018775217 0.067652345
71 -0.11250434 -0.4325867 0.15348378 0.10255876 -0.26614985 -0.40441427 0.4184978 -0.34377205 -0.046782177 -0.46172753 0.3141658 0.38666993 -0.049870893 0.38834563 0.28934377 0.15997456 0.031207582 -0.14215328 -0.1828596 -0.06370191 0.2739737 0.61071956 0.061894845 -0.59101665 0.5625407 0.3690567 0.05868125 0.15431382 0.10599802 0.27206972 -0.27047348 0.020206103 0.22389714 0.53002113 -0.56994784 0.251444 0.21524577 -0.26219633 -0.15884392 0.526273 -0.10560832 -0.18250908 -0.013263286 -0.31812152 -0.07973953 0.02519012 -0.62977844 -0.50504297 -0.032790765 -0.1107711 -0.054097548 0.20811994 -0.07163189 -0.6875618 -0.90563715 -0.6412016 0.43056104 -0.11537057 -0.09208527 0.31124616 -0.21107434 -0.47225374 -0.3286409 -0.49330625 0.06595358 -0.03740432 0.45123968 -0.55806726 -0.062391464 0.18151133 0.34056273 0.3481413 -0.4044677 -0.5671507 0.61220104 0.053030346 -0.43704885 -0.17447096 0.06602295 -0.24041083 -0.36508742 -0.03958143 0.23606807 0.5931999 0.27199358 -0.067126095 0.14483155 -0.20320341 -0.30505875 -0.097709745 -0.023091532 0.17302918 -0.3106479 0.13896066 0.5252285 0.3600029 0.1532262 -0.13154757 -0.015651975 -0.094547376 -0.12264428 0.38477224 -0.3186856 -0.120222725 0.25639504 -0.51147395 -0.054610297 -0.1340648 0.20190248 0.4848503 -0.34295145 0.09482916 -0.0028661916 0.016055841 0.17937182 0.5189696 -0.58278495 0.1701678 -0.09546622 0.10067968 -0.13959382 0.10654328 -0.36933696 0.0060386234 0.7021281 -0.2306673 -0.15736243 -0.12126041
