Source,Target,Year
19,0,1990
69,435,1990
75,4373,1990
75,72,1990
75,8206,1990
75,74,1990
75,8207,1990
75,915,1990
159,65,1990
159,5475,1990
179,5771,1990
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
365,3075,1990
374,368,1990
374,435,1990
374,307,1990
423,1310,1990
436,1493,1990
495,0,1990
495,66,1990
572,274,1990
572,219,1990
591,2558,1990
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,986,1990
759,145,1990
799,797,1990
799,623,1990
799,807,1990
799,808,1990
808,797,1990
808,623,1990
808,21,1990
808,807,1990
982,983,1990
982,986,1990
982,2317,1990
1033,1880,1990
1033,5771,1990
1033,1432,1990
1262,3829,1990
1296,1354,1990
1459,0,1990
1466,1479,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1522,1735,1990
1522,1953,1990
1544,1904,1990
1544,398,1990
1683,159,1990
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1759,66,1990
1761,66,1990
1801,7279,1990
2070,2069,1990
2167,1496,1990
2167,398,1990
2302,180,1990
2302,8454,1990
2315,9034,1990
2404,1904,1990
2552,983,1990
2552,345,1990
2691,1904,1990
2691,1,1990
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2910,3323,1990
2947,2368,1990
2947,557,1990
2947,2416,1990
2988,4794,1990
2988,9468,1990
2988,9034,1990
2998,807,1990
3075,4219,1990
3170,4248,1990
3229,368,1990
3229,557,1990
3229,5724,1990
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3424,356,1990
3424,159,1990
3435,435,1990
3435,557,1990
3435,69,1990
3487,3485,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
4028,0,1990
4072,66,1990
4220,695,1990
4220,983,1990
4220,1815,1990
4294,427,1990
4471,1815,1990
4726,1077,1990
4787,2945,1990
4836,8553,1990
4836,1490,1990
4836,3900,1990
4965,4964,1990
5122,3936,1990
5414,2699,1990
5432,219,1990
5771,1880,1990
5904,66,1990
5904,4251,1990
6035,0,1990
6052,1033,1990
6224,180,1990
6588,180,1990
6588,132,1990
6588,807,1990
6795,623,1990
6795,132,1990
6795,807,1990
6901,2572,1990
6901,755,1990
7126,75,1990
7126,1374,1990
7220,591,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7524,2203,1990
8248,9904,1990
8248,2558,1990
8454,2028,1990
8454,180,1990
8541,9068,1990
8569,0,1990
8678,1296,1990
9068,8418,1990
9068,8541,1990
9097,3910,1990
9120,3230,1990
9120,557,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9437,4794,1990
9437,4141,1990
9506,605,1990
9526,1032,1990
9526,398,1990
9772,2075,1990
9772,9771,1990
10449,1432,1990
10672,0,1990
10781,0,1990
10781,5379,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
11011,145,1990
11088,368,1990
11088,1049,1990
11088,426,1990
11494,24,1990
11617,0,1990
11678,4373,1990
12301,557,1990
356,356,1990
980,980,1990
9034,9034,1990
9468,9468,1990
9904,9904,1990
1,1,1990
3936,3936,1990
10784,10784,1990
1374,1374,1990
2317,2317,1990
